0,0.7109375
1,0.7109375
2,0.9609375
3,0.9609375
4,0.9609375
5,0.9609375
6,0.9609375
7,0.9609375
8,0.9609375
9,0.9609375
10,0.9609375
11,0.9609375
12,0.9609375
13,0.9609375
14,0.9609375
15,0.9609375
16,0.9609375
17,0.9609375
18,0.9609375
19,0.9609375
20,0.9609375
21,0.9609375
22,0.9609375
23,0.9609375
24,0.9609375
25,0.9609375
26,0.9609375
27,0.9609375
28,0.9609375
29,0.9609375
30,0.9609375
31,0.9609375
32,0.9609375
33,0.9609375
34,0.9609375
35,0.9609375
36,0.9609375
37,0.9609375
38,1.0234375
39,1.0234375
40,1.0234375
41,1.0234375
42,1.0234375
43,1.0234375
44,1.0234375
45,1.0234375
46,1.0234375
47,1.0234375
48,1.0234375
49,1.0234375
50,1.0234375
51,1.0234375
52,1.0234375
53,1.0234375
54,1.0234375
55,1.0234375
56,1.0234375
57,1.0234375
58,1.0234375
59,1.0234375
60,1.0234375
61,1.0234375
62,1.0234375
63,1.0234375
64,1.0234375
65,1.0234375
66,1.0234375
67,1.0234375
68,1.0234375
69,1.0234375
70,1.0234375
71,1.0234375
72,1.0234375
73,1.0234375
74,1.0234375
75,1.015625
76,1.015625
77,1.015625
78,1.015625
79,1.015625
80,1.015625
81,1.015625
82,1.015625
83,0.84375
84,0.84375
85,0.921875
86,0.921875
87,0.921875
88,0.921875
89,0.921875
90,0.921875
91,0.921875
92,0.921875
93,0.921875
94,0.921875
95,0.921875
96,1.0078125
97,1.0078125
98,1.0078125
99,1.0078125
100,1.0078125
101,1.0078125
102,1.0078125
103,1.0078125
104,1.0078125
105,1.0078125
106,1.0078125
107,1.0078125
108,1.0078125
109,1.0078125
110,1.0078125
111,1.0078125
112,1.0078125
113,1.0078125
114,1.0078125
115,1.0078125
116,1.0078125
117,1.0078125
118,1.0078125
119,1.0078125
120,1.0078125
121,1.0078125
122,1.0078125
123,1.0078125
124,1.0078125
125,1.0078125
126,1.0078125
127,1.0078125
128,1.0078125
129,1.0078125
130,1.0078125
131,1.0078125
132,1.0078125
133,1.0078125
134,1.0078125
135,1.0078125
136,1.0078125
137,1.0078125
138,1.0078125
139,1.0078125
140,1.0078125
141,1.0078125
142,1.0078125
143,1.0078125
144,1.0078125
145,1.0078125
146,1.0078125
147,1.0078125
148,1.0078125
149,1.0078125
150,1.0078125
151,1.0078125
152,1.0078125
153,1.0078125
154,1.0078125
155,1.0078125
156,1.0078125
157,1.0078125
158,1.0078125
159,1.0078125
160,1.0078125
161,1.0078125
162,1.0234375
163,1.0234375
164,1.0234375
165,1.0234375
166,1.0234375
167,1.0234375
168,1.0234375
169,1.0234375
170,1.0234375
171,1.0234375
172,1.0234375
173,1.0234375
174,1.0234375
175,1.0234375
176,1.0234375
177,1.0234375
178,1.0078125
179,1.0078125
180,1.0078125
181,1.0078125
182,1.0078125
183,1.0078125
184,1.0078125
185,1.0078125
186,1.0078125
187,1.0078125
188,1.0078125
