0,1.65625
1,1.8984375
2,0.9453125
3,1.640625
4,1.83203125
5,1.75390625
6,1.83984375
7,1.83984375
8,1.83984375
9,1.83984375
10,1.8359375
11,1.88671875
12,1.88671875
13,1.88671875
14,1.8671875
15,1.8671875
16,1.8671875
17,1.8828125
18,1.8828125
19,1.8828125
20,1.8828125
21,1.8984375
22,1.8984375
23,1.8984375
24,1.8984375
25,1.8984375
26,1.8984375
27,1.8984375
28,1.8984375
29,1.8984375
30,1.8984375
31,1.8984375
32,1.8984375
33,1.8984375
34,1.8984375
35,1.8984375
36,1.8984375
37,1.8984375
38,1.8984375
39,1.8984375
40,1.8984375
41,1.890625
42,1.890625
43,1.890625
44,1.890625
45,1.890625
46,1.890625
47,1.8984375
48,1.8984375
49,1.8984375
50,1.8984375
51,1.8984375
52,1.8984375
53,1.8984375
54,1.8984375
55,1.8984375
56,1.8984375
57,1.8984375
58,1.8984375
59,1.8984375
60,1.8984375
61,1.8984375
62,1.8984375
63,1.8984375
64,1.8984375
65,1.8984375
66,1.8984375
67,1.8984375
68,1.8984375
69,1.8984375
70,1.8984375
71,1.8984375
72,1.8984375
73,1.8984375
74,1.8984375
75,1.8984375
76,1.8984375
77,1.8984375
78,1.8984375
79,1.8984375
80,1.8984375
81,1.8984375
82,1.8984375
83,1.8984375
84,1.8984375
85,1.8984375
86,1.8984375
87,1.8984375
88,1.8984375
89,1.8984375
90,1.8984375
91,1.8984375
92,1.8828125
93,1.8828125
94,1.8828125
95,1.8828125
96,1.8828125
97,1.8828125
98,1.8828125
99,1.8984375
100,1.8984375
101,1.8984375
102,1.8984375
103,1.8984375
104,1.8984375
105,1.8984375
106,1.8984375
107,1.8984375
108,1.8984375
109,1.8984375
110,1.8984375
111,1.8984375
112,1.8984375
113,1.8984375
114,1.8984375
115,1.8984375
116,1.8984375
117,1.8984375
118,1.8984375
119,1.8984375
120,1.8984375
121,1.8984375
122,1.8984375
123,1.8984375
124,1.8984375
125,1.8984375
126,1.8984375
127,1.8984375
128,1.8984375
129,1.8984375
130,1.8984375
131,1.8984375
132,1.8984375
133,1.8984375
134,1.8984375
135,1.8984375
136,1.8984375
137,1.8984375
138,1.8984375
139,1.8984375
140,1.8984375
141,1.8984375
142,1.8984375
143,1.8984375
144,1.8984375
145,1.8984375
146,1.8984375
147,1.8984375
148,1.8984375
149,1.8984375
150,1.8984375
151,1.8984375
152,1.8984375
153,1.8984375
154,1.8984375
155,1.8984375
156,1.8984375
157,1.8984375
158,1.8984375
159,1.8984375
160,1.8984375
161,1.8984375
162,1.8984375
163,1.8984375
164,1.8984375
165,1.8984375
166,1.8984375
167,1.8984375
168,1.8984375
169,1.8984375
170,1.8984375
171,1.8984375
172,1.8984375
173,1.8984375
174,1.8984375
175,1.8984375
176,1.8984375
177,1.8984375
178,1.8984375
179,1.8984375
180,1.8984375
181,1.8984375
182,1.8984375
183,1.8984375
184,1.8984375
185,1.8984375
186,1.8984375
187,1.8984375
188,1.8984375
189,1.8984375
190,1.8984375
191,1.8984375
192,1.8984375
193,1.8984375
194,1.8984375
195,1.8984375
196,1.8984375
197,1.8984375
198,1.8984375
199,1.8984375
200,1.8984375
201,1.8984375
202,1.8984375
203,1.8984375
204,1.8984375
205,1.8984375
206,1.8984375
207,1.8984375
208,1.8984375
209,1.8984375
210,1.8984375
211,1.8984375
212,1.8984375
213,1.8984375
214,1.8984375
215,1.8984375
216,1.8984375
217,1.8984375
218,1.8984375
219,1.8984375
220,1.8984375
221,1.8984375
222,1.8984375
223,1.8984375
224,1.8984375
225,1.8984375
226,1.8984375
227,1.8984375
228,1.8984375
229,1.8984375
230,1.8984375
231,1.8984375
232,1.8984375
233,1.8984375
234,1.8984375
235,1.8984375
236,1.8984375
237,1.8984375
238,1.8984375
239,1.8984375
240,1.8984375
241,1.8984375
242,1.8984375
243,1.8984375
244,1.8984375
