0,64
1,63
2,62
3,62
4,62
5,62
6,62
7,61
8,61
9,60
10,60
11,60
12,60
13,60
14,60
15,60
16,60
17,60
18,60
19,60
20,60
21,60
22,60
23,60
24,60
25,60
26,60
27,60
28,60
29,60
30,60
31,60
32,60
33,60
34,60
35,60
36,60
37,60
38,60
39,60
40,60
41,60
42,60
43,60
44,60
45,60
46,60
47,60
48,60
49,60
50,60
51,60
52,60
53,60
54,60
55,59
56,59
57,59
58,59
59,59
60,59
61,59
62,59
63,59
64,59
65,59
66,59
67,59
68,59
69,59
70,59
71,59
72,59
73,59
74,59
75,59
76,59
77,58
78,58
79,58
80,58
81,58
82,58
83,58
84,58
85,58
86,58
87,58
88,58
89,58
90,58
91,58
92,58
93,58
94,58
95,58
96,58
97,58
98,58
99,58
100,58
101,58
102,58
103,58
104,58
105,58
106,58
107,58
108,58
109,58
110,58
111,58
112,58
113,58
114,58
115,58
116,58
117,58
118,58
119,58
120,58
121,58
122,58
123,58
124,58
125,58
126,58
127,58
128,58
129,58
130,58
131,58
132,58
133,58
134,58
135,58
136,58
137,58
138,58
139,58
140,58
141,58
142,58
143,58
144,58
145,58
146,58
147,58
148,58
149,58
150,58
151,58
152,58
153,58
154,58
155,58
156,58
157,58
158,58
159,58
160,58
161,58
162,58
163,58
164,58
165,58
166,58
167,58
168,58
169,58
170,58
171,58
172,58
173,58
174,58
175,58
176,58
177,58
178,58
179,58
180,58
181,58
182,58
183,58
184,58
185,58
186,58
187,58
188,58
189,58
190,58
191,58
192,58
193,58
194,58
195,58
196,58
197,58
198,58
199,58
200,58
201,58
202,58
203,58
204,58
205,58
206,58
207,58
208,58
209,58
210,58
211,58
212,58
213,58
214,58
215,58
216,58
217,58
218,58
219,58
220,58
221,58
222,58
223,58
224,58
225,58
226,58
227,58
228,58
229,58
230,58
231,58
232,58
233,58
234,58
235,58
236,58
237,58
238,58
239,58
240,58
241,58
242,58
243,58
244,58
245,58
246,58
247,58
248,58
249,58
250,58
251,58
252,58
253,58
254,58
255,58
256,58
257,58
258,58
259,58
260,58
261,58
262,58
263,58
264,58
265,58
266,58
267,58
268,58
269,58
270,58
271,58
272,58
273,58
274,58
275,58
276,58
277,58
278,58
279,58
280,58
281,58
282,58
283,58
284,58
285,58
286,58
287,58
288,58
289,58
290,58
291,58
292,58
293,58
294,58
295,58
296,58
297,58
298,58
299,58
300,58
301,58
302,58
303,58
304,58
305,58
306,58
307,58
308,58
309,58
310,58
311,58
312,58
313,58
314,58
315,58
316,58
317,58
318,58
319,58
320,58
321,58
322,58
323,58
324,58
325,58
326,58
327,58
328,58
329,58
330,58
331,58
332,58
333,58
334,58
335,58
336,58
337,58
338,58
339,58
340,58
341,58
342,58
343,58
344,58
345,58
346,58
347,58
348,58
349,58
350,58
351,58
352,58
353,58
354,58
355,58
356,58
357,58
358,58
359,58
360,58
361,58
362,58
363,58
364,58
365,58
366,58
367,58
368,58
369,58
370,58
371,58
372,58
373,58
374,58
375,58
376,58
377,58
378,58
379,58
380,58
381,58
382,58
383,58
384,58
385,58
386,58
387,58
388,58
389,58
390,58
391,58
392,58
393,58
394,58
395,58
396,58
397,58
398,58
399,58
400,58
401,58
402,58
403,58
404,58
405,58
406,58
407,58
408,58
409,58
410,58
411,58
412,58
413,58
414,58
415,58
416,58
417,58
418,58
419,58
420,58
421,58
422,58
423,58
424,58
425,58
426,58
427,58
428,58
429,58
430,58
431,58
432,58
433,58
434,58
435,58
436,58
437,58
438,58
439,58
440,58
441,58
442,58
443,58
444,58
445,58
446,58
447,58
448,58
449,58
450,58
451,58
452,58
453,58
454,58
455,58
456,58
457,58
458,58
459,58
460,58
461,58
462,58
463,58
464,58
465,58
466,58
467,58
468,58
469,58
470,58
471,58
472,58
473,58
474,58
475,58
476,58
477,58
478,58
479,58
480,58
481,58
482,58
483,58
484,58
485,58
486,58
487,58
488,58
489,58
490,58
491,58
492,58
493,58
494,58
495,58
496,58
497,58
498,58
499,58
500,58
501,58
502,58
503,58
504,58
505,58
506,58
507,58
508,58
509,58
510,58
511,58
512,58
513,58
514,58
515,58
516,58
517,58
518,58
519,58
520,58
521,58
522,58
523,58
524,58
525,58
526,58
527,58
528,58
529,58
530,58
531,58
532,58
533,58
534,58
535,58
536,58
537,58
538,58
539,58
540,58
541,58
542,58
543,58
544,58
545,58
546,58
547,58
548,58
549,58
550,58
551,58
552,58
553,58
554,58
555,58
556,58
557,58
558,58
559,58
560,58
561,58
562,58
563,58
564,58
565,58
566,58
567,58
568,58
569,58
570,58
571,58
572,58
573,58
574,58
575,58
576,58
577,58
578,58
579,58
580,58
581,58
582,58
583,58
584,58
585,58
586,58
587,58
588,58
589,58
590,58
591,58
592,58
593,58
594,58
595,58
596,58
597,58
598,58
599,58
600,58
601,58
602,58
603,58
604,58
605,58
606,58
607,58
608,58
609,58
610,58
611,58
612,58
613,58
614,58
615,58
616,58
617,58
618,58
619,58
620,58
621,58
622,58
623,58
624,58
625,58
626,58
627,58
628,58
629,58
630,58
631,58
632,58
633,58
634,58
635,58
636,58
637,58
638,58
639,58
640,58
641,58
642,58
643,58
644,58
645,58
646,58
647,58
648,58
649,58
650,58
651,58
652,58
653,58
654,58
655,58
656,58
657,58
658,58
659,58
660,58
661,58
662,58
663,58
664,58
665,58
666,58
667,58
668,58
669,58
670,58
671,58
672,58
673,58
674,58
675,58
676,58
677,58
678,58
679,58
680,58
681,58
682,58
683,58
684,58
685,58
686,58
687,58
688,58
689,58
690,58
691,58
692,58
693,58
694,58
695,58
696,58
697,58
698,58
699,58
700,58
701,58
702,58
703,58
704,58
705,58
706,58
707,58
708,58
709,58
710,58
711,58
712,58
713,58
714,58
715,58
716,58
717,58
718,58
719,58
720,58
721,58
722,58
723,58
724,58
725,58
726,58
727,58
728,58
729,58
730,58
731,58
732,58
733,58
734,58
735,58
736,58
737,58
738,58
739,58
740,58
741,58
742,58
743,58
744,58
745,58
746,58
747,58
748,58
749,58
750,58
751,58
752,58
753,58
754,58
755,58
756,58
757,58
758,58
759,58
760,58
761,58
762,58
763,58
764,58
765,58
766,58
767,58
768,58
769,58
770,58
771,58
772,58
773,58
774,58
775,58
776,58
777,58
778,58
779,58
780,58
781,58
782,58
783,58
784,58
785,58
786,58
787,58
788,58
789,58
790,58
791,58
792,58
793,58
794,58
795,58
796,58
797,58
798,58
799,58
800,58
801,58
802,58
803,58
804,58
805,58
806,58
807,58
808,58
809,58
810,58
811,58
812,58
813,58
814,58
815,58
816,58
817,58
818,58
819,58
820,58
821,58
822,58
823,58
824,58
825,58
826,58
827,58
828,58
829,58
830,58
831,58
832,58
833,58
834,58
835,58
836,58
837,58
838,58
839,58
840,58
841,58
842,58
843,58
844,58
845,58
846,58
847,58
848,58
849,58
850,58
851,58
852,58
853,58
854,58
855,58
856,58
857,58
858,58
859,58
860,58
861,58
862,58
863,58
864,58
865,58
866,58
867,58
868,58
869,58
870,58
871,58
872,58
873,58
874,58
875,58
876,58
877,58
878,58
879,58
880,58
881,58
882,58
883,58
884,58
885,58
886,58
887,58
888,58
889,58
890,58
891,58
892,58
893,58
894,58
895,58
896,58
897,58
898,58
899,58
900,58
901,58
902,58
903,58
904,58
905,58
906,58
907,58
908,58
909,58
910,58
911,58
912,58
913,58
914,58
915,58
916,58
917,58
918,58
919,58
920,58
921,58
922,58
923,58
924,58
925,58
926,58
927,58
928,58
929,58
930,58
931,58
932,58
933,58
934,58
935,58
936,58
937,58
938,58
939,58
940,58
941,58
942,58
943,58
944,58
945,58
946,58
947,58
948,58
949,58
950,58
951,58
952,58
953,58
954,58
955,58
956,58
957,58
958,58
959,58
960,58
961,58
962,58
963,58
964,58
965,58
966,58
967,58
968,58
969,58
970,58
971,58
972,58
973,58
974,58
975,58
976,58
977,58
978,58
979,58
980,58
981,58
982,58
983,58
984,58
985,58
986,58
987,58
988,58
989,58
990,58
991,58
992,58
993,58
994,58
995,58
996,58
997,58
998,58
999,58
1000,58
1001,58
1002,58
1003,58
1004,58
1005,58
1006,58
1007,58
1008,58
1009,58
1010,58
1011,58
1012,58
1013,58
1014,58
1015,58
1016,58
1017,58
1018,58
1019,58
1020,58
1021,58
1022,58
1023,58
1024,58
1025,58
1026,58
1027,58
1028,58
1029,58
1030,58
1031,58
1032,58
1033,58
1034,58
1035,58
1036,58
1037,58
1038,58
1039,58
1040,58
1041,58
1042,58
1043,58
1044,58
1045,58
1046,58
1047,58
1048,58
1049,58
1050,58
1051,58
1052,58
1053,58
1054,58
1055,58
1056,58
1057,58
1058,58
1059,58
1060,58
1061,58
1062,58
1063,58
1064,58
1065,58
1066,58
1067,58
1068,58
1069,57
1070,57
1071,57
1072,57
1073,57
1074,57
1075,57
1076,57
1077,57
1078,57
1079,57
1080,57
1081,57
1082,57
1083,57
1084,57
1085,57
1086,57
1087,57
1088,57
1089,57
1090,57
1091,57
1092,57
1093,57
1094,57
1095,57
1096,57
1097,57
1098,57
1099,57
1100,57
1101,57
1102,57
1103,57
1104,57
1105,57
1106,57
1107,57
1108,57
1109,57
1110,57
1111,57
1112,57
1113,57
1114,57
1115,57
1116,57
1117,57
1118,57
1119,57
1120,57
1121,57
1122,57
1123,57
1124,57
1125,57
1126,57
1127,57
1128,57
1129,57
1130,57
1131,57
1132,57
1133,57
1134,57
1135,57
1136,57
1137,57
1138,57
1139,57
1140,57
1141,57
1142,57
1143,57
1144,57
1145,57
1146,57
1147,57
1148,57
1149,57
1150,57
1151,57
1152,57
1153,57
1154,57
1155,57
1156,57
1157,57
1158,57
1159,57
1160,57
1161,57
1162,57
1163,57
1164,57
1165,57
1166,57
1167,57
1168,57
1169,57
1170,57
1171,57
1172,57
1173,57
1174,57
1175,57
1176,57
1177,57
1178,57
1179,57
1180,57
1181,57
1182,57
1183,57
1184,57
1185,57
1186,57
1187,57
1188,57
1189,57
1190,57
1191,57
1192,57
1193,57
1194,57
1195,57
1196,57
1197,57
1198,57
1199,57
1200,57
1201,57
1202,57
1203,57
1204,57
1205,57
1206,57
1207,57
1208,57
1209,57
1210,57
1211,57
1212,57
1213,57
1214,57
1215,57
1216,57
1217,57
1218,57
1219,57
1220,57
1221,57
1222,57
1223,57
1224,57
1225,57
1226,57
1227,57
1228,57
1229,57
1230,57
1231,57
1232,57
1233,57
1234,57
1235,57
1236,57
1237,57
1238,57
1239,57
1240,57
1241,57
1242,57
1243,57
1244,57
1245,57
1246,57
1247,57
1248,57
1249,57
1250,57
1251,57
1252,57
1253,57
1254,57
1255,57
1256,57
1257,57
1258,57
1259,57
1260,57
1261,57
1262,57
1263,57
1264,57
1265,57
1266,57
1267,57
1268,57
1269,57
1270,57
1271,57
1272,57
1273,57
1274,57
1275,57
1276,57
1277,57
1278,57
1279,57
1280,57
1281,57
1282,57
1283,57
1284,57
1285,57
1286,57
1287,57
1288,57
1289,57
1290,57
1291,57
1292,57
1293,57
1294,57
1295,57
1296,57
1297,57
1298,57
1299,57
1300,57
1301,57
1302,57
1303,57
1304,57
1305,57
1306,57
1307,57
1308,57
1309,57
1310,57
1311,57
1312,57
1313,57
1314,57
1315,57
1316,57
1317,57
1318,57
1319,57
1320,57
1321,57
1322,57
1323,57
1324,57
1325,57
1326,57
1327,57
1328,57
1329,57
1330,57
1331,57
1332,57
1333,57
1334,57
1335,57
1336,57
1337,57
1338,57
1339,57
1340,57
1341,57
1342,57
1343,57
1344,57
1345,57
1346,57
1347,57
1348,57
1349,57
1350,57
1351,56
1352,56
1353,56
1354,56
1355,56
1356,56
1357,56
1358,56
1359,56
1360,56
1361,56
1362,56
1363,56
1364,56
1365,56
1366,56
1367,56
1368,56
1369,56
1370,56
1371,56
1372,56
1373,56
1374,56
1375,56
1376,56
1377,56
1378,56
1379,56
1380,56
1381,56
1382,56
1383,56
1384,56
1385,56
1386,56
1387,56
1388,56
1389,56
1390,56
1391,56
1392,56
1393,56
1394,56
1395,56
1396,56
1397,56
1398,56
1399,56
1400,56
1401,56
1402,56
1403,56
1404,56
1405,56
1406,56
1407,56
1408,56
1409,56
1410,56
1411,56
1412,56
1413,56
1414,56
1415,56
1416,56
1417,56
1418,56
1419,56
1420,56
1421,56
1422,56
1423,56
1424,56
1425,56
1426,56
1427,56
1428,56
1429,56
1430,56
1431,56
1432,56
1433,56
1434,56
1435,56
1436,56
1437,56
1438,56
1439,56
1440,56
1441,56
1442,56
1443,56
1444,56
1445,56
1446,56
1447,56
1448,56
1449,56
1450,56
1451,56
1452,56
1453,56
1454,56
1455,56
1456,56
1457,56
1458,56
1459,56
1460,56
1461,56
1462,56
1463,56
1464,56
1465,56
1466,56
1467,56
1468,56
1469,56
1470,56
1471,56
1472,56
1473,56
1474,56
1475,56
1476,56
1477,56
1478,56
1479,56
1480,56
1481,56
1482,56
1483,56
1484,56
1485,56
1486,56
1487,56
1488,56
1489,56
1490,56
1491,56
1492,56
1493,56
1494,56
1495,56
1496,56
1497,56
1498,56
1499,56
1500,56
1501,56
1502,56
1503,56
1504,56
1505,56
1506,56
1507,56
1508,56
1509,56
1510,56
1511,56
1512,56
1513,56
1514,56
1515,56
1516,56
1517,56
1518,56
1519,56
1520,56
1521,56
1522,56
1523,56
1524,56
1525,56
1526,56
1527,56
1528,56
1529,56
1530,56
1531,56
1532,56
1533,56
1534,56
1535,56
1536,56
1537,56
1538,56
1539,56
1540,56
1541,56
1542,56
1543,56
1544,56
1545,56
1546,56
1547,56
1548,56
1549,56
1550,56
1551,56
1552,56
1553,56
1554,56
1555,56
1556,56
1557,56
1558,56
1559,56
1560,56
1561,56
1562,56
1563,56
1564,56
1565,56
1566,56
1567,56
1568,56
1569,56
1570,56
1571,56
1572,56
1573,56
1574,56
1575,56
1576,56
1577,56
1578,56
1579,56
1580,56
1581,56
1582,56
1583,56
1584,56
1585,56
1586,56
1587,56
1588,56
1589,56
1590,56
1591,56
1592,56
1593,56
1594,56
1595,56
1596,56
1597,56
1598,56
1599,56
1600,56
1601,56
1602,56
1603,56
1604,56
1605,56
1606,56
1607,56
1608,56
1609,56
1610,56
1611,56
1612,56
1613,56
1614,56
1615,56
1616,56
1617,56
1618,56
1619,56
1620,56
1621,56
1622,56
1623,56
1624,56
1625,56
1626,56
1627,56
1628,56
1629,56
1630,56
1631,56
1632,56
1633,56
1634,56
1635,56
1636,56
1637,56
1638,56
1639,56
1640,56
1641,56
1642,56
1643,56
1644,56
1645,56
1646,56
1647,56
1648,56
1649,56
1650,56
1651,56
1652,56
1653,56
1654,56
1655,56
1656,56
1657,56
1658,56
1659,56
1660,56
1661,56
1662,56
1663,56
1664,56
1665,56
1666,56
1667,56
1668,56
1669,56
1670,56
1671,56
1672,56
1673,56
1674,55
1675,55
1676,55
1677,55
1678,55
1679,55
1680,55
1681,55
1682,55
1683,55
1684,55
1685,55
1686,55
1687,55
1688,55
1689,55
1690,55
1691,55
1692,55
1693,55
1694,55
1695,55
1696,55
1697,55
1698,55
1699,55
1700,55
1701,55
1702,55
1703,55
1704,55
1705,55
1706,55
1707,55
1708,55
1709,55
1710,55
1711,55
1712,55
1713,55
1714,55
1715,55
1716,55
1717,55
1718,55
1719,55
1720,55
1721,55
1722,55
1723,55
1724,55
1725,55
1726,55
1727,55
1728,55
1729,55
1730,55
1731,55
1732,55
1733,55
1734,55
1735,55
1736,55
1737,55
1738,55
1739,55
1740,55
1741,55
1742,55
1743,55
1744,55
1745,55
1746,55
1747,55
1748,55
1749,55
1750,55
1751,55
1752,55
1753,55
1754,55
1755,55
1756,55
1757,55
1758,55
1759,55
1760,55
1761,55
1762,55
1763,55
1764,55
1765,55
1766,55
1767,55
1768,55
1769,55
1770,55
1771,55
1772,55
1773,55
1774,55
1775,55
1776,55
1777,55
1778,55
1779,55
1780,55
1781,55
1782,55
1783,55
1784,55
1785,55
1786,55
1787,55
1788,55
1789,55
1790,55
1791,55
1792,55
1793,55
1794,55
1795,55
1796,55
1797,55
1798,55
1799,55
1800,55
1801,55
1802,55
1803,55
1804,55
1805,55
1806,55
1807,55
1808,55
1809,55
1810,55
1811,55
1812,55
1813,55
1814,55
1815,55
1816,55
1817,55
1818,55
1819,55
1820,55
1821,55
1822,55
1823,55
1824,55
1825,55
1826,55
1827,55
1828,55
1829,55
1830,55
1831,55
1832,55
1833,55
1834,55
1835,55
1836,55
1837,55
1838,55
1839,55
1840,55
1841,55
1842,55
1843,55
1844,55
1845,55
1846,55
1847,55
1848,55
1849,55
1850,55
1851,55
1852,55
1853,55
1854,55
1855,55
1856,55
1857,55
1858,55
1859,55
1860,55
1861,55
1862,55
1863,55
1864,55
1865,55
1866,55
1867,55
1868,55
1869,55
1870,55
1871,55
1872,55
1873,55
1874,55
1875,55
1876,55
1877,55
1878,55
1879,55
1880,55
1881,55
1882,55
1883,55
1884,55
1885,55
1886,55
1887,55
1888,55
1889,55
1890,55
1891,55
1892,55
1893,55
1894,55
1895,55
1896,55
1897,55
1898,55
1899,55
1900,55
1901,55
1902,55
1903,55
1904,55
1905,55
1906,55
1907,55
1908,55
1909,55
