0,0.07421875
1,0.0703125
2,0.10546875
3,0.17578125
4,0.17578125
5,0.17578125
6,0.17578125
7,0.17578125
8,0.17578125
9,0.17578125
10,0.17578125
11,0.17578125
12,0.17578125
13,0.17578125
14,0.17578125
15,0.17578125
16,0.17578125
17,0.17578125
18,0.17578125
19,0.17578125
20,0.17578125
21,0.17578125
22,0.17578125
23,0.17578125
24,0.17578125
25,0.17578125
26,0.17578125
27,0.17578125
28,0.17578125
29,0.17578125
30,0.17578125
31,0.17578125
32,0.17578125
33,0.17578125
34,0.17578125
35,0.17578125
36,0.17578125
37,0.17578125
38,0.17578125
39,0.17578125
40,0.17578125
41,0.17578125
42,0.17578125
43,0.17578125
44,0.17578125
45,0.16796875
46,0.16796875
47,0.16796875
48,0.16796875
49,0.16796875
50,0.16796875
51,0.16796875
52,0.16796875
53,0.16796875
54,0.16796875
55,0.16796875
56,0.16796875
57,0.16796875
58,0.16796875
59,0.16796875
60,0.16796875
61,0.16796875
62,0.16796875
63,0.16796875
64,0.16796875
65,0.16796875
66,0.16796875
67,0.16796875
68,0.16796875
69,0.16796875
70,0.16796875
71,0.16796875
72,0.16796875
73,0.16796875
74,0.16796875
75,0.16796875
76,0.16796875
77,0.16796875
78,0.16796875
79,0.16796875
80,0.16796875
81,0.16796875
82,0.16796875
83,0.16796875
84,0.16796875
85,0.16796875
86,0.16796875
87,0.16796875
88,0.16796875
89,0.16796875
90,0.16796875
91,0.16796875
92,0.16796875
93,0.16796875
94,0.16796875
95,0.16796875
96,0.16796875
97,0.16796875
98,0.16796875
99,0.16796875
100,0.16796875
101,0.16796875
102,0.16796875
103,0.16796875
104,0.16796875
105,0.16796875
106,0.16796875
107,0.16796875
108,0.16796875
109,0.16796875
110,0.16796875
111,0.16796875
112,0.16796875
113,0.16796875
114,0.16796875
115,0.16796875
116,0.16796875
117,0.16796875
118,0.16796875
119,0.16796875
120,0.16796875
121,0.16796875
122,0.16796875
123,0.16796875
124,0.16796875
125,0.16796875
126,0.16796875
127,0.16796875
128,0.16796875
129,0.16796875
130,0.16796875
131,0.16796875
132,0.16796875
133,0.16796875
134,0.16796875
135,0.16796875
136,0.16796875
137,0.16796875
138,0.16796875
139,0.16796875
140,0.16796875
141,0.16796875
142,0.16796875
143,0.16796875
144,0.16796875
145,0.16796875
146,0.16796875
147,0.16796875
148,0.16796875
149,0.16796875
150,0.16796875
151,0.17578125
152,0.17578125
153,0.17578125
154,0.17578125
155,0.17578125
156,0.17578125
157,0.17578125
158,0.17578125
159,0.17578125
160,0.17578125
161,0.17578125
162,0.17578125
163,0.17578125
164,0.17578125
165,0.17578125
166,0.17578125
167,0.17578125
168,0.17578125
169,0.17578125
170,0.17578125
171,0.17578125
172,0.17578125
173,0.17578125
174,0.17578125
175,0.17578125
176,0.17578125
177,0.17578125
178,0.17578125
179,0.17578125
180,0.17578125
181,0.17578125
182,0.17578125
183,0.17578125
184,0.17578125
185,0.17578125
186,0.17578125
187,0.17578125
188,0.17578125
189,0.17578125
190,0.17578125
191,0.17578125
192,0.17578125
193,0.17578125
194,0.17578125
195,0.17578125
196,0.17578125
197,0.17578125
198,0.17578125
199,0.17578125
200,0.17578125
201,0.17578125
202,0.17578125
203,0.17578125
204,0.17578125
205,0.17578125
206,0.17578125
207,0.17578125
208,0.17578125
209,0.17578125
210,0.17578125
211,0.17578125
212,0.17578125
213,0.17578125
214,0.17578125
215,0.17578125
216,0.17578125
217,0.17578125
218,0.17578125
219,0.17578125
220,0.17578125
221,0.17578125
222,0.17578125
223,0.17578125
224,0.17578125
225,0.17578125
226,0.17578125
227,0.17578125
228,0.17578125
229,0.17578125
230,0.17578125
231,0.17578125
232,0.1796875
233,0.1796875
234,0.1796875
235,0.1796875
236,0.1796875
237,0.1796875
238,0.1796875
239,0.1796875
240,0.1796875
241,0.1796875
242,0.1796875
243,0.1796875
244,0.1796875
245,0.1796875
246,0.1796875
247,0.1796875
248,0.1796875
249,0.1796875
250,0.1796875
251,0.1796875
252,0.1796875
253,0.1796875
254,0.1796875
255,0.1796875
256,0.1796875
257,0.1796875
258,0.1796875
259,0.1796875
260,0.1796875
261,0.1796875
262,0.1796875
263,0.1796875
264,0.1796875
265,0.1796875
266,0.1796875
267,0.1796875
268,0.1796875
269,0.1796875
270,0.1796875
271,0.1796875
272,0.1796875
273,0.1796875
274,0.1796875
275,0.1796875
276,0.1796875
277,0.1796875
278,0.1796875
279,0.1796875
280,0.1796875
281,0.1796875
282,0.1796875
283,0.1796875
284,0.1796875
285,0.1796875
286,0.1796875
287,0.1796875
288,0.1796875
289,0.1796875
290,0.1796875
291,0.1796875
292,0.1796875
293,0.1796875
294,0.1796875
295,0.1796875
296,0.1796875
297,0.1796875
298,0.1796875
299,0.1796875
300,0.1796875
301,0.1796875
302,0.1796875
303,0.1796875
304,0.1796875
305,0.1796875
306,0.1796875
307,0.1796875
308,0.1796875
309,0.1796875
310,0.1796875
311,0.1796875
312,0.1796875
313,0.1796875
314,0.1796875
315,0.1796875
316,0.1796875
317,0.1796875
318,0.1796875
319,0.1796875
320,0.1796875
321,0.1796875
322,0.1796875
323,0.1796875
324,0.1796875
325,0.1796875
326,0.1796875
327,0.1796875
328,0.1796875
329,0.1796875
330,0.1796875
331,0.1796875
332,0.1796875
333,0.1796875
334,0.1796875
335,0.16015625
336,0.16015625
337,0.16015625
338,0.16015625
