0,2.294921875
1,7.03125
2,9.47265625
3,9.47265625
4,9.66796875
5,9.66796875
6,9.86328125
7,9.86328125
8,9.86328125
9,9.86328125
10,9.86328125
11,9.86328125
12,9.86328125
13,9.86328125
14,9.86328125
15,9.86328125
16,9.86328125
17,9.86328125
18,9.912109375
19,9.912109375
20,9.912109375
21,9.912109375
22,9.912109375
23,9.912109375
24,9.912109375
25,9.912109375
26,9.912109375
27,9.912109375
28,9.912109375
29,9.912109375
30,9.912109375
31,9.912109375
32,9.619140625
33,9.814453125
34,9.814453125
35,9.716796875
36,9.716796875
37,9.716796875
38,9.716796875
39,9.716796875
40,9.716796875
41,9.716796875
42,9.716796875
43,9.716796875
44,9.716796875
45,9.9609375
46,9.9609375
47,9.9609375
48,9.9609375
49,9.9609375
50,9.9609375
51,9.9609375
52,9.9609375
53,9.9609375
54,9.9609375
55,9.9609375
56,9.765625
57,9.765625
58,9.765625
59,9.765625
60,9.765625
61,9.765625
62,9.765625
63,9.765625
64,9.765625
65,9.765625
66,9.765625
67,9.765625
68,9.765625
69,9.765625
70,9.765625
71,9.765625
72,9.765625
73,9.765625
74,9.9609375
75,9.9609375
76,9.9609375
77,9.9609375
78,9.9609375
79,9.9609375
80,9.9609375
81,9.9609375
82,9.9609375
83,9.9609375
84,9.9609375
85,9.9609375
86,9.9609375
87,9.9609375
88,9.9609375
89,9.9609375
90,9.9609375
91,9.9609375
92,9.9609375
93,9.9609375
94,9.9609375
95,9.9609375
96,9.9609375
97,9.9609375
98,9.9609375
99,9.9609375
100,9.9609375
101,9.9609375
102,9.9609375
103,9.9609375
104,9.9609375
105,9.9609375
106,9.9609375
107,9.9609375
108,9.9609375
109,9.9609375
110,9.9609375
111,9.9609375
112,9.9609375
113,9.9609375
114,9.9609375
115,9.9609375
116,9.9609375
117,9.9609375
118,9.9609375
119,9.9609375
120,9.9609375
121,9.9609375
122,9.9609375
123,9.9609375
124,9.9609375
125,9.9609375
126,9.9609375
127,9.9609375
128,9.9609375
129,9.9609375
130,9.9609375
131,9.9609375
132,9.9609375
133,9.9609375
134,9.9609375
135,9.9609375
136,9.9609375
137,9.9609375
138,9.9609375
139,9.9609375
140,9.9609375
141,9.9609375
142,9.9609375
143,9.9609375
144,9.9609375
145,9.9609375
146,9.9609375
147,9.9609375
148,9.9609375
149,9.9609375
150,9.9609375
151,9.9609375
152,9.9609375
153,9.9609375
154,9.9609375
155,9.9609375
156,9.9609375
157,9.9609375
158,9.9609375
159,9.9609375
160,9.9609375
161,9.765625
162,9.765625
163,9.765625
164,9.765625
165,9.765625
166,9.765625
167,9.765625
168,9.765625
169,9.765625
170,9.765625
171,9.9609375
172,9.9609375
173,9.9609375
174,9.9609375
175,9.9609375
176,9.9609375
177,9.9609375
178,9.9609375
179,9.9609375
180,9.9609375
181,9.9609375
182,9.9609375
183,9.9609375
184,9.9609375
185,9.9609375
186,9.9609375
187,9.9609375
188,9.9609375
189,9.9609375
190,9.9609375
191,9.9609375
192,9.9609375
193,9.9609375
194,9.9609375
195,9.9609375
196,9.9609375
197,9.9609375
198,9.9609375
199,9.9609375
200,9.9609375
201,9.9609375
202,9.9609375
203,9.9609375
204,9.9609375
205,9.9609375
206,9.9609375
207,9.9609375
208,9.9609375
209,9.9609375
210,9.9609375
211,9.9609375
212,9.9609375
213,9.9609375
214,9.9609375
215,9.9609375
216,9.9609375
217,9.9609375
218,9.9609375
219,9.9609375
220,9.9609375
221,9.9609375
222,9.9609375
223,9.9609375
224,9.9609375
225,9.9609375
226,9.9609375
227,9.9609375
228,9.9609375
229,9.9609375
230,9.9609375
231,9.9609375
232,9.9609375
233,9.765625
234,9.765625
235,9.765625
236,9.765625
237,9.765625
238,9.765625
239,9.765625
240,9.765625
241,9.765625
242,9.765625
243,9.765625
244,9.765625
245,9.765625
246,9.765625
247,9.765625
248,9.765625
249,9.765625
250,9.765625
251,9.765625
252,9.9609375
253,9.9609375
254,9.9609375
255,9.9609375
256,9.9609375
257,9.9609375
258,9.9609375
259,9.9609375
260,9.9609375
261,9.9609375
262,9.9609375
263,9.9609375
264,9.9609375
265,9.9609375
266,9.9609375
267,9.9609375
268,9.9609375
269,9.9609375
270,9.9609375
271,9.9609375
272,9.9609375
273,9.9609375
274,9.9609375
275,9.9609375
276,9.9609375
277,9.9609375
278,9.9609375
279,9.9609375
280,9.9609375
281,9.9609375
282,9.9609375
283,9.9609375
284,9.9609375
285,9.9609375
286,9.9609375
287,9.9609375
288,9.9609375
289,9.9609375
290,9.9609375
291,9.9609375
292,9.9609375
293,9.9609375
294,9.9609375
295,9.9609375
296,9.9609375
297,9.9609375
298,9.9609375
299,9.9609375
300,9.9609375
301,9.9609375
302,9.9609375
303,9.9609375
304,9.9609375
305,9.9609375
306,9.9609375
307,9.9609375
308,9.9609375
309,9.9609375
310,9.9609375
311,9.9609375
312,9.9609375
313,9.9609375
314,9.9609375
315,9.9609375
316,9.9609375
317,9.9609375
318,9.9609375
319,9.9609375
320,9.9609375
321,9.9609375
322,9.9609375
323,9.9609375
324,9.9609375
325,9.9609375
326,9.9609375
327,9.9609375
328,9.9609375
329,9.9609375
330,9.9609375
331,9.9609375
332,9.9609375
333,9.9609375
334,9.9609375
335,9.9609375
336,9.9609375
337,9.9609375
338,9.9609375
339,9.9609375
340,9.9609375
341,9.9609375
342,9.9609375
343,9.9609375
344,9.9609375
345,9.9609375
346,9.9609375
347,9.9609375
348,9.9609375
349,9.9609375
350,9.9609375
351,9.9609375
352,9.9609375
353,9.9609375
354,9.9609375
355,9.9609375
356,9.9609375
357,9.9609375
358,9.9609375
359,9.9609375
360,9.9609375
361,9.9609375
362,9.9609375
363,9.9609375
364,9.9609375
365,9.9609375
366,9.9609375
367,9.9609375
368,9.9609375
369,9.9609375
370,9.9609375
371,9.9609375
372,9.9609375
373,9.9609375
374,9.9609375
375,9.9609375
376,9.9609375
377,9.9609375
378,9.9609375
379,9.9609375
380,9.9609375
381,9.9609375
