0,0.12890625
1,0.2890625
2,0.2890625
3,0.2890625
4,0.18359375
5,0.28125
6,0.28125
7,0.28125
8,0.28125
9,0.28125
10,0.28125
11,0.28125
12,0.28125
13,0.28125
14,0.2890625
15,0.2890625
16,0.2890625
17,0.2890625
18,0.2890625
19,0.2890625
20,0.2890625
21,0.2890625
22,0.2890625
23,0.2890625
24,0.2890625
25,0.2890625
26,0.2890625
27,0.2890625
28,0.2890625
29,0.2890625
30,0.2890625
31,0.2890625
32,0.2890625
33,0.2890625
34,0.2890625
35,0.2890625
36,0.2890625
37,0.2890625
38,0.2890625
39,0.2890625
40,0.2890625
41,0.2890625
42,0.2890625
43,0.2890625
44,0.2890625
45,0.2890625
46,0.2890625
47,0.2890625
48,0.2890625
49,0.2890625
50,0.2890625
51,0.2890625
52,0.2890625
53,0.2890625
54,0.2890625
55,0.2890625
56,0.2890625
57,0.2890625
58,0.2890625
59,0.2890625
60,0.2890625
61,0.2890625
62,0.2890625
63,0.2890625
64,0.2890625
65,0.2890625
66,0.2890625
67,0.2890625
68,0.2890625
69,0.2890625
70,0.2890625
71,0.2890625
72,0.2890625
73,0.2890625
74,0.2890625
75,0.2890625
76,0.2890625
77,0.2890625
78,0.2890625
79,0.2890625
80,0.2890625
81,0.2890625
82,0.2890625
83,0.2890625
84,0.2890625
85,0.2890625
86,0.2890625
87,0.2890625
88,0.2890625
89,0.3125
90,0.3125
91,0.3125
92,0.3125
93,0.3125
94,0.3125
95,0.3125
96,0.3125
97,0.3125
98,0.3125
99,0.3125
100,0.3125
101,0.3125
102,0.3125
103,0.3125
104,0.3125
105,0.3125
106,0.3125
107,0.3125
108,0.3125
109,0.3125
110,0.3125
111,0.3125
112,0.3125
113,0.3125
114,0.3125
115,0.3125
116,0.3125
117,0.2890625
118,0.2890625
119,0.2890625
120,0.2890625
121,0.2890625
122,0.2890625
123,0.2890625
124,0.2890625
125,0.2890625
126,0.2890625
127,0.2890625
128,0.2890625
129,0.2890625
130,0.2890625
131,0.2890625
132,0.2890625
133,0.2890625
134,0.2890625
135,0.2890625
136,0.2890625
137,0.2890625
138,0.2890625
139,0.2890625
140,0.2890625
141,0.2890625
142,0.2890625
143,0.2890625
144,0.2890625
145,0.2890625
146,0.2890625
147,0.2890625
148,0.2890625
149,0.2890625
150,0.2890625
151,0.2890625
152,0.2890625
153,0.2890625
154,0.2890625
155,0.2890625
156,0.2890625
157,0.2890625
158,0.2890625
