0,3.79296875
1,7.08984375
2,7.44921875
3,17.80078125
4,18.23046875
5,18.63671875
6,18.67578125
7,18.7890625
8,19.65625
9,19.6015625
10,19.8359375
11,19.8671875
12,19.8203125
13,19.7421875
14,19.7421875
15,19.7421875
16,19.7421875
17,19.859375
18,19.859375
19,19.859375
20,19.859375
21,19.640625
22,19.6328125
23,19.5859375
24,19.5859375
25,19.58203125
26,19.67578125
27,19.67578125
28,19.67578125
29,19.66796875
30,18.7578125
31,18.6484375
32,18.625
33,18.78125
34,18.78125
35,18.78125
36,18.6796875
37,18.6796875
38,18.6796875
39,18.6796875
40,17.625
41,17.640625
42,17.640625
43,17.640625
44,17.640625
45,17.828125
46,17.84375
47,17.84375
48,17.84375
49,17.84375
50,17.7890625
51,18.2265625
52,18.2265625
53,18.2265625
54,18.2265625
55,18.1484375
56,18.1484375
57,18.1484375
58,18.1484375
59,18.1484375
60,18.1484375
61,19.984375
62,19.984375
63,19.984375
64,19.984375
65,19.984375
66,18.65625
67,18.8125
68,18.8125
69,18.8125
70,18.265625
71,18.265625
72,18.265625
73,18.265625
74,18.265625
75,19.234375
76,19.7109375
77,19.7109375
78,19.7109375
79,19.7109375
80,19.7109375
81,19.7109375
82,19.7109375
83,19.7109375
84,19.7109375
85,19.7109375
86,19.7109375
87,19.7109375
88,19.7109375
89,19.9453125
90,19.9453125
91,19.9453125
92,19.9453125
93,19.9453125
94,19.9453125
95,19.9453125
96,19.9453125
97,19.9453125
98,19.9453125
99,19.9453125
100,19.9453125
101,19.9453125
102,19.9453125
103,18.8125
104,18.8125
105,18.8125
106,18.46875
107,18.46875
108,18.46875
109,18.46875
110,18.46875
111,18.46875
112,18.46875
113,18.46875
114,18.46875
115,18.1953125
116,18.1953125
117,18.1953125
118,17.625
119,17.625
120,17.625
121,17.625
122,17.625
123,17.625
124,17.625
125,17.625
126,17.6484375
127,18.5859375
128,18.5859375
129,18.5859375
130,18.5859375
131,18.5078125
132,18.5078125
133,18.5078125
134,18.5078125
135,18.5078125
136,18.5078125
137,18.5078125
138,18.5078125
139,18.5078125
140,18.5078125
141,18.5078125
142,18.5078125
143,19.015625
144,19.015625
145,19.015625
146,19.015625
147,19.046875
148,19.046875
149,19.046875
150,19.046875
151,19.046875
152,19.046875
153,19.046875
154,19.046875
155,19.046875
156,19.046875
157,19.046875
158,19.0234375
159,19.0234375
160,19.3984375
161,19.3984375
162,19.3984375
163,19.3984375
164,19.3984375
165,19.3984375
166,19.984375
167,19.984375
168,19.359375
169,19.359375
170,19.359375
171,19.359375
172,19.359375
173,19.359375
174,17.0625
175,17.7578125
176,17.7578125
177,17.7578125
178,17.7578125
179,17.7578125
180,17.7578125
181,17.6015625
182,17.6015625
183,17.6015625
184,17.6015625
185,17.6015625
186,17.6015625
187,17.6015625
188,17.6015625
189,17.6015625
190,19.8203125
191,19.8203125
192,19.8203125
193,19.8203125
194,19.53125
195,19.53125
196,19.53125
197,19.640625
198,19.640625
199,19.8671875
200,19.8671875
201,19.75
202,19.75
203,19.75
204,19.75
205,19.75
206,19.75
207,19.75
208,19.75
209,19.75
210,19.75
211,19.75
212,19.75
213,19.75
214,19.6640625
215,19.6640625
216,19.6640625
217,19.6640625
218,19.6640625
219,19.6640625
220,19.6640625
221,19.6640625
222,19.6640625
223,19.6640625
224,19.6640625
225,19.6640625
226,19.6640625
227,19.6640625
228,19.6640625
229,19.6640625
230,19.6640625
231,19.6640625
232,19.6640625
233,19.6640625
234,18.0625
235,18.0625
236,17.5
237,17.5
238,17.875
239,17.875
240,17.875
241,17.875
242,17.875
243,17.875
244,17.875
245,17.71875
246,18.1328125
247,18.1328125
248,18.1328125
249,18.1328125
250,18.1328125
251,18.359375
252,18.359375
253,18.359375
254,19.0625
255,19.0625
256,19.0625
257,19.0625
258,19.0625
259,19.0625
260,19.0625
261,19.1875
262,19.1875
263,19.1875
264,19.1875
265,19.1875
266,19.1875
267,19.1875
268,19.1875
269,19.1875
270,19.1875
271,18.1171875
272,18.1171875
273,18.1171875
274,18.1171875
275,18.1171875
276,18.1171875
277,18.1171875
278,18.1171875
279,18.1171875
280,18.1171875
281,18.1171875
282,18.1171875
283,17.984375
284,17.984375
285,17.984375
286,17.984375
287,17.984375
288,17.984375
289,17.984375
290,18.046875
291,18.046875
292,18.4609375
293,18.4609375
294,18.4609375
295,18.4609375
296,18.4609375
297,18.4609375
298,18.4609375
299,18.4609375
300,18.4609375
301,18.4609375
302,18.4609375
303,18.4609375
304,18.4609375
305,18.4609375
306,18.4609375
307,18.4609375
308,18.4609375
309,18.4609375
310,18.4609375
311,18.4609375
312,18.4609375
313,18.4609375
314,18.4609375
315,18.4609375
316,18.4609375
317,18.4609375
318,18.4609375
319,18.4609375
320,18.4609375
321,18.4609375
322,18.4609375
323,18.4609375
324,18.4609375
325,18.4609375
326,18.4609375
327,18.4609375
328,18.4609375
329,18.4609375
330,18.4609375
331,18.4609375
332,18.4609375
333,18.4609375
334,18.4609375
335,18.4609375
336,18.4609375
337,18.4609375
338,18.4609375
339,18.4609375
340,18.4609375
341,18.4609375
342,16.34375
343,16.34375
344,16.34375
345,16.34375
346,16.3828125
347,16.3828125
348,16.3828125
349,16.3828125
350,16.3828125
351,16.3828125
352,16.359375
353,16.359375
354,16.359375
355,16.359375
356,16.359375
357,16.359375
358,16.359375
359,17.0625
360,17.0625
361,17.0625
362,17.0625
363,17.0625
364,19.078125
365,19.078125
366,19.078125
367,19.1171875
368,19.1171875
369,19.1171875
370,19.1171875
371,19.1171875
372,19.1171875
373,19.1171875
374,19.2265625
375,19.2265625
376,19.2265625
377,19.2265625
378,19.2265625
379,19.2265625
380,19.2265625
381,19.2265625
382,19.2265625
383,19.2265625
384,19.2265625
385,19.2578125
386,19.2578125
387,19.2578125
388,19.2578125
389,19.2578125
390,19.328125
391,19.328125
392,19.828125
393,19.828125
394,19.828125
395,16.3828125
396,16.3828125
397,16.421875
398,16.3828125
399,16.3828125
400,16.3828125
401,16.3828125
402,16.3828125
403,16.3828125
404,16.3828125
405,16.4765625
406,16.4765625
407,16.5546875
408,16.5546875
409,16.5546875
410,16.5546875
411,16.5546875
412,16.5546875
413,16.5546875
414,16.5546875
415,16.5546875
416,16.5546875
417,16.5546875
418,16.5546875
419,16.5546875
420,16.5546875
421,16.5546875
422,16.5546875
423,18.734375
424,19.171875
425,19.171875
426,19.171875
427,19.171875
428,18.9609375
429,17.6796875
430,17.6796875
431,17.6796875
432,17.6796875
433,17.6796875
434,19.3046875
435,19.3046875
436,19.3046875
437,19.3046875
438,19.3046875
439,19.3046875
440,19.3046875
441,19.3046875
442,19.3046875
443,19.3046875
444,19.3046875
445,19.0703125
446,19.0703125
447,19.0703125
448,19.0703125
449,19.0703125
450,19.0703125
451,18.3671875
452,18.3671875
453,18.3671875
454,18.9921875
455,18.9921875
456,18.9921875
457,18.9921875
458,18.9921875
459,18.6796875
460,18.6796875
461,18.6796875
462,18.6796875
463,18.625
464,18.625
465,18.625
466,18.625
467,18.625
468,18.765625
469,18.765625
470,18.765625
471,18.765625
472,19.484375
473,19.484375
474,19.484375
475,19.484375
476,16.8515625
477,16.8515625
478,16.8515625
479,16.8515625
480,16.8515625
481,16.8515625
482,16.8515625
483,16.8515625
484,16.8515625
485,16.8515625
486,16.8515625
487,16.8515625
488,16.8515625
489,16.8515625
490,16.8515625
491,16.8515625
492,16.59375
493,16.625
494,16.625
495,16.625
496,16.625
497,16.625
498,16.6328125
499,16.6328125
500,16.625
501,16.625
502,16.625
503,16.6015625
504,16.6015625
505,16.6015625
506,16.6015625
507,16.6015625
508,16.6015625
509,16.6015625
510,16.6015625
511,16.6015625
512,16.6015625
513,16.6015625
514,16.6015625
515,16.6015625
516,16.6015625
517,16.6015625
518,16.6015625
519,16.6015625
520,16.6015625
521,16.5703125
522,16.5703125
523,17.1953125
524,17.1953125
525,17.1953125
