0,0.421875
1,0.56640625
2,0.56640625
3,0.56640625
4,0.6875
5,0.6875
6,1.359375
7,1.6015625
8,1.73046875
9,1.7734375
10,1.5234375
11,1.5234375
12,1.5234375
13,1.5234375
14,1.6484375
15,1.6484375
16,1.6484375
17,1.6484375
18,1.625
19,1.61328125
20,1.7578125
21,1.859375
22,1.796875
23,1.7421875
24,1.7421875
25,1.7421875
26,1.7421875
27,1.6953125
28,1.6953125
29,1.8671875
30,1.8671875
31,1.8671875
32,1.8671875
33,1.8671875
34,1.8671875
35,1.8671875
36,1.8671875
37,1.8671875
38,1.8671875
39,1.8671875
40,1.8671875
41,1.8671875
42,1.8671875
43,1.8671875
44,1.8671875
45,1.8671875
46,1.8671875
47,1.8671875
48,1.8671875
49,1.8671875
50,1.8671875
51,1.8671875
52,1.8671875
53,1.8671875
54,1.8671875
55,1.8671875
56,1.8671875
57,1.8671875
58,1.8671875
59,1.8671875
60,1.8515625
61,1.765625
62,1.765625
63,1.765625
64,1.8046875
65,1.8046875
66,1.8046875
67,1.8046875
68,1.8046875
69,1.8046875
70,1.8046875
71,1.8046875
72,1.8046875
73,1.8046875
74,1.8046875
75,1.8046875
76,1.8046875
77,1.8046875
78,1.8046875
79,1.8046875
80,1.8046875
81,1.8515625
82,1.8515625
83,1.8515625
84,1.8515625
85,1.8515625
86,1.8515625
87,1.8515625
88,1.8515625
89,1.8203125
90,1.8203125
91,1.8203125
92,1.8203125
93,1.8203125
94,1.8203125
95,1.8203125
96,1.8203125
97,1.8203125
98,1.8203125
99,1.8203125
100,1.8203125
101,1.8203125
102,1.8203125
103,1.8203125
104,1.8046875
105,1.8046875
106,1.8046875
107,1.8046875
108,1.8046875
109,1.8046875
110,1.8046875
111,1.8046875
112,1.8046875
113,1.8046875
114,1.8046875
115,1.7578125
116,1.7578125
117,1.7578125
118,1.7578125
119,1.7578125
120,1.7578125
121,1.7578125
122,1.7578125
123,1.7578125
124,1.7578125
125,1.7578125
126,1.6875
127,1.7265625
128,1.7265625
129,1.7265625
130,1.7265625
131,1.7265625
132,1.734375
133,1.734375
134,1.734375
135,1.734375
136,1.734375
137,1.734375
138,1.734375
139,1.734375
140,1.734375
141,1.734375
142,1.734375
143,1.734375
144,1.734375
145,1.734375
146,1.734375
147,1.734375
148,1.734375
149,1.734375
150,1.734375
151,1.734375
152,1.734375
153,1.734375
154,1.734375
155,1.734375
156,1.734375
157,1.734375
158,1.734375
159,1.734375
160,1.734375
161,1.734375
162,1.734375
163,1.734375
164,1.734375
165,1.734375
166,1.734375
167,1.734375
168,1.734375
169,1.7890625
170,1.7890625
171,1.7890625
172,1.7890625
173,1.7890625
174,1.7890625
175,1.7890625
176,1.7890625
177,1.7890625
178,1.7890625
179,1.7890625
180,1.7890625
181,1.7890625
182,1.7890625
183,1.7890625
184,1.7890625
185,1.7890625
186,1.7890625
187,1.7890625
188,1.7890625
189,1.7890625
190,1.7890625
191,1.7890625
192,1.7890625
193,1.7890625
194,1.7890625
195,1.7890625
196,1.7890625
197,1.7890625
198,1.7890625
199,1.7890625
200,1.7890625
201,1.7890625
202,1.7890625
203,1.7890625
204,1.7890625
205,1.7890625
206,1.7890625
207,1.7890625
208,1.7890625
209,1.7890625
210,1.7890625
211,1.7890625
212,1.7890625
213,1.7890625
214,1.7890625
215,1.7890625
216,1.7890625
217,1.7890625
218,1.7890625
219,1.7890625
220,1.7890625
221,1.7890625
222,1.7890625
223,1.7890625
