0,0.1171875
1,0.55859375
2,0.55078125
3,0.5625
4,0.5546875
5,0.546875
6,0.6015625
7,0.6015625
8,0.78125
9,0.94140625
10,0.94140625
11,0.94140625
12,0.94140625
13,0.94140625
14,0.94140625
15,0.94140625
16,1.01171875
17,1.01171875
18,1.01171875
19,0.98828125
20,0.98828125
21,0.98828125
22,0.98828125
23,0.98828125
24,0.9765625
25,0.9765625
26,0.9765625
27,0.9765625
28,0.99609375
29,0.99609375
30,0.98828125
31,0.98828125
32,0.98828125
33,0.98828125
34,0.98828125
35,0.98828125
36,0.98828125
37,0.98828125
38,0.9921875
39,0.9921875
40,0.9921875
41,0.9921875
42,1.046875
43,1.046875
44,1.046875
45,1.0390625
46,1.0390625
47,1.0390625
48,1.0390625
49,1.0390625
50,1.0390625
51,1.0390625
52,1.0390625
53,1.03125
54,1.03125
55,1.03125
56,1.046875
57,1.046875
58,1.046875
59,1.046875
60,1.046875
61,1.046875
62,1.046875
63,1.046875
64,1.046875
65,1.046875
66,1.0390625
67,1.0390625
68,1.0390625
69,1.0390625
70,1.0390625
71,1.0390625
72,1.0390625
73,1.0390625
74,1.0390625
75,1.0234375
76,1.0234375
77,1.0234375
78,1.0234375
79,1.0234375
80,1.0390625
81,1.0390625
82,1.0390625
83,1.0390625
84,1.0390625
85,1.0390625
86,1.0390625
87,1.0390625
88,1.0390625
89,1.0390625
90,1.0390625
91,1.0390625
92,1.0390625
93,1.0390625
94,1.0390625
95,1.0390625
96,1.0390625
97,1.0390625
98,1.015625
99,1.015625
100,1.015625
101,1.046875
102,1.046875
103,1.046875
104,1.046875
105,1.046875
106,1.046875
107,1.046875
108,1.046875
109,1.046875
110,1.046875
111,1.046875
112,1.046875
113,1.046875
114,0.9921875
115,0.9921875
116,0.9921875
117,0.9921875
118,0.9921875
119,0.9921875
120,0.9921875
121,0.9921875
122,0.9921875
123,1.0078125
124,1.0078125
125,1.0078125
126,1.0078125
127,1.0078125
128,1.015625
129,0.9921875
130,0.9765625
131,0.9765625
132,0.9765625
133,1.046875
134,1.046875
135,1.046875
136,1.046875
137,1.046875
138,1.046875
139,1.046875
140,1.046875
141,1.046875
142,1.046875
143,1.046875
144,1.046875
145,1.046875
146,1.046875
147,1.046875
148,1.046875
149,1.046875
150,1.046875
151,1.046875
152,1.046875
153,1.046875
154,1.046875
155,1.046875
156,1.046875
157,1.046875
158,1.046875
159,1.046875
160,1.046875
161,1.046875
162,1.046875
163,1.046875
164,1.046875
165,1.046875
166,1.046875
167,1.046875
168,1.046875
169,1.046875
170,1.046875
171,1.046875
172,1.046875
173,1.046875
174,1.046875
175,1.046875
176,1.046875
177,1.046875
178,1.046875
179,1.046875
180,1.046875
181,0.9921875
182,0.9921875
183,0.9921875
184,0.9921875
185,0.9921875
186,0.9921875
187,0.9921875
188,0.9921875
189,0.9921875
190,0.9921875
191,0.9921875
192,0.9921875
193,1.0390625
194,1.0390625
195,1.0390625
196,1.0390625
197,1.0390625
198,1.0390625
199,1.0390625
200,1.0390625
201,1.0390625
202,1.0390625
203,1.0390625
204,1.0390625
205,1.0390625
206,1.0390625
207,1.0390625
208,1.0390625
209,1.0390625
210,1.0390625
211,1.0390625
212,1.0390625
213,1.0390625
214,1.0390625
215,1.0390625
216,1.0390625
217,1.0390625
218,1.0390625
219,1.0390625
220,1.0390625
221,1.0390625
222,1.0390625
223,1.0390625
224,1.0390625
225,1.0390625
226,1.0390625
227,1.0390625
228,1.0390625
229,1.0390625
230,1.0390625
231,1.0390625
232,1.0390625
233,1.0390625
234,1.0390625
235,1.0390625
236,1.0390625
237,1.0390625
238,1.0390625
239,1.0390625
240,1.0390625
241,1.0390625
242,1.0390625
243,1.0390625
244,1.0390625
245,1.0390625
246,1.0390625
247,1.0390625
248,1.0390625
249,1.0390625
250,1.0390625
251,1.0390625
252,1.0390625
253,1.0390625
254,1.0390625
255,1.0390625
256,1.0390625
257,1.0390625
258,1.0390625
259,1.0390625
260,1.0390625
261,1.0390625
262,1.0390625
263,1.0390625
264,1.0390625
265,1.0390625
266,1.0390625
267,1.0390625
268,1.0390625
269,1.0390625
270,1.0390625
271,1.0390625
272,1.03125
273,1.03125
274,1.03125
275,1.03125
276,1.03125
277,1.03125
278,1.03125
279,1.03125
280,1.03125
281,1.03125
282,1.03125
283,1.03125
284,1.03125
285,1.03125
286,1.0390625
287,1.0390625
288,1.0390625
289,1.0390625
290,1.0390625
291,1.0390625
292,1.0390625
293,1.0390625
294,1.0390625
295,1.0390625
296,1.0390625
297,1.0390625
298,1.0390625
299,1.0390625
300,1.0390625
301,1.0390625
302,1.0390625
303,1.0390625
304,1.0390625
305,1.0390625
306,1.0390625
307,1.0390625
308,1.03125
309,1.03125
310,1.03125
311,1.03125
312,1.03125
313,1.03125
314,1.03125
315,1.03125
316,1.03125
317,1.03125
318,1.03125
319,1.03125
320,1.0390625
321,1.0390625
322,1.0390625
323,1.0390625
324,1.0390625
325,1.0390625
326,1.0390625
327,1.0390625
328,1.0390625
329,1.0390625
330,1.0390625
331,1.0390625
332,1.0390625
333,1.0390625
334,1.0390625
335,1.0390625
336,1.0390625
337,1.0390625
338,1.0390625
339,1.0390625
340,1.0390625
341,1.0390625
342,1.0390625
343,1.0390625
344,1.0390625
345,1.0390625
346,1.0390625
347,1.0390625
348,1.0390625
349,1.0390625
350,1.0390625
351,1.0390625
352,1.0390625
353,1.0390625
354,1.0390625
355,1.0390625
356,1.0390625
357,1.0390625
358,1.0390625
359,1.0390625
360,1.0390625
361,1.0390625
362,1.0390625
363,1.0390625
364,1.0390625
365,1.0390625
366,1.0390625
367,1.0390625
368,1.0390625
369,1.0390625
370,1.0390625
371,1.0390625
372,1.0390625
373,1.0390625
374,1.0390625
375,1.0390625
376,1.0390625
377,1.0390625
378,1.0390625
379,1.0390625
380,1.0390625
381,1.0390625
382,1.0390625
383,1.0390625
384,1.0390625
385,1.0390625
386,1.0390625
387,1.0390625
388,1.0390625
389,1.0390625
390,1.0390625
391,1.0390625
392,1.0390625
393,1.0390625
394,1.0390625
395,1.0390625
396,1.0390625
397,1.0390625
398,1.0390625
399,1.0390625
400,1.0390625
401,1.0390625
402,1.0390625
403,1.0390625
404,1.0390625
405,1.0390625
406,1.0390625
407,1.0390625
408,1.0390625
409,1.0390625
410,1.0390625
411,1.0390625
412,1.0390625
413,1.0390625
414,1.0390625
415,1.0390625
416,1.0390625
417,1.0390625
418,1.0390625
419,1.0390625
420,1.0390625
421,1.0390625
422,1.0390625
423,1.0390625
424,1.0390625
425,1.0390625
426,1.0390625
427,1.0390625
428,1.0390625
429,1.0390625
430,1.0390625
431,1.0390625
432,1.0390625
433,1.0390625
434,1.0390625
435,1.0390625
436,1.0390625
437,1.0390625
438,1.0390625
439,1.0390625
440,1.0390625
441,1.0390625
442,1.0390625
443,1.0390625
444,1.0390625
445,1.0390625
446,1.0390625
447,1.0390625
448,1.0390625
449,1.0390625
450,1.0390625
451,1.0390625
452,1.0390625
453,1.0390625
454,1.0390625
455,1.0390625
456,1.0390625
457,1.0390625
458,1.0390625
459,1.0390625
460,1.0390625
461,1.0390625
462,1.0390625
463,1.0390625
464,1.0390625
465,1.0390625
466,1.0390625
467,1.0390625
468,1.0390625
469,1.0390625
470,1.0390625
471,1.0390625
472,1.0390625
473,1.0390625
474,1.0390625
475,1.0390625
476,1.0390625
477,1.0390625
478,1.0390625
479,1.0390625
480,1.0390625
481,1.0390625
482,1.0390625
483,1.0390625
484,1.0390625
485,1.0390625
486,1.0390625
487,1.0390625
488,1.0390625
489,1.0390625
490,1.0390625
491,1.0390625
492,1.0390625
493,1.0390625
494,1.0390625
495,1.0390625
496,1.0390625
497,1.0390625
498,1.0390625
499,1.0390625
500,1.0390625
501,1.0390625
502,1.0390625
503,1.0390625
504,1.0390625
505,1.0390625
506,1.0390625
507,1.0390625
508,1.0390625
509,1.0390625
510,1.0390625
511,1.0390625
512,1.0390625
513,1.0390625
514,1.0390625
515,1.0390625
516,1.0390625
517,1.0390625
518,1.0390625
519,1.0390625
520,1.0390625
521,1.0390625
522,1.0390625
523,1.0390625
524,1.0390625
525,1.0390625
526,1.0390625
527,1.0390625
528,1.0078125
529,1.0078125
530,1.0078125
531,1.0078125
532,1.0078125
533,1.0078125
534,1.0078125
535,1.046875
536,1.046875
537,1.046875
538,1.046875
539,1.046875
540,1.046875
541,1.046875
542,1.046875
543,1.046875
544,1.046875
545,1.0234375
546,1.0234375
547,1.0390625
548,1.0390625
549,1.0390625
550,1.0390625
551,1.0390625
552,1.0390625
553,1.0390625
554,1.0390625
555,0.9765625
556,0.9765625
557,0.9765625
558,0.9765625
559,0.9765625
560,1.0390625
561,1.0390625
562,1.0390625
563,1.0390625
564,1.0390625
565,1.0390625
566,1.0390625
567,1.0390625
568,1.0390625
569,1.0390625
570,1.0390625
571,1.0390625
572,1.0390625
573,1.0390625
574,1.0390625
575,1.0390625
576,1.0390625
577,1.0390625
578,1.0390625
579,1.0390625
580,1.0390625
581,1.0390625
582,1.0390625
583,1.0390625
584,1.0390625
585,1.0390625
586,1.0390625
587,1.0390625
588,1.0390625
589,1.0390625
590,1.0390625
591,1.0390625
592,1.0390625
593,1.0390625
594,1.0390625
595,1.0390625
596,1.0390625
597,1.0390625
598,1.0390625
599,1.0390625
600,1.0390625
601,1.0390625
602,1.0390625
603,1.0390625
604,1.0390625
605,1.0390625
606,1.0390625
607,1.0390625
608,1.0390625
609,1.0390625
610,1.0390625
611,1.0390625
612,1.0390625
613,1.0390625
614,1.0390625
615,1.0390625
616,1.0390625
617,1.0390625
618,1.0390625
619,1.0390625
620,1.0390625
621,1.0390625
622,1.0390625
623,1.0390625
624,1.0390625
625,1.0390625
626,1.0390625
627,1.0390625
628,1.0390625
629,1.0234375
630,1.0234375
631,1.0234375
632,1.0234375
633,1.0234375
634,1.046875
635,1.046875
636,1.0234375
637,1.0234375
638,1.0234375
639,1.0234375
640,1.0234375
641,1.0234375
642,1.0234375
643,1.0234375
644,1.0234375
645,1.0234375
646,1.0234375
647,1.0234375
648,1.0234375
649,1.0234375
650,1.0234375
651,1.0234375
652,1.0234375
653,1.0234375
654,1.0234375
655,1.0234375
656,1.0234375
657,1.0234375
658,1.0234375
659,1.0234375
660,1.0234375
661,1.0234375
662,1.0234375
663,1.0234375
664,1.0234375
665,1.0234375
666,1.0234375
667,1.0234375
668,1.0234375
669,1.0234375
670,1.0234375
671,1.0234375
672,1.0234375
673,1.0234375
674,1.0234375
675,1.0234375
676,1.0234375
677,1.0234375
678,1.0234375
679,1.0234375
680,1.0
681,1.0
682,1.0
683,1.0
684,1.0
685,1.0
686,1.0
687,1.0
688,1.0
689,1.0
690,1.0
691,1.0
692,1.0
693,1.0
694,1.0
695,1.0
696,1.0
697,1.0
698,1.0
699,1.0
700,1.0
701,1.0
702,1.0
703,1.0
704,1.0
705,1.0
706,1.0
707,1.0
708,1.0
709,1.0
710,1.0
711,1.0
712,1.0
713,1.0
714,1.0
715,1.0
716,1.0
717,1.0
718,1.0
719,1.0
