0,64
1,64
2,63
3,63
4,63
5,63
6,63
7,62
8,62
9,62
10,62
11,62
12,62
13,62
14,62
15,62
16,62
17,62
18,62
19,62
20,62
21,62
22,62
23,62
24,62
25,62
26,62
27,62
28,62
29,62
30,62
31,62
32,62
33,62
34,62
35,62
36,62
37,62
38,62
39,62
40,62
41,62
42,62
43,62
44,62
45,62
46,62
47,62
48,62
49,62
50,62
51,62
52,62
53,62
54,62
55,62
56,62
57,62
58,62
59,62
60,62
61,62
62,62
63,62
64,62
65,62
66,62
67,62
68,62
69,62
70,62
71,62
72,62
73,62
74,62
75,62
76,62
77,62
78,62
79,62
80,62
81,62
82,62
83,62
84,62
85,62
86,62
87,62
88,62
89,62
90,62
91,62
92,62
93,62
94,62
95,62
96,62
97,62
98,62
99,62
100,62
101,62
102,61
103,61
104,61
105,61
106,61
107,61
108,61
109,60
110,60
111,60
112,60
113,60
114,60
115,60
116,60
117,60
118,60
119,60
120,60
121,60
122,60
123,60
124,59
125,59
126,59
127,59
128,59
129,58
130,58
131,58
132,58
133,58
134,58
135,58
136,58
137,58
138,58
139,58
140,58
141,58
142,58
143,58
144,58
145,58
146,58
147,58
148,58
149,58
150,58
151,58
152,58
153,58
154,58
155,58
156,58
157,58
158,58
159,58
160,58
161,58
162,58
163,58
164,58
165,58
166,58
167,58
168,58
169,58
170,58
171,58
172,58
173,58
174,58
175,58
176,58
177,58
178,58
179,58
180,58
181,58
182,58
183,58
184,58
185,58
186,58
187,58
188,58
189,58
190,58
191,58
192,58
193,58
194,58
195,58
196,58
197,58
198,58
199,58
200,58
201,58
202,58
203,58
204,58
205,58
206,58
207,58
208,58
209,57
210,57
211,57
212,57
213,57
214,57
215,57
216,57
217,57
218,57
219,57
220,57
221,57
222,57
223,57
224,57
225,57
226,57
227,57
228,57
229,57
230,57
231,57
232,57
233,57
234,57
235,57
236,57
237,57
238,57
239,57
240,57
241,57
242,57
243,57
244,57
245,57
246,57
247,57
248,57
249,57
250,57
251,57
252,57
253,57
254,57
255,57
256,57
257,57
258,57
259,57
260,57
261,57
262,57
263,57
