0,1.416015625
1,9.912109375
2,14.697265625
3,15.13671875
4,17.7734375
5,18.84765625
6,19.482421875
7,19.7265625
8,19.7265625
9,17.96875
10,17.96875
11,18.5546875
12,18.5546875
13,18.408203125
14,18.75
15,18.75
16,18.75
17,17.96875
18,19.7265625
19,19.82421875
20,19.82421875
21,19.82421875
22,19.82421875
23,19.921875
24,19.921875
25,19.7265625
26,19.7265625
27,19.7265625
28,19.7265625
29,19.7265625
30,19.7265625
31,19.23828125
32,19.23828125
33,19.23828125
34,19.23828125
35,19.7265625
36,19.3359375
37,19.3359375
38,19.3359375
39,19.53125
40,19.53125
41,19.43359375
42,19.7265625
43,19.7265625
44,19.7265625
45,19.7265625
46,19.7265625
47,19.7265625
48,19.7265625
49,19.7265625
50,19.7265625
51,19.7265625
52,19.7265625
53,19.7265625
54,19.7265625
55,19.7265625
56,19.7265625
57,19.7265625
58,17.48046875
59,18.06640625
60,18.06640625
61,18.45703125
62,18.45703125
63,18.1640625
64,18.1640625
65,18.505859375
66,18.505859375
67,18.505859375
68,18.1640625
69,18.1640625
70,18.1640625
71,18.1640625
72,18.1640625
73,18.84765625
74,18.65234375
75,18.65234375
76,18.65234375
77,19.23828125
78,19.23828125
79,19.23828125
80,19.23828125
81,18.84765625
82,18.84765625
83,18.84765625
84,18.9453125
85,17.96875
86,17.96875
87,17.96875
88,17.96875
89,19.04296875
90,18.9453125
91,18.9453125
92,18.9453125
93,18.84765625
94,18.84765625
95,18.84765625
96,18.84765625
97,18.84765625
98,18.84765625
99,18.84765625
100,18.84765625
101,18.84765625
102,19.43359375
103,19.43359375
104,19.7265625
105,19.82421875
106,19.82421875
107,19.82421875
108,19.82421875
109,19.82421875
110,19.62890625
111,19.62890625
112,19.23828125
113,19.62890625
114,19.62890625
115,19.62890625
116,19.62890625
117,19.62890625
118,19.62890625
119,19.62890625
120,19.53125
121,19.53125
122,19.7265625
123,19.7265625
124,19.7265625
125,19.7265625
126,19.7265625
127,19.7265625
128,19.7265625
129,19.7265625
130,19.7265625
131,19.7265625
132,19.7265625
133,19.7265625
134,19.7265625
135,19.7265625
136,19.7265625
137,19.7265625
138,19.7265625
139,19.7265625
140,19.7265625
141,19.7265625
142,19.7265625
143,19.7265625
144,19.7265625
145,19.7265625
146,19.7265625
147,19.7265625
148,19.7265625
149,19.7265625
150,19.7265625
151,19.7265625
152,19.7265625
153,19.7265625
154,19.7265625
155,19.7265625
156,19.7265625
157,19.7265625
158,19.7265625
159,19.7265625
160,19.7265625
161,19.7265625
162,19.7265625
163,19.7265625
164,19.7265625
165,19.7265625
166,19.7265625
167,19.7265625
168,19.7265625
169,19.7265625
170,19.7265625
171,19.7265625
172,19.7265625
173,19.7265625
174,19.7265625
175,19.7265625
176,19.7265625
177,19.7265625
178,19.7265625
179,19.7265625
180,19.7265625
181,19.7265625
182,19.7265625
183,19.7265625
184,19.7265625
185,19.7265625
186,19.7265625
187,19.7265625
188,19.7265625
189,19.7265625
190,19.7265625
191,19.7265625
192,19.7265625
193,19.7265625
194,19.7265625
195,19.7265625
196,19.7265625
197,19.7265625
198,19.7265625
199,19.921875
200,19.921875
201,19.921875
202,19.921875
203,19.921875
204,19.921875
205,19.921875
206,19.921875
207,19.921875
208,19.43359375
209,19.43359375
210,19.43359375
211,19.43359375
212,19.43359375
213,19.43359375
214,19.43359375
215,19.43359375
216,19.43359375
217,19.43359375
218,19.43359375
219,19.43359375
220,19.43359375
221,19.43359375
222,19.43359375
223,19.43359375
224,19.43359375
225,19.43359375
226,19.43359375
227,19.43359375
228,19.43359375
229,19.43359375
230,19.43359375
231,19.43359375
232,19.82421875
233,19.82421875
234,19.82421875
235,19.82421875
236,19.82421875
237,19.82421875
238,19.82421875
239,19.82421875
240,19.82421875
241,19.82421875
242,19.82421875
243,19.82421875
244,19.82421875
245,19.82421875
246,19.82421875
247,19.82421875
248,19.82421875
249,19.82421875
250,19.82421875
251,19.82421875
252,19.82421875
253,19.82421875
254,19.82421875
255,19.82421875
256,19.82421875
257,19.82421875
258,19.82421875
259,19.82421875
260,19.82421875
261,19.82421875
262,19.82421875
263,19.82421875
