0,0.0
1,0.0
2,0.0
3,0.1328125
4,0.1328125
5,0.28515625
6,0.28125
7,0.28125
8,0.28125
9,0.28125
10,0.28125
11,0.28125
12,0.28125
13,0.28125
14,0.28125
15,0.28125
16,0.2421875
17,0.2421875
18,0.2421875
19,0.2421875
20,0.2421875
21,0.2421875
22,0.2421875
23,0.2421875
24,0.2890625
25,0.2890625
26,0.2890625
27,0.2890625
28,0.2890625
29,0.3125
30,0.3125
31,0.3125
32,0.3125
33,0.3125
34,0.3125
35,0.3125
36,0.3125
37,0.3125
38,0.3125
39,0.3125
40,0.3125
41,0.3125
42,0.3125
43,0.3125
44,0.3125
45,0.3125
46,0.3125
47,0.3125
48,0.3125
49,0.3125
50,0.3125
51,0.3125
52,0.3125
53,0.3125
54,0.3125
55,0.3125
56,0.3125
57,0.3125
58,0.3125
59,0.3125
60,0.3125
61,0.3125
62,0.3125
63,0.3125
64,0.3125
65,0.3125
66,0.3125
67,0.3125
68,0.3125
69,0.3125
70,0.3125
71,0.3125
72,0.3125
73,0.3125
74,0.3125
75,0.3125
76,0.3125
77,0.3125
78,0.3125
79,0.3125
80,0.3125
81,0.3125
82,0.3125
83,0.3125
84,0.3125
85,0.3125
86,0.3125
87,0.3125
88,0.3125
89,0.3125
90,0.3125
91,0.3125
92,0.3125
93,0.3125
94,0.3125
95,0.3125
96,0.3125
97,0.3125
98,0.3125
99,0.3125
100,0.3125
101,0.3125
102,0.3125
103,0.3125
104,0.3125
105,0.3125
106,0.3125
107,0.3125
108,0.3125
109,0.3046875
110,0.3046875
111,0.3046875
112,0.3046875
113,0.3046875
114,0.3046875
115,0.3046875
116,0.3046875
117,0.3046875
118,0.3046875
119,0.3046875
120,0.3046875
121,0.3046875
122,0.3046875
123,0.3046875
124,0.3046875
125,0.3046875
126,0.3046875
127,0.3046875
128,0.3046875
129,0.3046875
130,0.3046875
131,0.3046875
132,0.3046875
133,0.3046875
134,0.3046875
135,0.3046875
136,0.3046875
137,0.3046875
138,0.3046875
139,0.3046875
140,0.3046875
141,0.3046875
142,0.3046875
143,0.3046875
144,0.3046875
145,0.3046875
146,0.3046875
147,0.3046875
148,0.3046875
149,0.3046875
150,0.3046875
151,0.3046875
152,0.3046875
153,0.3046875
154,0.3046875
155,0.3046875
156,0.3046875
157,0.3125
158,0.3125
159,0.3125
160,0.3125
161,0.3125
162,0.3125
163,0.3125
164,0.3125
165,0.3125
166,0.3125
167,0.3125
168,0.3125
169,0.3125
170,0.3125
171,0.3125
172,0.3125
173,0.3125
174,0.3125
175,0.3125
176,0.3125
177,0.3125
178,0.3125
179,0.3125
180,0.3125
181,0.3125
182,0.3125
183,0.3125
184,0.3125
185,0.3125
186,0.3125
187,0.3125
188,0.3125
189,0.3125
190,0.3125
191,0.3125
192,0.3125
193,0.3125
194,0.3125
195,0.3125
196,0.3125
197,0.3125
198,0.3125
199,0.3125
200,0.3125
201,0.3125
202,0.3125
203,0.3125
204,0.3046875
205,0.3046875
206,0.3046875
207,0.3046875
208,0.3046875
209,0.3046875
210,0.3046875
211,0.3046875
212,0.3046875
213,0.3046875
214,0.3046875
215,0.3046875
216,0.3046875
217,0.3046875
218,0.3046875
219,0.3046875
220,0.3046875
221,0.3046875
222,0.3046875
223,0.3046875
224,0.3046875
225,0.3046875
226,0.3046875
227,0.3046875
228,0.3046875
229,0.3046875
230,0.3046875
231,0.3046875
232,0.3046875
233,0.3046875
234,0.3046875
235,0.3046875
236,0.3046875
237,0.3046875
238,0.3046875
239,0.3046875
240,0.3046875
241,0.3046875
242,0.3046875
243,0.3046875
244,0.3046875
245,0.3046875
246,0.3046875
247,0.3046875
248,0.3046875
249,0.3046875
250,0.3046875
251,0.3046875
252,0.3046875
253,0.3046875
254,0.3046875
255,0.3046875
256,0.3046875
257,0.3046875
258,0.3046875
259,0.3046875
260,0.3046875
261,0.3046875
262,0.3046875
263,0.3046875
264,0.3046875
265,0.3046875
266,0.3046875
267,0.3046875
268,0.3046875
269,0.3046875
270,0.3046875
271,0.3046875
272,0.3046875
273,0.3046875
274,0.3046875
275,0.3046875
276,0.3046875
277,0.3046875
278,0.3046875
279,0.3046875
280,0.3046875
281,0.3046875
282,0.3046875
283,0.3046875
284,0.3046875
285,0.3046875
286,0.3046875
287,0.3046875
288,0.3046875
289,0.3046875
290,0.3046875
291,0.3046875
292,0.3046875
293,0.3046875
294,0.3046875
295,0.3046875
296,0.3046875
297,0.3046875
298,0.3046875
299,0.3046875
300,0.3046875
301,0.3046875
302,0.3046875
303,0.3046875
304,0.3046875
305,0.3046875
306,0.3046875
307,0.3046875
308,0.3046875
309,0.3046875
310,0.3046875
311,0.3046875
312,0.3046875
313,0.3046875
314,0.3046875
315,0.3046875
316,0.3046875
317,0.3046875
318,0.3046875
319,0.3046875
320,0.3046875
321,0.3046875
322,0.3046875
323,0.3046875
324,0.3046875
325,0.3046875
326,0.3046875
327,0.3046875
328,0.3046875
329,0.3046875
330,0.3046875
331,0.3046875
332,0.3046875
333,0.3046875
334,0.3046875
335,0.3046875
336,0.3046875
337,0.3046875
338,0.3046875
339,0.3046875
340,0.3046875
341,0.3046875
342,0.3046875
343,0.3046875
344,0.3046875
345,0.3046875
346,0.3046875
347,0.3046875
348,0.3046875
349,0.3046875
350,0.3046875
351,0.3125
352,0.3125
353,0.3125
354,0.3125
355,0.3125
356,0.3125
357,0.3125
358,0.3125
359,0.3125
360,0.3125
361,0.3125
362,0.3125
363,0.3125
364,0.3125
365,0.3125
366,0.3125
367,0.3125
368,0.3125
369,0.3125
370,0.3125
371,0.3125
372,0.3125
373,0.3125
374,0.3125
375,0.3125
376,0.3125
377,0.3125
378,0.3125
379,0.3125
380,0.3125
381,0.3125
382,0.3125
383,0.3125
384,0.3125
385,0.3125
386,0.3125
387,0.3125
388,0.3125
389,0.3125
390,0.3125
391,0.3125
392,0.3125
393,0.3125
394,0.3125
395,0.3125
396,0.3125
397,0.3125
398,0.3125
399,0.3125
400,0.3125
401,0.3125
402,0.3125
403,0.3125
404,0.3125
405,0.3125
406,0.3125
407,0.3125
408,0.3125
409,0.3125
410,0.3125
411,0.3125
412,0.3125
413,0.3125
414,0.3125
415,0.3125
416,0.3125
417,0.3125
418,0.3125
419,0.3125
420,0.3125
421,0.3125
422,0.3125
423,0.3125
424,0.3125
425,0.3125
426,0.3125
427,0.3125
428,0.3125
429,0.3125
430,0.3125
431,0.3125
432,0.3125
433,0.3125
434,0.3125
435,0.3125
436,0.3125
437,0.3125
438,0.3125
439,0.3125
440,0.3125
441,0.3125
442,0.3125
443,0.3125
444,0.3125
445,0.3125
446,0.3125
447,0.3125
448,0.3125
449,0.3125
450,0.3125
451,0.3125
452,0.3125
453,0.3125
454,0.3125
455,0.3125
456,0.3125
457,0.3125
458,0.3125
459,0.3125
460,0.3125
