0,0.421875
1,1.17578125
2,1.2265625
3,1.79296875
4,1.859375
5,2.4453125
6,2.66015625
7,2.77734375
8,2.78125
9,2.66015625
10,3.30859375
11,3.30859375
12,3.3359375
13,3.08203125
14,3.15234375
15,3.15234375
16,3.171875
17,3.171875
18,3.125
19,3.09375
20,3.09375
21,3.296875
22,3.296875
23,3.296875
24,3.30859375
25,3.30859375
26,3.30859375
27,3.29296875
28,3.296875
29,3.3046875
30,3.390625
31,3.390625
32,3.390625
33,3.390625
34,3.390625
35,3.3125
36,3.3203125
37,3.3203125
38,3.296875
39,3.390625
40,3.390625
41,3.390625
42,3.390625
43,3.390625
44,3.390625
45,3.390625
46,3.390625
47,3.390625
48,3.390625
49,3.390625
50,3.390625
51,3.390625
52,3.390625
53,3.390625
54,3.390625
55,3.390625
56,3.390625
57,3.390625
58,3.390625
59,3.390625
60,3.390625
61,3.390625
62,3.390625
63,3.390625
64,3.390625
65,3.390625
66,3.390625
67,3.34765625
68,3.34765625
69,3.41796875
70,3.41796875
71,3.41796875
72,3.41796875
73,3.41796875
74,3.41796875
75,3.41796875
76,3.3125
77,3.375
78,3.375
79,3.375
80,3.375
81,3.375
82,3.4140625
83,3.34375
84,3.3671875
85,3.3671875
86,3.3671875
87,3.375
88,3.359375
89,3.359375
90,3.359375
91,3.34375
92,3.34375
93,3.34375
94,3.34375
95,3.34375
96,3.34375
97,3.34375
98,3.34375
99,3.2890625
100,3.2890625
101,3.2890625
102,3.2890625
103,3.2890625
104,3.2890625
105,3.2890625
106,3.2890625
107,3.2890625
108,3.2890625
109,3.2890625
110,3.28125
111,3.28125
112,3.28125
113,3.28125
114,3.28125
115,3.28125
116,3.28125
117,3.28125
118,3.28125
119,3.28125
120,3.390625
121,3.390625
122,3.390625
123,3.375
124,3.375
125,3.375
126,3.375
127,3.375
128,3.3515625
129,3.3515625
130,3.3515625
131,3.3515625
132,3.3515625
133,3.3515625
134,3.3515625
135,3.3515625
136,3.3515625
137,3.3515625
138,3.3515625
139,3.3515625
140,3.3515625
141,3.3515625
142,3.3515625
143,3.3515625
144,3.3515625
145,3.3203125
146,3.3203125
147,3.3203125
148,3.3203125
149,3.3203125
150,3.3203125
151,3.3203125
152,3.3203125
153,3.3203125
154,3.3828125
155,3.328125
156,3.328125
157,3.328125
158,3.328125
159,3.328125
160,3.328125
161,3.328125
162,3.328125
163,3.328125
164,3.328125
165,3.2421875
166,3.2421875
167,3.2421875
168,3.2421875
169,3.2421875
170,3.2421875
171,3.2421875
172,3.4140625
173,3.4140625
174,3.4140625
175,3.4140625
176,3.4140625
177,3.4140625
178,3.4140625
179,3.4140625
180,3.4140625
181,3.4140625
182,3.4140625
183,3.4140625
184,3.4140625
185,3.4140625
186,3.4140625
187,3.4140625
188,3.4140625
189,3.4140625
190,3.4140625
191,3.4140625
192,3.4140625
193,3.4140625
194,3.4140625
195,3.4140625
196,3.4140625
197,3.4140625
198,3.4140625
199,3.3671875
200,3.3671875
201,3.3671875
202,3.3671875
203,3.3671875
204,3.3671875
205,3.3671875
206,3.3671875
207,3.3671875
208,3.3671875
209,3.3671875
210,3.3671875
211,3.3671875
212,3.3671875
213,3.3671875
214,3.3671875
215,3.3671875
216,3.3671875
217,3.3828125
218,3.3828125
219,3.3828125
220,3.3828125
221,3.3828125
222,3.3828125
223,3.3828125
224,3.3828125
225,3.3828125
226,3.3828125
227,3.3828125
228,3.3828125
229,3.3828125
230,3.3828125
231,3.3828125
232,3.3828125
233,3.3828125
234,3.3828125
235,3.3828125
236,3.3828125
237,3.3828125
238,3.3828125
239,3.3828125
240,3.3828125
241,3.3828125
242,3.3828125
243,3.3828125
244,3.3828125
245,3.3828125
246,3.3828125
247,3.3828125
248,3.3828125
249,3.3828125
250,3.3828125
251,3.3828125
252,3.3828125
253,3.3828125
254,3.3828125
255,3.3828125
256,3.3828125
257,3.3828125
258,3.3828125
259,3.3828125
260,3.4140625
261,3.4140625
262,3.4140625
263,3.4140625
264,3.4140625
265,3.4140625
266,3.4140625
267,3.4140625
268,3.4140625
269,3.4140625
270,3.4140625
271,3.4140625
272,3.4140625
273,3.4140625
274,3.4140625
275,3.4140625
276,3.4140625
277,3.4140625
278,3.4140625
279,3.4140625
280,3.4140625
281,3.4140625
282,3.4140625
283,3.4140625
284,3.4140625
285,3.4140625
286,3.4140625
287,3.4140625
288,3.4140625
289,3.4140625
290,3.4140625
291,3.4140625
292,3.4140625
293,3.4140625
294,3.4140625
295,3.4140625
296,3.4140625
297,3.4140625
298,3.4140625
299,3.4140625
300,3.4140625
301,3.4140625
302,3.4140625
303,3.4140625
304,3.4140625
305,3.4140625
306,3.4140625
307,3.4140625
308,3.4140625
309,3.4140625
310,3.4140625
311,3.4140625
312,3.4140625
313,3.4140625
314,3.4140625
315,3.4140625
316,3.4140625
317,3.4140625
318,3.4140625
319,3.4140625
320,3.4140625
321,3.4140625
322,3.4140625
323,3.4140625
324,3.4140625
325,3.4140625
326,3.4140625
327,3.4140625
328,3.375
329,3.375
330,3.375
331,3.375
332,3.375
333,3.375
334,3.375
335,3.375
336,3.375
337,3.375
338,3.375
339,3.375
340,3.375
341,3.375
342,3.375
343,3.375
344,3.375
345,3.375
346,3.375
347,3.375
348,3.375
349,3.375
350,3.375
351,3.375
352,3.375
353,3.375
354,3.375
355,3.375
356,3.375
357,3.375
358,3.375
359,3.375
360,3.375
361,3.375
362,3.375
363,3.375
364,3.375
365,3.375
366,3.375
367,3.375
368,3.375
369,3.375
370,3.375
371,3.375
372,3.375
373,3.375
374,3.375
375,3.375
376,3.375
377,3.375
378,3.375
379,3.375
380,3.375
381,3.375
382,3.375
383,3.375
384,3.375
385,3.375
386,3.375
387,3.375
388,3.375
389,3.375
390,3.375
391,3.375
392,3.375
393,3.3359375
394,3.3359375
395,3.3359375
396,3.3359375
397,3.3359375
398,3.3359375
399,3.3359375
400,3.3359375
401,3.3359375
402,3.3359375
403,3.3359375
404,3.3359375
405,3.3359375
406,3.3359375
407,3.3359375
408,3.3359375
409,3.3359375
410,3.3359375
411,3.3359375
412,3.3359375
413,3.3359375
414,3.3359375
415,3.3359375
416,3.3359375
417,3.3359375
418,3.3359375
419,3.3359375
420,3.3359375
421,3.3359375
422,3.3359375
423,3.3359375
424,3.3359375
425,3.3359375
426,3.3359375
427,3.3359375
428,3.3359375
429,3.3359375
430,3.3359375
431,3.3359375
432,3.3359375
433,3.3359375
434,3.359375
435,3.40625
436,3.40625
437,3.40625
438,3.40625
439,3.40625
440,3.40625
441,3.40625
442,3.40625
443,3.40625
444,3.40625
445,3.40625
446,3.40625
447,3.40625
448,3.40625
449,3.40625
450,3.40625
451,3.40625
452,3.40625
453,3.40625
454,3.40625
455,3.40625
456,3.40625
457,3.40625
458,3.40625
459,3.40625
460,3.40625
461,3.40625
462,3.40625
463,3.40625
464,3.40625
465,3.40625
466,3.40625
467,3.40625
468,3.40625
469,3.40625
470,3.40625
471,3.40625
472,3.40625
473,3.40625
474,3.40625
475,3.40625
476,3.40625
477,3.40625
478,3.40625
479,3.40625
480,3.40625
481,3.40625
482,3.40625
483,3.40625
484,3.40625
485,3.40625
486,3.40625
487,3.40625
488,3.40625
489,3.40625
490,3.40625
491,3.40625
492,3.40625
493,3.40625
494,3.40625
495,3.40625
496,3.3984375
497,3.359375
498,3.359375
499,3.359375
500,3.2890625
501,3.2890625
502,3.2890625
503,3.2890625
504,3.2890625
505,3.2890625
506,3.2890625
507,3.2890625
508,3.2890625
509,3.2890625
510,3.2890625
511,3.375
512,3.375
513,3.375
514,3.375
515,3.375
516,3.375
517,3.375
518,3.375
519,3.375
520,3.375
521,3.375
522,3.375
523,3.375
524,3.375
525,3.375
526,3.375
527,3.375
528,3.375
529,3.375
530,3.375
531,3.375
532,3.375
533,3.375
534,3.375
535,3.375
536,3.375
537,3.375
538,3.375
539,3.375
540,3.375
541,3.375
542,3.375
543,3.375
544,3.375
545,3.375
546,3.375
547,3.375
548,3.375
549,3.375
550,3.375
551,3.375
552,3.375
553,3.375
554,3.375
555,3.375
556,3.375
557,3.375
558,3.375
559,3.375
560,3.375
561,3.375
562,3.375
563,3.375
564,3.375
565,3.375
566,3.375
567,3.375
568,3.375
569,3.375
570,3.375
571,3.375
572,3.375
573,3.375
574,3.375
575,3.375
576,3.375
577,3.375
578,3.375
579,3.375
580,3.375
581,3.375
582,3.375
583,3.375
584,3.375
585,3.375
586,3.375
587,3.375
588,3.375
589,3.375
590,3.375
591,3.375
592,3.375
593,3.375
594,3.375
595,3.375
596,3.375
597,3.3984375
598,3.3984375
599,3.3984375
600,3.3984375
601,3.3984375
602,3.3984375
603,3.3984375
604,3.3984375
605,3.3984375
606,3.3984375
607,3.3984375
608,3.3984375
609,3.3984375
610,3.3984375
611,3.3984375
612,3.3984375
613,3.3984375
614,3.3984375
615,3.3984375
616,3.3984375
617,3.3984375
618,3.3984375
619,3.3984375
620,3.3984375
621,3.3984375
622,3.3984375
623,3.3984375
624,3.3984375
625,3.3984375
626,3.3984375
627,3.3984375
628,3.3984375
629,3.3984375
630,3.3984375
631,3.3984375
632,3.3984375
633,3.3984375
634,3.3984375
635,3.3984375
636,3.3984375
637,3.359375
638,3.359375
639,3.359375
640,3.359375
641,3.359375
642,3.359375
643,3.359375
644,3.359375
645,3.359375
646,3.359375
647,3.359375
648,3.2890625
649,3.2890625
