264,56
265,56
266,56
267,56
268,56
269,56
270,56
271,56
272,56
273,56
274,56
275,56
276,56
277,56
278,56
279,56
280,56
281,56
282,56
283,56
284,56
285,56
286,56
287,56
288,56
289,56
290,56
291,56
292,56
293,56
294,56
295,56
296,56
297,56
298,56
299,56
300,56
301,56
302,56
303,56
304,56
305,56
306,56
307,56
308,56
309,56
310,55
311,55
312,55
313,55
314,55
315,55
316,55
317,55
318,55
319,55
320,55
321,55
322,55
323,55
324,55
325,55
326,55
327,55
328,55
329,55
330,55
331,55
332,55
333,55
334,55
335,55
336,55
337,55
338,55
339,55
340,55
341,55
342,55
343,55
344,55
345,55
346,55
347,55
348,55
349,55
350,55
351,55
352,55
353,55
354,55
355,55
356,55
357,55
358,55
359,55
360,55
361,55
362,55
363,55
364,55
365,55
366,55
367,55
368,55
369,55
370,55
371,55
372,55
373,55
374,55
375,55
376,55
377,55
378,55
379,55
380,55
381,55
382,55
383,55
384,55
385,55
386,55
387,55
388,55
389,55
390,55
391,55
392,55
393,55
394,55
395,55
396,55
397,55
398,55
399,55
400,55
401,55
402,55
403,55
404,55
405,55
406,55
407,55
408,55
409,55
410,55
411,55
412,55
413,55
414,55
415,55
416,55
417,55
418,55
419,55
420,55
421,55
422,55
423,55
424,55
425,55
426,55
427,55
428,55
429,55
430,55
431,55
432,55
433,55
434,55
435,55
436,55
437,55
438,55
439,55
440,55
441,55
442,55
443,55
444,55
445,55
446,55
447,55
448,55
449,55
450,55
451,55
452,55
453,55
454,55
455,55
456,55
457,55
458,55
459,55
460,55
461,55
462,55
463,55
464,55
465,55
466,55
467,55
468,55
469,55
470,55
471,55
472,55
473,55
474,55
475,55
476,55
477,55
478,55
479,55
480,55
481,55
482,55
483,55
484,55
485,55
486,55
487,55
488,55
489,55
490,55
491,55
492,55
493,55
494,55
495,55
496,55
497,55
498,55
499,55
500,55
501,55
502,55
503,55
504,55
505,55
506,55
507,55
508,55
509,55
510,55
511,55
512,55
513,55
514,55
515,55
516,55
517,55
518,55
519,55
520,55
521,55
522,55
523,55
524,55
525,55
526,55
527,55
528,55
529,55
530,55
531,55
532,55
533,55
534,55
535,55
536,55
537,55
538,55
539,55
540,55
541,55
542,55
543,55
544,55
545,55
546,55
547,55
548,55
549,55
550,55
551,55
552,55
553,55
554,55
555,55
556,55
557,55
558,55
559,55
560,55
561,55
562,55
563,55
564,55
565,55
566,55
567,55
568,55
569,55
570,55
571,55
572,55
573,55
574,55
575,55
576,55
577,55
578,55
579,55
580,55
581,55
582,55
583,55
584,55
585,55
586,55
587,55
588,55
589,55
590,55
591,55
592,55
593,55
594,55
595,55
596,55
597,55
598,55
599,55
600,55
601,55
602,55
603,55
604,55
605,55
606,55
607,55
608,55
609,55
610,55
611,55
612,55
613,55
614,55
615,55
616,55
617,55
618,55
619,55
620,55
621,55
622,55
623,55
624,55
625,55
626,55
627,55
628,55
629,55
630,55
631,55
632,55
633,55
634,55
635,55
636,55
637,55
638,55
639,55
640,55
641,55
642,55
643,55
644,55
645,55
646,55
647,55
648,55
649,55
650,55
651,55
652,55
653,55
654,55
655,55
656,55
657,55
658,55
659,55
660,55
661,55
662,55
663,55
664,55
665,55
666,55
667,55
668,55
669,55
670,55
671,55
672,55
673,55
674,55
675,55
676,55
677,55
678,55
679,55
680,55
681,55
682,55
683,55
684,55
685,55
686,55
687,55
688,55
689,55
690,55
691,55
692,55
693,55
694,55
695,55
696,55
697,55
698,55
699,55
700,55
701,55
702,55
703,55
704,55
705,55
706,55
707,55
708,55
709,55
710,55
711,55
712,55
713,55
714,55
715,55
716,55
717,55
718,55
719,55
720,55
721,55
722,55
723,55
724,55
725,55
726,55
727,55
728,55
729,55
730,55
731,55
732,55
733,55
734,55
735,55
736,55
737,55
738,55
739,55
740,55
741,55
742,55
743,55
744,55
745,55
746,55
747,55
748,55
749,55
750,55
751,55
752,55
753,55
754,55
755,55
756,55
757,55
758,55
759,55
760,55
761,55
762,55
763,55
764,55
765,55
766,55
767,55
768,55
769,55
770,55
771,55
772,55
773,55
774,55
775,55
776,55
777,55
778,55
779,55
780,55
781,55
782,55
783,55
784,55
785,55
786,55
787,55
788,55
789,55
790,55
791,55
792,55
793,55
794,55
795,55
796,55
797,55
798,55
799,55
800,55
801,55
802,55
803,55
804,55
805,55
806,55
807,55
808,55
809,55
810,55
811,55
812,55
813,55
814,55
815,55
816,55
817,55
818,55
819,55
820,55
821,55
822,55
823,55
824,55
825,55
826,55
827,55
828,55
829,55
830,55
831,55
832,55
833,55
834,55
835,55
836,55
837,55
838,55
839,55
840,55
841,55
842,55
843,55
844,55
845,55
846,55
847,55
848,55
849,55
850,55
851,55
852,55
853,55
854,55
855,55
856,55
857,55
858,55
859,55
860,55
861,55
862,55
863,55
864,55
865,55
866,55
867,55
868,55
869,55
870,55
871,55
872,55
873,55
874,55
875,55
876,55
877,55
878,55
879,55
880,55
881,55
882,55
883,55
884,55
885,55
886,55
887,55
888,55
889,55
890,55
891,55
892,55
893,55
894,55
895,55
896,55
897,55
898,55
899,55
900,55
901,55
902,55
903,55
904,55
905,55
906,55
907,55
908,55
909,55
910,55
911,55
912,55
913,55
914,55
915,55
916,55
917,55
918,55
919,55
920,55
921,55
922,55
923,55
924,55
925,55
926,55
927,55
928,55
929,55
930,55
931,55
932,55
933,55
934,55
935,55
936,55
937,55
938,55
939,55
940,55
941,55
942,55
943,55
944,55
945,55
946,55
947,55
948,55
949,55
950,55
951,55
952,55
953,55
954,55
955,55
956,55
957,55
958,55
959,55
960,55
961,55
962,55
963,55
964,55
965,55
966,55
967,55
968,55
969,55
970,55
971,55
972,55
973,55
974,55
975,55
976,55
977,55
978,55
979,55
980,55
981,55
982,55
983,55
984,55
985,55
986,55
987,55
988,55
989,55
990,55
991,55
992,55
993,55
994,55
995,55
996,55
997,55
998,55
999,55
1000,55
1001,55
1002,55
1003,55
1004,55
1005,55
1006,55
1007,55
1008,55
1009,55
1010,55
1011,55
1012,55
1013,55
1014,55
1015,55
1016,55
1017,55
1018,55
1019,55
1020,55
1021,55
1022,55
1023,55
1024,55
1025,55
1026,55
1027,55
1028,55
1029,55
1030,55
1031,55
1032,55
1033,55
1034,55
1035,55
1036,55
1037,55
1038,55
1039,55
1040,55
1041,55
1042,55
1043,55
1044,55
1045,55
1046,55
1047,55
1048,55
1049,55
1050,55
1051,55
1052,55
1053,55
1054,55
1055,55
1056,55
1057,55
1058,55
1059,55
1060,55
1061,55
1062,55
1063,55
1064,55
1065,55
1066,55
1067,55
1068,55
1069,55
1070,55
1071,55
1072,55
1073,55
1074,55
1075,55
1076,55
1077,55
1078,55
1079,55
1080,55
1081,55
1082,55
1083,55
1084,55
1085,55
1086,55
1087,55
1088,55
1089,55
1090,55
1091,55
1092,55
1093,55
1094,55
1095,55
1096,55
1097,55
1098,55
1099,55
1100,55
1101,55
1102,55
1103,55
1104,55
1105,55
1106,55
1107,55
1108,55
1109,55
1110,54
1111,54
1112,54
1113,54
1114,54
1115,54
1116,54
1117,54
1118,54
1119,54
1120,54
1121,54
1122,54
1123,54
1124,54
1125,54
1126,54
1127,54
1128,54
1129,54
1130,54
1131,54
1132,54
1133,54
1134,54
1135,54
1136,54
1137,54
1138,54
1139,54
1140,54
1141,54
1142,54
1143,54
1144,54
1145,54
1146,54
1147,54
1148,54
1149,54
1150,54
1151,54
1152,54
1153,54
1154,54
1155,54
1156,54
1157,54
1158,54
1159,54
1160,54
1161,54
1162,54
1163,54
1164,54
1165,54
1166,54
1167,54
1168,54
1169,54
1170,54
1171,54
1172,54
1173,54
1174,54
1175,54
1176,54
1177,54
1178,54
1179,54
1180,54
1181,54
1182,54
1183,54
1184,54
1185,54
1186,54
1187,54
1188,54
1189,54
1190,54
1191,54
1192,54
1193,54
1194,54
1195,54
1196,54
1197,54
1198,54
1199,54
1200,54
1201,54
1202,54
1203,54
1204,54
1205,54
1206,54
1207,54
1208,54
1209,54
1210,54
1211,54
1212,54
1213,54
1214,54
1215,54
1216,54
1217,54
1218,54
1219,54
1220,54
1221,54
1222,54
1223,54
1224,54
1225,54
1226,54
1227,54
1228,54
1229,54
1230,54
1231,54
1232,54
1233,54
1234,54
1235,54
1236,54
1237,54
1238,54
1239,54
1240,54
1241,54
1242,54
1243,54
1244,54
1245,54
1246,54
1247,54
1248,54
1249,54
1250,54
1251,54
1252,54
1253,54
1254,54
1255,54
1256,54
1257,54
1258,54
1259,54
1260,54
1261,54
1262,54
1263,54
1264,54
1265,54
1266,54
1267,54
1268,54
1269,54
1270,54
1271,54
1272,54
1273,54
1274,54
1275,54
1276,54
1277,54
1278,54
1279,54
1280,54
1281,54
1282,54
1283,54
1284,54
1285,54
1286,54
1287,54
1288,54
1289,54
1290,54
1291,54
1292,54
1293,54
1294,54
1295,54
1296,54
1297,54
1298,54
1299,54
1300,54
1301,54
1302,54
1303,54
1304,54
1305,54
1306,54
1307,54
1308,54
1309,54
1310,54
1311,54
1312,54
1313,54
1314,54
1315,54
1316,54
1317,54
1318,54
1319,54
1320,54
1321,54
1322,54
1323,54
1324,54
1325,54
1326,54
1327,54
1328,54
1329,54
1330,54
1331,54
1332,54
1333,54
1334,54
1335,54
1336,54
1337,54
1338,54
1339,54
1340,54
1341,54
1342,54
1343,54
1344,54
1345,54
1346,54
1347,54
1348,54
1349,54
1350,54
1351,54
1352,54
1353,54
1354,54
1355,54
1356,54
1357,54
1358,54
1359,54
1360,54
1361,54
1362,54
1363,54
1364,54
1365,54
1366,54
1367,54
1368,54
1369,54
1370,54
1371,54
1372,54
1373,54
1374,54
1375,54
1376,54
1377,54
1378,54
1379,54
1380,54
1381,54
1382,54
1383,54
1384,54
1385,54
1386,54
1387,54
1388,54
1389,54
1390,54
1391,54
1392,54
1393,54
1394,54
1395,54
1396,54
1397,54
1398,54
1399,54
1400,54
1401,54
1402,54
1403,54
1404,54
1405,54
1406,54
1407,54
1408,54
1409,54
1410,54
1411,54
1412,54
1413,54
1414,54
1415,54
1416,54
1417,54
1418,54
1419,54
1420,54
1421,54
1422,54
1423,54
1424,54
1425,54
1426,54
1427,54
1428,54
1429,54
1430,54
1431,54
1432,54
1433,54
1434,54
1435,54
1436,54
1437,54
1438,54
1439,54
1440,54
1441,54
1442,54
1443,54
1444,54
1445,54
1446,54
1447,54
1448,54
1449,54
1450,54
1451,54
1452,53
1453,53
1454,53
1455,53
1456,53
1457,53
1458,53
1459,53
1460,53
1461,53
1462,53
1463,53
1464,53
1465,53
1466,53
1467,53
1468,53
1469,53
1470,53
1471,53
1472,53
1473,53
1474,53
1475,53
1476,53
1477,53
1478,53
1479,53
1480,53
1481,53
1482,53
1483,53
1484,53
1485,53
1486,53
1487,53
1488,53
1489,53
1490,53
1491,53
1492,53
1493,53
1494,53
1495,53
1496,53
1497,53
1498,53
1499,53
1500,53
1501,53
1502,53
1503,53
1504,53
1505,53
1506,53
1507,53
1508,53
1509,53
1510,53
1511,53
1512,53
1513,53
1514,53
1515,53
1516,53
1517,53
1518,53
1519,53
1520,53
1521,53
1522,53
1523,53
1524,53
1525,53
1526,53
1527,53
1528,53
1529,53
1530,53
1531,53
1532,53
1533,53
1534,53
1535,53
1536,53
1537,53
1538,53
1539,53
1540,53
1541,53
1542,53
1543,53
1544,53
1545,53
1546,53
1547,53
1548,53
1549,53
1550,53
1551,53
1552,53
1553,53
1554,53
1555,53
1556,53
1557,53
1558,53
1559,53
1560,53
1561,53
1562,53
1563,53
1564,53
1565,53
1566,53
1567,53
1568,53
1569,53
1570,53
1571,53
1572,53
1573,53
1574,53
1575,53
1576,53
1577,53
1578,53
1579,53
1580,53
1581,53
1582,53
1583,53
1584,53
1585,53
1586,53
1587,53
1588,53
1589,53
1590,53
1591,53
1592,53
1593,53
1594,53
1595,53
1596,53
1597,53
1598,53
1599,53
1600,53
1601,53
1602,53
1603,53
1604,53
1605,53
1606,53
1607,53
1608,53
1609,53
1610,53
1611,53
1612,53
1613,53
1614,53
1615,53
1616,53
1617,53
1618,53
1619,53
1620,53
1621,53
1622,53
1623,53
1624,53
1625,53
1626,53
1627,53
1628,53
1629,53
1630,53
1631,53
1632,53
1633,53
1634,53
1635,53
1636,53
1637,53
1638,53
1639,53
1640,53
1641,53
1642,53
1643,53
1644,53
1645,53
1646,53
1647,53
1648,53
1649,53
1650,53
1651,53
1652,53
1653,53
1654,53
1655,53
1656,53
1657,53
1658,53
1659,53
1660,53
1661,53
1662,53
1663,53
1664,53
1665,53
1666,53
1667,53
1668,53
1669,53
1670,53
1671,53
1672,53
1673,53
1674,53
1675,53
1676,53
1677,53
1678,53
1679,53
1680,53
1681,53
1682,53
1683,53
1684,53
1685,53
1686,53
1687,53
1688,53
1689,53
1690,53
1691,53
1692,53
1693,53
1694,53
1695,53
1696,53
1697,53
1698,53
1699,53
1700,53
1701,53
1702,53
1703,53
1704,53
1705,53
1706,53
1707,53
1708,53
1709,53
1710,53
1711,53
1712,53
1713,53
1714,53
1715,53
1716,53
1717,53
1718,53
1719,53
1720,53
1721,53
1722,53
1723,53
1724,53
1725,53
1726,53
1727,53
1728,53
1729,53
1730,53
1731,53
1732,53
1733,53
1734,53
1735,53
1736,53
1737,53
1738,53
1739,53
1740,53
1741,53
1742,53
1743,53
1744,53
1745,53
1746,53
1747,53
1748,53
1749,53
1750,53
1751,53
1752,53
1753,53
1754,53
1755,53
1756,53
1757,53
1758,53
1759,53
1760,53
1761,53
1762,53
1763,53
1764,53
1765,53
1766,53
1767,53
1768,53
1769,53
1770,53
1771,53
1772,53
1773,53
1774,53
1775,53
1776,53
1777,53
1778,53
1779,53
1780,53
1781,53
1782,53
1783,53
1784,53
1785,53
1786,53
1787,53
1788,53
1789,53
1790,53
1791,53
1792,53
1793,53
1794,53
1795,53
1796,53
1797,53
1798,53
1799,53
1800,53
1801,53
1802,53
1803,53
1804,53
1805,53
1806,53
1807,53
1808,53
1809,53
1810,53
1811,53
1812,53
1813,53
1814,53
1815,53
1816,53
1817,53
1818,53
1819,53
1820,53
1821,53
1822,53
1823,53
1824,53
1825,53
1826,53
1827,53
1828,53
1829,53
1830,53
1831,53
1832,53
1833,53
1834,53
1835,53
1836,53
1837,53
1838,53
1839,53
1840,53
1841,53
1842,53
1843,53
1844,53
1845,53
1846,53
1847,53
1848,53
1849,53
1850,53
1851,53
1852,53
1853,53
1854,53
1855,53
1856,53
1857,53
1858,53
1859,53
1860,53
1861,53
1862,53
1863,53
1864,53
1865,53
1866,53
1867,53
1868,53
1869,53
1870,53
1871,53
1872,53
1873,53
1874,53
1875,53
1876,53
1877,53
1878,53
1879,53
1880,53
1881,53
1882,53
1883,53
1884,53
1885,53
1886,53
1887,53
1888,53
1889,53
1890,53
1891,53
1892,53
1893,53
1894,53
1895,53
1896,53
1897,53
1898,53
1899,53
1900,53
1901,53
1902,53
1903,53
1904,53
1905,53
1906,53
1907,53
1908,53
1909,53
1910,53
1911,53
1912,53
1913,53
1914,53
1915,53
1916,53
1917,53
1918,53
1919,53
1920,53
1921,53
1922,53
1923,53
1924,53
1925,53
1926,53
1927,53
1928,53
1929,53
1930,53
1931,53
1932,53
1933,53
1934,53
1935,53
1936,53
1937,53
1938,53
1939,53
1940,53
1941,53
1942,53
1943,53
1944,53
1945,53
1946,53
1947,53
1948,53
1949,53
1950,53
1951,53
1952,53
1953,53
1954,53
1955,53
1956,53
1957,53
1958,53
1959,53
1960,53
1961,53
1962,53
1963,53
1964,53
1965,53
1966,53
1967,53
1968,53
1969,53
1970,53
1971,53
1972,53
1973,53
1974,53
1975,53
1976,53
1977,53
1978,53
1979,53
1980,53
1981,53
1982,53
1983,53
1984,53
1985,53
1986,53
1987,53
1988,53
1989,53
1990,53
1991,53
1992,53
1993,53
1994,53
1995,53
1996,53
1997,53
1998,53
1999,53
2000,53
2001,53
2002,53
2003,53
2004,53
2005,53
2006,53
2007,53
2008,53
2009,53
2010,53
2011,53
2012,53
2013,53
2014,53
2015,53
2016,53
2017,53
2018,53
2019,53
2020,53
2021,53
2022,53
2023,53
2024,53
2025,53
2026,53
2027,53
2028,53
2029,53
2030,53
2031,53
2032,53
2033,53
2034,53
2035,53
2036,53
2037,53
2038,53
2039,53
2040,53
2041,53
2042,53
2043,53
2044,53
2045,53
2046,53
2047,53
2048,53
2049,53
2050,53
2051,53
2052,53
2053,53
2054,53
2055,53
2056,53
2057,53
2058,53
2059,53
2060,53
2061,53
2062,53
2063,53
2064,53
2065,53
2066,53
2067,53
2068,53
2069,53
2070,53
2071,53
2072,53
2073,53
2074,53
2075,53
2076,53
2077,53
2078,53
2079,53
2080,53
2081,53
2082,53
2083,53
2084,53
2085,53
2086,53
2087,53
2088,53
2089,53
2090,53
2091,53
2092,53
2093,53
2094,53
2095,53
2096,53
2097,53
2098,53
2099,53
2100,53
2101,53
2102,53
2103,53
2104,53
2105,53
2106,53
2107,53
2108,53
2109,53
2110,53
2111,53
2112,53
2113,53
2114,53
2115,53
2116,53
2117,53
2118,53
2119,53
2120,53
2121,53
2122,53
2123,53
2124,53
2125,53
2126,53
2127,53
2128,53
2129,53
2130,53
2131,53
2132,53
2133,53
2134,53
2135,53
2136,53
2137,53
2138,53
2139,53
2140,53
2141,53
2142,53
2143,53
2144,53
2145,53
2146,53
2147,53
2148,53
2149,53
2150,53
2151,53
2152,53
2153,53
2154,53
2155,53
2156,53
2157,53
2158,53
2159,53
2160,53
2161,53
2162,53
2163,53
2164,53
2165,53
2166,53
2167,53
2168,53
2169,53
2170,53
2171,53
2172,53
2173,53
2174,53
2175,53
2176,53
2177,53
2178,53
2179,53
2180,53
2181,53
2182,53
2183,53
2184,53
2185,53
2186,53
2187,53
2188,53
2189,53
2190,53
2191,53
2192,53
2193,53
2194,53
2195,53
2196,53
2197,53
2198,53
2199,53
2200,53
2201,53
2202,53
2203,53
2204,53
2205,53
2206,53
2207,53
2208,53
2209,53
2210,53
2211,53
2212,53
2213,53
2214,53
2215,53
2216,53
2217,53
2218,53
2219,53
2220,53
2221,53
2222,53
2223,53
2224,53
2225,53
2226,53
2227,53
2228,53
2229,53
2230,53
2231,53
2232,53
2233,53
2234,53
2235,53
2236,53
2237,53
2238,53
2239,53
2240,53
2241,53
2242,53
2243,53
2244,53
2245,53
2246,53
2247,53
2248,53
2249,53
2250,53
2251,53
2252,53
2253,53
2254,53
2255,53
2256,53
2257,53
2258,53
2259,53
2260,53
2261,53
2262,53
2263,53
2264,53
2265,53
2266,53
2267,53
2268,53
2269,53
2270,53
2271,53
2272,53
2273,53
2274,53
2275,53
2276,53
2277,53
2278,53
2279,53
2280,53
2281,53
2282,53
2283,53
2284,53
2285,53
2286,53
2287,53
2288,53
2289,53
2290,53
2291,53
2292,53
2293,53
2294,53
2295,53
2296,53
2297,53
2298,53
2299,53
2300,53
2301,53
2302,53
2303,53
2304,53
2305,53
2306,53
2307,53
2308,53
2309,53
2310,53
2311,53
2312,53
2313,53
2314,53
2315,53
2316,53
2317,53
2318,53
2319,53
2320,53
2321,53
2322,53
2323,53
2324,53
2325,53
2326,53
2327,53
2328,53
2329,53
2330,53
2331,53
2332,53
2333,53
2334,53
2335,53
2336,53
2337,53
2338,53
2339,53
2340,53
2341,53
2342,53
2343,53
2344,53
2345,53
2346,53
2347,53
2348,53
2349,53
2350,53
2351,53
2352,53
2353,53
2354,53
2355,53
2356,53
2357,53
2358,53
2359,53
2360,53
2361,53
2362,53
2363,53
2364,53
2365,53
2366,53
2367,53
2368,53
2369,53
2370,53
2371,53
2372,53
2373,53
2374,53
2375,53
2376,53
2377,53
2378,53
2379,53
2380,53
2381,53
2382,53
2383,53
2384,53
2385,53
2386,53
2387,53
2388,53
2389,53
2390,53
2391,53
2392,53
2393,53
2394,53
2395,53
2396,53
2397,53
2398,53
2399,53
2400,53
2401,53
2402,53
2403,53
2404,53
2405,53
2406,53
2407,53
2408,53
2409,53
2410,53
2411,53
2412,53
2413,53
2414,53
2415,53
2416,53
2417,53
2418,53
2419,53
2420,53
2421,53
2422,53
2423,53
2424,53
2425,53
2426,53
2427,53
2428,53
2429,53
2430,53
2431,53
2432,53
2433,53
2434,53
2435,53
2436,53
2437,53
2438,53
2439,53
2440,53
2441,53
2442,53
2443,53
2444,53
2445,53
2446,53
2447,53
2448,53
2449,53
2450,53
2451,53
2452,53
2453,53
2454,53
2455,53
2456,53
2457,53
2458,53
2459,53
2460,53
2461,53
2462,53
2463,53
2464,53
2465,53
2466,53
2467,53
2468,53
2469,53
2470,53
2471,53
2472,53
2473,53
2474,53
2475,53
2476,53
2477,53
2478,53
2479,53
2480,53
2481,53
2482,53
2483,53
2484,53
2485,53
2486,53
2487,53
2488,53
2489,53
2490,53
2491,53
2492,53
2493,53
2494,53
2495,53
2496,53
2497,53
2498,53
2499,53
2500,53
2501,53
2502,53
2503,53
2504,53
2505,53
2506,53
2507,53
2508,53
2509,53
2510,53
2511,53
2512,53
2513,53
2514,53
2515,53
2516,53
2517,53
2518,53
2519,53
2520,53
2521,53
2522,53
2523,53
2524,53
2525,53
2526,53
2527,53
2528,53
2529,53
2530,53
2531,53
2532,53
2533,53
2534,53
2535,53
2536,53
2537,53
2538,53
2539,53
2540,53
2541,53
2542,53
2543,53
2544,53
2545,53
2546,53
2547,53
2548,53
2549,53
2550,53
2551,53
2552,53
2553,53
2554,53
2555,53
2556,53
2557,53
2558,53
2559,53
2560,53
2561,53
2562,53
2563,53
2564,53
2565,53
2566,53
2567,53
2568,53
2569,53
2570,53
2571,53
2572,53
2573,53
2574,53
2575,53
2576,53
2577,53
2578,53
2579,53
2580,53
2581,53
2582,53
2583,53
2584,53
2585,53
2586,53
2587,53
2588,53
2589,53
2590,53
2591,53
2592,53
2593,53
2594,53
2595,53
2596,53
2597,53
2598,53
2599,53
2600,53
2601,53
2602,53
2603,53
2604,53
2605,53
2606,53
2607,53
2608,53
2609,53
2610,53
2611,53
2612,53
2613,53
2614,53
2615,53
2616,53
2617,53
2618,53
2619,53
2620,53
2621,53
2622,53
2623,53
2624,53
2625,53
2626,53
2627,53
2628,53
2629,53
2630,53
2631,53
2632,53
2633,53
2634,53
2635,53
2636,53
2637,53
2638,53
2639,53
2640,53
2641,53
2642,53
2643,53
2644,53
2645,53
2646,53
2647,53
2648,53
2649,53
2650,53
2651,53
2652,53
2653,53
2654,53
2655,53
2656,53
2657,53
2658,53
2659,53
2660,53
2661,53
2662,53
2663,53
2664,53
2665,53
2666,53
2667,53
2668,53
2669,53
2670,53
2671,53
2672,53
2673,53
2674,53
2675,53
2676,53
2677,53
2678,53
2679,53
2680,53
2681,53
2682,53
2683,53
2684,53
2685,53
2686,53
2687,53
2688,53
2689,53
2690,53
2691,53
2692,53
2693,53
2694,53
2695,53
2696,53
2697,53
2698,53
2699,53
2700,53
2701,53
2702,53
2703,53
2704,53
2705,53
2706,53
2707,53
2708,53
2709,53
2710,53
2711,53
2712,53
2713,53
2714,53
2715,53
2716,53
2717,53
2718,53
2719,53
2720,53
2721,53
2722,53
2723,53
2724,53
2725,53
2726,53
2727,53
2728,53
2729,53
2730,53
2731,53
2732,53
2733,53
2734,53
2735,53
2736,53
2737,53
2738,53
2739,53
2740,53
2741,53
2742,53
2743,53
2744,53
2745,53
2746,53
2747,53
2748,53
2749,53
2750,53
2751,53
2752,53
2753,53
2754,53
2755,53
2756,53
2757,53
2758,53
2759,53
2760,53
2761,53
2762,53
2763,53
2764,53
2765,53
2766,53
2767,53
2768,53
2769,53
2770,53
2771,53
2772,53
2773,53
2774,53
2775,53
2776,53
2777,53
2778,53
2779,53
2780,53
2781,53
2782,53
2783,53
2784,53
2785,53
2786,53
2787,53
2788,53
2789,53
2790,53
2791,53
2792,53
2793,53
2794,53
2795,53
2796,53
2797,53
2798,53
2799,53
2800,53
2801,53
2802,53
2803,53
2804,53
2805,53
2806,53
2807,53
2808,53
2809,53
2810,53
2811,53
2812,53
2813,53
2814,53
2815,53
2816,53
2817,53
2818,53
2819,53
2820,53
2821,53
2822,53
2823,53
2824,53
2825,53
2826,53
2827,53
2828,53
2829,53
2830,53
2831,53
2832,53
2833,53
2834,53
2835,53
2836,53
2837,53
2838,53
2839,53
2840,53
2841,53
2842,53
2843,53
2844,53
2845,53
2846,53
2847,53
2848,53
2849,53
2850,53
2851,53
2852,53
2853,53
2854,53
2855,53
2856,53
2857,53
2858,53
2859,53
2860,53
2861,53
2862,53
2863,53
2864,53
2865,53
2866,53
2867,53
2868,53
2869,53
2870,53
2871,53
2872,53
2873,53
2874,53
2875,53
2876,53
2877,53
2878,53
2879,53
2880,53
2881,53
2882,53
2883,53
2884,53
2885,53
2886,53
2887,53
2888,53
2889,53
2890,53
2891,53
2892,53
2893,53
2894,53
2895,53
2896,53
2897,53
2898,53
2899,53
2900,53
2901,53
2902,53
2903,53
2904,53
2905,53
2906,53
2907,53
2908,53
2909,53
2910,53
2911,53
2912,53
2913,53
2914,53
2915,53
2916,53
2917,53
2918,53
2919,53
2920,53
2921,53
2922,53
2923,53
2924,53
2925,53
2926,53
2927,53
2928,53
2929,53
2930,53
2931,53
2932,53
2933,53
2934,53
2935,53
2936,53
2937,53
2938,53
2939,53
2940,53
2941,53
2942,53
2943,53
2944,53
2945,53
2946,53
2947,53
2948,53
2949,53
2950,53
2951,53
2952,53
2953,53
2954,53
2955,53
2956,53
2957,53
2958,53
2959,53
2960,53
2961,53
2962,53
2963,53
2964,53
2965,53
2966,53
2967,53
2968,53
2969,53
2970,53
2971,53
2972,53
2973,53
2974,53
2975,53
2976,53
2977,53
2978,53
2979,53
2980,53
2981,53
2982,53
2983,53
2984,53
2985,53
2986,53
2987,53
2988,53
2989,53
2990,53
2991,53
2992,53
2993,53
2994,53
2995,53
2996,53
2997,53
2998,53
2999,53
