351,59
352,59
353,59
354,59
355,59
356,59
357,59
358,59
359,59
360,59
361,59
362,59
363,59
364,59
365,59
366,59
367,59
368,59
369,59
370,59
371,59
372,59
373,59
374,59
375,59
376,59
377,59
378,59
379,59
380,59
381,59
382,59
383,59
384,59
385,59
386,59
387,59
388,59
389,59
390,59
391,59
392,59
393,59
394,59
395,59
396,59
397,59
398,59
399,59
400,59
401,59
402,59
403,59
404,59
405,59
406,59
407,59
408,59
409,59
410,59
411,59
412,59
413,59
414,59
415,59
416,59
417,59
418,59
419,59
420,59
421,59
422,59
423,59
424,59
425,59
426,59
427,59
428,59
429,59
430,59
431,59
432,59
433,59
434,59
435,59
436,59
437,59
438,59
439,59
440,59
441,59
442,59
443,58
444,58
445,58
446,58
447,58
448,58
449,58
450,58
451,58
452,58
453,58
454,58
455,58
456,58
457,58
458,58
459,58
460,58
461,58
462,58
463,58
464,58
465,58
466,58
467,58
468,58
469,58
470,58
471,58
472,58
473,58
474,58
475,58
476,58
477,58
478,58
479,58
480,58
481,58
482,58
483,58
484,58
485,58
486,58
487,58
488,58
489,58
490,58
491,58
492,58
493,58
494,58
495,58
496,58
497,58
498,58
499,58
500,58
501,58
502,58
503,58
504,58
505,58
506,58
507,58
508,58
509,58
510,58
511,58
512,58
513,58
514,58
515,58
516,58
517,58
518,58
519,58
520,58
521,58
522,58
523,58
524,58
525,58
526,58
527,58
528,58
529,58
530,58
531,58
532,58
533,58
534,58
535,58
536,58
537,58
538,58
539,58
540,58
541,58
542,58
543,58
544,58
545,58
546,58
547,58
548,58
549,58
550,58
551,58
552,58
553,58
554,58
555,58
556,58
557,58
558,58
559,58
560,58
561,58
562,58
563,58
564,58
565,58
566,58
567,58
568,58
569,58
570,58
571,58
572,58
573,58
574,58
575,58
576,58
577,58
578,58
579,58
580,58
581,58
582,58
583,58
584,58
585,58
586,58
587,58
588,58
589,58
590,58
591,58
592,58
593,58
594,58
595,58
596,58
597,58
598,58
599,58
600,58
601,58
602,58
603,58
604,58
605,58
606,58
607,58
608,58
609,58
610,58
611,58
612,58
613,58
614,58
615,58
616,58
617,58
618,58
619,58
620,58
621,58
622,58
623,58
624,58
625,58
626,58
627,58
628,58
629,58
630,58
631,58
632,58
633,58
634,58
635,58
636,58
637,58
638,58
639,58
640,58
641,58
642,58
643,58
644,58
645,58
646,58
647,58
648,58
649,58
650,58
651,58
652,58
653,58
654,58
655,58
656,58
657,58
658,58
659,58
660,58
661,58
662,58
663,58
664,58
665,58
666,58
667,58
668,58
669,58
670,58
671,58
672,58
673,58
674,58
675,58
676,58
677,58
678,58
679,58
680,58
681,58
682,58
683,58
684,58
685,58
686,58
687,58
688,58
689,58
690,58
691,58
692,58
693,58
694,58
695,57
696,57
697,57
698,57
699,57
700,57
701,57
702,57
703,57
704,57
705,57
706,57
707,57
708,57
709,57
710,57
711,57
712,57
713,57
714,57
715,57
716,57
717,57
718,57
719,57
720,57
721,57
722,57
723,57
724,57
725,57
726,57
727,57
728,57
729,57
730,57
731,57
732,57
733,57
734,57
735,57
736,57
737,57
738,57
739,57
740,57
741,57
742,57
743,57
744,57
745,57
746,57
747,57
748,57
749,57
750,57
751,57
752,57
753,57
754,56
755,56
756,56
757,56
758,56
759,56
760,56
761,56
762,56
763,56
764,56
765,56
766,56
767,56
768,56
769,56
770,56
771,56
772,56
773,56
774,56
775,56
776,56
777,56
778,56
779,56
780,56
781,56
782,56
783,56
784,56
785,56
786,56
787,56
788,56
789,56
790,56
791,56
792,56
793,56
794,56
795,56
796,56
797,56
798,56
799,56
800,56
801,56
802,56
803,56
804,56
805,56
806,56
807,56
808,56
809,56
810,56
811,56
812,56
813,56
814,56
815,56
816,56
817,56
818,56
819,56
820,56
821,56
822,56
823,56
824,56
825,56
826,56
827,56
828,56
829,56
830,56
831,56
832,56
833,56
834,56
835,56
836,56
837,56
838,56
839,56
840,56
841,56
842,56
843,56
844,56
845,56
846,56
847,56
848,56
849,56
850,56
851,56
852,56
853,56
854,56
855,56
856,56
857,56
858,56
859,56
860,56
861,56
862,56
863,56
864,56
865,56
866,56
867,56
868,56
869,56
870,56
871,56
872,56
873,56
874,56
875,56
876,56
877,56
878,56
879,56
880,56
881,56
882,56
883,56
884,56
885,56
886,56
887,56
888,56
889,56
890,56
891,56
892,56
893,56
894,56
895,56
896,56
897,56
898,56
899,56
900,56
901,56
902,56
903,56
904,56
905,56
906,56
907,56
908,56
909,56
910,56
911,56
912,56
913,56
914,56
915,56
916,56
917,56
918,56
919,56
920,56
921,56
922,56
923,56
924,56
925,56
926,56
927,56
928,56
929,56
930,56
931,56
932,56
933,56
934,56
935,56
936,56
937,56
938,56
939,56
940,56
941,56
942,56
943,56
944,56
945,56
946,56
947,56
948,56
949,56
950,56
951,56
952,56
953,56
954,56
955,56
956,56
957,56
958,56
959,56
960,56
961,56
962,56
963,56
964,56
965,56
966,56
967,56
968,56
969,56
970,56
971,56
972,56
973,56
974,56
975,56
976,56
977,56
978,56
979,56
980,56
981,56
982,56
983,56
984,56
985,56
986,56
987,56
988,56
989,56
990,56
991,56
992,56
993,56
994,56
995,56
996,56
997,56
998,56
999,56
1000,56
1001,56
1002,56
1003,56
1004,56
1005,56
1006,56
1007,56
1008,56
1009,56
1010,56
1011,56
1012,56
1013,56
1014,56
1015,56
1016,56
1017,56
1018,56
1019,56
1020,56
1021,56
1022,56
1023,56
1024,56
1025,56
1026,56
1027,56
1028,56
1029,56
1030,56
1031,56
1032,56
1033,56
1034,56
1035,56
1036,56
1037,56
1038,56
1039,56
1040,56
1041,56
1042,56
1043,56
1044,56
1045,56
1046,56
1047,56
1048,56
1049,56
1050,56
1051,56
1052,56
1053,56
1054,56
1055,56
1056,56
1057,56
1058,56
1059,56
1060,56
1061,56
1062,56
1063,56
1064,56
1065,56
1066,56
1067,56
1068,56
1069,56
1070,56
1071,56
1072,56
1073,56
1074,56
1075,56
1076,56
1077,56
1078,56
1079,56
1080,56
1081,56
1082,56
1083,56
1084,56
1085,56
1086,56
1087,56
1088,56
1089,56
1090,56
1091,56
1092,56
1093,56
1094,56
1095,56
1096,56
1097,56
1098,56
1099,56
1100,56
1101,56
1102,56
1103,56
1104,56
1105,56
1106,56
1107,56
1108,56
1109,56
1110,56
1111,56
1112,56
1113,56
1114,56
1115,56
1116,56
1117,56
1118,56
1119,56
1120,56
1121,56
1122,56
1123,56
1124,56
1125,56
1126,56
1127,56
1128,56
1129,56
1130,56
1131,56
1132,56
1133,56
1134,56
1135,56
1136,56
1137,56
1138,56
1139,56
1140,56
1141,56
1142,56
1143,56
1144,56
1145,56
1146,56
1147,56
1148,56
1149,56
1150,56
1151,56
1152,56
1153,56
1154,56
1155,56
1156,56
1157,56
1158,56
1159,56
1160,56
1161,56
1162,56
1163,56
1164,56
1165,56
1166,56
1167,56
1168,56
1169,56
1170,56
1171,56
1172,56
1173,56
1174,56
1175,56
1176,56
1177,56
1178,56
1179,56
1180,56
1181,56
1182,56
1183,56
1184,56
1185,56
1186,56
1187,56
1188,56
1189,56
1190,56
1191,56
1192,56
1193,56
1194,56
1195,56
1196,56
1197,56
1198,56
1199,56
1200,56
1201,56
1202,56
1203,56
1204,56
1205,56
1206,56
1207,56
1208,56
1209,56
1210,56
1211,56
1212,56
1213,56
1214,56
1215,56
1216,56
1217,56
1218,56
1219,56
1220,56
1221,56
1222,56
1223,56
1224,56
1225,56
1226,56
1227,56
1228,56
1229,56
1230,56
1231,56
1232,56
1233,56
1234,56
1235,56
1236,56
1237,56
1238,56
1239,56
1240,56
1241,56
1242,56
1243,56
1244,56
1245,56
1246,56
1247,56
1248,56
1249,56
1250,56
1251,56
1252,56
1253,56
1254,56
1255,56
1256,56
1257,56
1258,56
1259,56
1260,56
1261,56
1262,56
1263,56
1264,56
1265,56
1266,56
1267,56
1268,56
1269,56
1270,56
1271,56
1272,56
1273,56
1274,56
1275,56
1276,56
1277,56
1278,56
1279,56
1280,56
1281,56
1282,56
1283,56
1284,56
1285,56
1286,56
1287,56
1288,56
1289,56
1290,56
1291,55
1292,55
1293,55
1294,55
1295,55
1296,55
1297,55
1298,55
1299,55
1300,55
1301,55
1302,55
1303,55
1304,55
1305,55
1306,55
1307,54
1308,54
1309,54
1310,54
1311,54
1312,54
1313,54
1314,54
1315,54
1316,54
1317,54
1318,54
1319,54
1320,54
1321,54
1322,54
1323,54
1324,54
1325,54
1326,54
1327,54
1328,54
1329,54
1330,54
1331,54
1332,54
1333,54
1334,54
1335,54
1336,54
1337,54
1338,54
1339,54
1340,54
1341,54
1342,54
1343,54
1344,54
1345,54
1346,54
1347,54
1348,54
1349,54
1350,54
1351,54
1352,54
1353,54
1354,54
1355,54
1356,54
1357,54
1358,54
1359,54
1360,54
1361,54
1362,54
1363,54
1364,54
1365,54
1366,54
1367,54
1368,54
1369,54
1370,54
1371,54
1372,54
1373,54
1374,54
1375,54
1376,54
1377,54
1378,54
1379,54
1380,54
1381,54
1382,54
1383,54
1384,54
1385,54
1386,54
1387,54
1388,54
1389,54
1390,54
1391,54
1392,54
1393,54
1394,54
1395,54
1396,54
1397,54
1398,54
1399,54
1400,54
1401,54
1402,54
1403,54
1404,54
1405,54
1406,54
1407,54
1408,54
1409,54
1410,54
1411,54
1412,53
1413,53
1414,53
1415,53
1416,53
1417,53
1418,53
1419,53
1420,53
1421,53
1422,53
1423,53
1424,53
1425,53
1426,53
1427,53
1428,53
1429,53
1430,53
1431,53
1432,53
1433,53
1434,53
1435,53
1436,53
1437,53
1438,53
1439,53
1440,53
1441,53
1442,53
1443,53
1444,53
1445,53
1446,53
1447,53
1448,53
1449,53
1450,53
1451,53
1452,53
1453,53
1454,53
1455,53
1456,53
1457,53
1458,53
1459,53
1460,53
1461,53
1462,53
1463,53
1464,53
1465,53
1466,53
1467,53
1468,53
1469,53
1470,53
1471,53
1472,53
1473,53
1474,53
1475,53
1476,53
1477,53
1478,53
1479,53
1480,53
1481,53
1482,53
1483,53
1484,53
1485,53
1486,53
1487,53
1488,53
1489,53
1490,53
1491,53
1492,53
1493,53
1494,53
1495,53
1496,53
1497,53
1498,53
1499,53
1500,53
1501,53
1502,53
1503,53
1504,53
1505,53
1506,53
1507,53
1508,53
1509,53
1510,53
1511,53
1512,53
1513,53
1514,53
1515,53
1516,53
1517,53
1518,53
1519,53
1520,53
1521,53
1522,53
1523,53
1524,53
1525,53
1526,53
1527,53
1528,53
1529,53
1530,53
1531,53
1532,53
1533,53
1534,53
1535,53
1536,53
1537,53
1538,53
1539,53
1540,53
1541,53
1542,53
1543,53
1544,53
1545,53
1546,53
1547,53
1548,53
1549,53
1550,53
1551,53
1552,53
1553,53
1554,53
1555,53
1556,53
1557,53
1558,53
1559,53
1560,53
1561,53
1562,53
1563,53
1564,53
1565,53
1566,53
1567,53
1568,53
1569,53
1570,53
1571,53
1572,53
1573,53
1574,53
1575,53
1576,53
1577,53
1578,53
1579,53
1580,53
1581,53
1582,53
1583,53
1584,53
1585,53
1586,53
1587,53
1588,53
1589,53
1590,53
1591,53
1592,53
1593,53
1594,53
1595,53
1596,53
1597,53
1598,53
1599,53
1600,53
1601,53
1602,53
1603,53
1604,53
1605,53
1606,53
1607,53
1608,53
1609,53
1610,53
1611,53
1612,53
1613,53
1614,53
1615,53
1616,53
1617,53
1618,53
1619,53
1620,53
1621,53
1622,53
1623,53
1624,53
1625,53
1626,53
1627,53
1628,53
1629,53
1630,53
1631,53
1632,53
1633,53
1634,53
1635,53
1636,53
1637,53
1638,53
1639,53
1640,53
1641,53
1642,53
1643,53
1644,53
1645,53
1646,53
1647,53
1648,53
1649,53
1650,53
1651,53
1652,53
1653,53
1654,53
1655,53
1656,53
1657,53
1658,53
1659,53
1660,53
1661,53
1662,53
1663,53
1664,53
1665,53
1666,53
1667,53
1668,53
1669,53
1670,53
1671,53
1672,53
1673,53
1674,53
1675,53
1676,53
1677,53
1678,53
1679,53
1680,53
1681,53
1682,53
1683,53
1684,53
1685,53
1686,53
1687,53
1688,53
1689,53
1690,53
1691,53
1692,53
1693,53
1694,53
1695,53
1696,53
1697,53
1698,53
1699,53
1700,53
1701,53
1702,53
1703,53
1704,53
1705,53
1706,53
1707,53
1708,53
1709,53
1710,53
1711,53
1712,53
1713,53
1714,53
1715,53
1716,53
1717,53
1718,53
1719,53
1720,53
1721,53
1722,53
1723,53
1724,53
1725,53
1726,53
1727,53
1728,53
1729,53
1730,53
1731,53
1732,53
1733,53
1734,53
1735,53
1736,53
1737,53
1738,53
1739,53
1740,53
1741,53
1742,53
1743,53
1744,53
1745,53
1746,53
1747,53
1748,53
1749,53
1750,53
1751,53
1752,53
1753,53
1754,53
1755,53
1756,53
1757,53
1758,53
1759,53
1760,53
1761,53
1762,53
1763,53
1764,53
1765,53
1766,53
1767,53
1768,53
1769,53
1770,53
1771,53
1772,53
1773,53
1774,53
1775,53
1776,53
1777,53
1778,53
1779,53
1780,53
1781,53
1782,53
1783,53
1784,53
1785,53
1786,53
1787,53
1788,53
1789,53
1790,53
1791,53
1792,53
1793,53
1794,53
1795,53
1796,53
1797,53
1798,53
1799,53
1800,53
1801,53
1802,53
1803,53
1804,53
1805,53
1806,53
1807,53
1808,53
1809,53
1810,53
1811,53
1812,53
1813,53
1814,53
1815,53
1816,53
1817,53
1818,53
1819,53
1820,53
1821,53
1822,53
1823,53
1824,53
1825,53
1826,53
1827,53
1828,53
1829,53
1830,53
1831,53
1832,53
1833,53
1834,53
1835,53
1836,53
1837,53
1838,53
1839,53
1840,53
1841,53
1842,53
1843,53
1844,53
1845,53
1846,53
1847,53
1848,53
1849,53
1850,53
1851,53
1852,53
1853,53
1854,53
1855,53
1856,53
1857,53
1858,53
1859,53
1860,53
1861,53
1862,53
1863,53
1864,53
1865,53
1866,53
1867,53
1868,53
1869,53
1870,53
1871,53
1872,53
1873,53
1874,53
1875,53
1876,53
1877,53
1878,53
1879,53
1880,53
1881,53
1882,53
1883,53
1884,53
1885,53
1886,53
1887,53
1888,53
1889,53
1890,53
1891,53
1892,53
1893,53
1894,53
1895,53
1896,53
1897,53
1898,53
1899,53
1900,53
1901,53
1902,53
1903,53
1904,53
1905,53
1906,53
1907,53
1908,53
1909,53
1910,53
1911,53
1912,53
1913,53
1914,53
1915,53
1916,53
1917,53
1918,53
1919,53
1920,53
1921,53
1922,53
1923,53
1924,53
1925,53
1926,53
1927,53
1928,53
1929,53
1930,53
1931,53
1932,53
1933,53
1934,53
1935,53
1936,53
1937,53
1938,53
1939,53
1940,53
1941,53
1942,53
1943,53
1944,53
1945,53
1946,53
1947,53
1948,53
1949,53
1950,53
1951,53
1952,53
1953,53
1954,53
1955,53
1956,53
1957,53
1958,53
1959,53
1960,53
1961,53
1962,53
1963,53
1964,53
1965,53
1966,53
1967,53
1968,53
1969,53
1970,53
1971,53
1972,53
1973,53
1974,53
1975,53
1976,53
1977,53
1978,53
1979,53
1980,53
1981,53
1982,53
1983,53
1984,53
1985,53
1986,53
1987,53
1988,53
1989,53
1990,53
1991,53
1992,53
1993,53
1994,53
1995,53
1996,53
1997,53
1998,53
1999,53
2000,53
2001,53
2002,53
2003,53
2004,53
2005,53
2006,53
2007,53
2008,53
2009,53
2010,53
2011,53
2012,53
2013,53
2014,53
2015,53
2016,53
2017,53
2018,53
2019,53
2020,53
2021,53
2022,53
2023,53
2024,53
2025,53
2026,53
2027,53
2028,53
2029,53
2030,53
2031,53
2032,53
2033,53
2034,53
2035,53
2036,53
2037,53
2038,53
2039,53
2040,53
2041,53
2042,53
2043,53
2044,53
2045,53
2046,53
2047,53
2048,53
2049,53
2050,53
2051,53
2052,53
2053,53
2054,53
2055,53
2056,53
2057,53
2058,53
2059,53
2060,53
2061,53
2062,53
2063,53
2064,53
2065,53
2066,53
2067,53
2068,53
2069,53
2070,53
2071,53
2072,53
2073,53
2074,53
2075,53
2076,53
2077,53
2078,53
2079,53
2080,53
2081,53
2082,53
2083,53
2084,53
2085,53
2086,53
2087,53
2088,53
2089,53
2090,53
2091,53
2092,53
2093,53
2094,53
2095,53
2096,53
2097,53
2098,53
2099,53
2100,53
2101,53
2102,53
2103,53
2104,53
2105,53
2106,53
2107,53
2108,53
2109,53
2110,53
2111,53
2112,53
2113,53
2114,53
2115,53
2116,53
2117,53
2118,53
2119,53
2120,53
2121,53
2122,53
2123,53
2124,53
2125,53
2126,53
2127,53
2128,53
2129,53
2130,53
2131,53
2132,53
2133,53
2134,53
2135,53
2136,53
2137,53
2138,53
2139,53
2140,53
2141,53
2142,53
2143,53
2144,53
2145,53
2146,53
2147,53
2148,53
2149,53
2150,53
2151,53
2152,53
2153,53
2154,53
2155,53
2156,53
2157,53
2158,53
2159,53
2160,53
2161,53
2162,53
2163,53
2164,53
2165,53
2166,53
2167,53
2168,53
2169,53
2170,53
2171,53
2172,53
2173,53
2174,53
2175,53
2176,53
2177,53
2178,53
2179,53
2180,53
2181,53
2182,53
2183,53
2184,53
2185,53
2186,53
2187,53
2188,53
2189,53
2190,53
2191,53
2192,53
2193,53
2194,53
2195,53
2196,53
2197,53
2198,53
2199,53
2200,53
2201,53
2202,53
2203,53
2204,53
2205,53
2206,53
2207,53
2208,53
2209,53
2210,53
2211,53
2212,53
2213,53
2214,53
2215,53
2216,53
2217,53
2218,53
2219,53
2220,53
2221,53
2222,53
2223,53
2224,53
2225,53
2226,53
2227,53
2228,53
2229,53
2230,53
2231,53
2232,53
2233,53
2234,53
2235,53
2236,53
2237,53
2238,53
2239,53
2240,53
2241,53
2242,53
2243,53
2244,53
2245,53
2246,53
2247,53
2248,53
2249,53
2250,53
2251,53
2252,53
2253,53
2254,53
2255,53
2256,53
2257,53
2258,53
2259,53
2260,53
2261,53
2262,53
2263,53
2264,53
2265,53
2266,53
2267,53
2268,53
2269,53
2270,53
2271,53
2272,53
2273,53
2274,53
2275,53
2276,53
2277,53
2278,53
2279,53
2280,53
2281,53
2282,53
2283,53
2284,53
2285,53
2286,53
2287,53
2288,53
2289,53
2290,53
2291,53
2292,53
2293,53
2294,53
2295,53
2296,53
2297,53
2298,53
2299,53
2300,53
2301,53
2302,53
2303,53
2304,53
2305,53
2306,53
2307,53
2308,53
2309,53
2310,53
2311,53
2312,53
2313,53
2314,53
2315,53
2316,53
2317,53
2318,53
2319,53
2320,53
2321,53
2322,53
2323,53
2324,53
2325,53
2326,53
2327,53
2328,53
2329,53
2330,53
2331,53
2332,53
2333,53
2334,53
2335,53
2336,53
2337,53
2338,53
2339,53
2340,53
2341,53
2342,53
2343,53
2344,53
2345,53
2346,53
2347,53
2348,53
2349,53
2350,53
2351,53
2352,53
2353,53
2354,53
2355,53
2356,53
2357,53
2358,53
2359,53
2360,53
2361,53
2362,53
2363,53
2364,53
2365,53
2366,53
2367,53
2368,53
2369,53
2370,53
2371,53
2372,53
2373,53
2374,53
2375,53
2376,53
2377,53
2378,53
2379,53
2380,53
2381,53
2382,53
2383,53
2384,53
2385,53
2386,53
2387,53
2388,53
2389,53
2390,53
2391,53
2392,53
2393,53
2394,53
2395,53
2396,53
2397,53
2398,53
2399,53
2400,53
2401,53
2402,53
2403,53
2404,53
2405,53
2406,53
2407,53
2408,53
2409,53
2410,53
2411,53
2412,53
2413,53
2414,53
2415,53
2416,53
2417,53
2418,53
2419,53
2420,53
2421,53
2422,53
2423,53
2424,53
2425,53
2426,53
2427,53
2428,53
2429,53
2430,53
2431,53
2432,53
2433,53
2434,53
2435,53
2436,53
2437,53
2438,53
2439,53
2440,53
2441,53
2442,53
2443,53
2444,53
2445,53
2446,53
2447,53
2448,53
2449,53
2450,53
2451,53
2452,53
2453,53
2454,53
2455,53
2456,53
2457,53
2458,53
2459,53
2460,53
2461,53
2462,53
2463,53
2464,53
2465,53
2466,53
2467,53
2468,53
2469,53
2470,53
2471,53
2472,53
2473,53
2474,53
2475,53
2476,53
2477,53
2478,53
2479,53
2480,53
2481,53
2482,53
2483,53
2484,53
2485,53
2486,53
2487,53
2488,53
2489,53
2490,53
2491,53
2492,53
2493,53
2494,53
2495,53
2496,53
2497,53
2498,53
2499,53
2500,53
2501,53
2502,53
2503,53
2504,53
2505,53
2506,53
2507,53
2508,53
2509,53
2510,53
2511,53
2512,53
2513,53
2514,53
2515,53
2516,53
2517,53
2518,53
2519,53
2520,53
2521,53
2522,53
2523,53
2524,53
2525,53
2526,53
2527,53
2528,53
2529,53
2530,53
2531,53
2532,53
2533,53
2534,53
2535,53
2536,53
2537,53
2538,53
2539,53
2540,53
2541,53
2542,53
2543,53
2544,53
2545,53
2546,53
2547,53
2548,53
2549,53
2550,53
2551,53
2552,53
2553,53
2554,53
2555,53
2556,53
2557,53
2558,53
2559,53
2560,53
2561,53
2562,53
2563,53
2564,53
2565,53
2566,53
2567,53
2568,53
2569,53
2570,53
2571,53
2572,53
2573,53
2574,53
2575,53
2576,53
2577,53
2578,53
2579,53
2580,53
2581,53
2582,53
2583,53
2584,53
2585,53
2586,53
2587,53
2588,53
2589,53
2590,53
2591,53
2592,53
2593,53
2594,53
2595,53
2596,53
2597,53
2598,53
2599,53
2600,53
2601,53
2602,53
2603,53
2604,53
2605,53
2606,53
2607,53
2608,53
2609,53
2610,53
2611,53
2612,53
2613,53
2614,53
2615,53
2616,53
2617,53
2618,53
2619,53
2620,53
2621,53
2622,53
2623,53
2624,53
2625,53
2626,53
2627,53
2628,53
2629,53
2630,53
2631,53
2632,53
2633,53
2634,53
2635,53
2636,53
2637,53
2638,53
2639,53
2640,53
2641,53
2642,53
2643,53
2644,53
2645,53
2646,53
2647,53
2648,53
2649,53
2650,53
2651,53
2652,53
2653,53
2654,53
2655,53
2656,53
2657,53
2658,53
2659,53
2660,53
2661,53
2662,53
2663,53
2664,53
2665,53
2666,53
2667,53
2668,53
2669,53
2670,53
2671,53
2672,53
2673,53
2674,53
2675,53
2676,53
2677,53
2678,53
2679,53
2680,53
2681,53
2682,53
2683,53
2684,53
2685,53
2686,53
2687,53
2688,53
2689,53
2690,53
2691,53
2692,53
2693,53
2694,53
2695,53
2696,53
2697,53
2698,53
2699,53
2700,53
2701,53
2702,53
2703,53
2704,53
2705,53
2706,53
2707,53
2708,53
2709,53
2710,53
2711,53
2712,53
2713,53
2714,53
2715,53
2716,53
2717,53
2718,53
2719,53
2720,53
2721,53
2722,53
2723,53
2724,53
2725,53
2726,53
2727,53
2728,53
2729,53
2730,53
2731,53
2732,53
2733,53
2734,53
2735,53
2736,53
2737,53
2738,53
2739,53
2740,53
2741,53
2742,53
2743,53
2744,53
2745,53
2746,53
2747,53
2748,53
2749,53
2750,53
2751,53
2752,53
2753,53
2754,53
2755,53
2756,53
2757,53
2758,53
2759,53
2760,53
2761,53
2762,53
2763,53
2764,53
2765,53
2766,53
2767,53
2768,53
2769,53
2770,53
2771,53
2772,53
2773,53
2774,53
2775,53
2776,53
2777,53
2778,53
2779,53
2780,53
2781,53
2782,53
2783,53
2784,53
2785,53
2786,53
2787,53
2788,53
2789,53
2790,53
2791,53
2792,53
2793,53
2794,53
2795,53
2796,53
2797,53
2798,53
2799,53
2800,53
2801,53
2802,53
2803,53
2804,53
2805,53
2806,53
2807,53
2808,53
2809,53
2810,53
2811,53
2812,53
2813,53
2814,53
2815,53
2816,53
2817,53
2818,53
2819,53
2820,53
2821,53
2822,53
2823,53
2824,53
2825,53
2826,53
2827,53
2828,53
2829,53
2830,53
2831,53
2832,53
2833,53
2834,53
2835,53
2836,53
2837,53
2838,53
2839,53
2840,53
2841,53
2842,53
2843,53
2844,53
2845,53
2846,53
2847,53
2848,53
2849,53
2850,53
2851,53
2852,53
2853,53
2854,53
2855,53
2856,53
2857,53
2858,53
2859,53
2860,53
2861,53
2862,53
2863,53
2864,53
2865,53
2866,53
2867,53
2868,53
2869,53
2870,53
2871,53
2872,53
2873,53
2874,53
2875,53
2876,53
2877,53
2878,53
2879,53
2880,53
2881,53
2882,53
2883,53
2884,53
2885,53
2886,53
2887,53
2888,53
2889,53
2890,53
2891,53
2892,53
2893,53
2894,53
2895,53
2896,53
2897,53
2898,53
2899,53
2900,53
2901,53
2902,53
2903,53
2904,53
2905,53
2906,53
2907,53
2908,53
2909,53
2910,53
2911,53
2912,53
2913,53
2914,53
2915,53
2916,53
2917,53
2918,53
2919,53
2920,53
2921,53
2922,53
2923,53
2924,53
2925,53
2926,53
2927,53
2928,53
2929,53
2930,53
2931,53
2932,53
2933,53
2934,53
2935,53
2936,53
2937,53
2938,53
2939,53
2940,53
2941,53
2942,53
2943,53
2944,53
2945,53
2946,53
2947,53
2948,53
2949,53
2950,53
2951,53
2952,53
2953,53
2954,53
2955,53
2956,53
2957,53
2958,53
2959,53
2960,53
2961,53
2962,53
2963,53
2964,53
2965,53
2966,53
2967,53
2968,53
2969,53
2970,53
2971,53
2972,53
2973,53
2974,53
2975,53
2976,53
2977,53
2978,53
2979,53
2980,53
2981,53
2982,53
2983,53
2984,53
2985,53
2986,53
2987,53
2988,53
2989,53
2990,53
2991,53
2992,53
2993,53
2994,53
2995,53
2996,53
2997,53
2998,53
2999,53
