0,1.75
1,2.09765625
2,2.0
3,2.2109375
4,2.1796875
5,2.328125
6,3.453125
7,3.37109375
8,3.90234375
9,3.8984375
10,4.4296875
11,4.55078125
12,4.55859375
13,4.55859375
14,4.53515625
15,4.52734375
16,4.671875
17,4.5546875
18,4.46875
19,4.23828125
20,4.23828125
21,4.23828125
22,4.25390625
23,4.47265625
24,4.47265625
25,4.1484375
26,4.14453125
27,4.25
28,4.25
29,4.25
30,4.1640625
31,4.1640625
32,4.1640625
33,4.1640625
34,4.1640625
35,4.1640625
36,4.1640625
37,4.1640625
38,4.1640625
39,4.1640625
40,4.1640625
41,4.1640625
42,4.1640625
43,4.1640625
44,4.1640625
45,4.53125
46,4.53125
47,4.53125
48,4.53125
49,4.53125
50,4.53125
51,5.859375
52,5.859375
53,5.859375
54,5.859375
55,5.859375
56,5.859375
57,5.859375
58,5.859375
59,5.859375
60,5.859375
61,5.859375
62,6.0
63,6.0
64,6.0
65,6.0
66,6.0
67,6.0
68,6.0
69,6.0
70,6.0
71,6.0
72,6.0
73,6.0
74,5.9296875
75,5.9296875
76,5.9296875
77,6.03125
78,6.03125
79,6.03125
80,6.03125
81,6.03125
82,6.03125
83,6.03125
84,6.03125
85,6.03125
86,6.0703125
87,6.0703125
88,6.0703125
89,5.8671875
90,5.8671875
91,5.8671875
92,5.8671875
93,5.8671875
94,5.8671875
95,5.8671875
96,5.8671875
97,5.8671875
98,5.8671875
99,5.8671875
100,5.8671875
101,5.8671875
102,5.8671875
103,5.8671875
104,5.8671875
105,5.8671875
106,5.8671875
107,5.8671875
108,5.8671875
109,5.8671875
110,5.8671875
111,5.8671875
112,5.8671875
113,5.8671875
114,5.8671875
115,5.8359375
116,5.8359375
117,5.8359375
118,5.8359375
119,5.8359375
120,5.8359375
121,5.8359375
122,5.8359375
123,5.8359375
124,5.8359375
125,5.8359375
126,5.8359375
127,5.8359375
128,5.8359375
129,5.8359375
130,5.75
131,5.75
132,5.90625
133,5.90625
134,5.90625
135,5.90625
136,5.90625
137,5.90625
138,5.90625
139,5.90625
140,5.90625
141,5.90625
142,5.90625
143,5.90625
144,5.90625
145,5.90625
146,5.90625
147,5.90625
148,5.90625
149,5.90625
150,5.90625
151,5.90625
152,6.0859375
153,6.0859375
154,6.0859375
155,6.0859375
156,6.0859375
157,6.0859375
158,6.0859375
159,6.0859375
160,6.0859375
161,6.0859375
162,6.0859375
163,6.0859375
164,6.0859375
165,6.0859375
166,6.0859375
167,5.9765625
168,5.9765625
169,5.9765625
170,5.9765625
171,5.9765625
172,5.9765625
173,5.9765625
174,5.9765625
175,5.8125
176,5.8125
177,5.8125
178,5.8125
179,5.9140625
180,5.9140625
181,5.9140625
182,5.9140625
183,5.9140625
184,5.9140625
185,6.1640625
186,6.1640625
187,6.1640625
188,6.1640625
189,6.1640625
190,6.1640625
191,6.1640625
192,6.1640625
193,6.1640625
194,6.1640625
195,6.1640625
196,6.1640625
197,6.1640625
198,6.1640625
199,6.1640625
200,6.1640625
201,6.1640625
202,6.1640625
203,6.1640625
204,6.1640625
205,6.1640625
206,6.1640625
207,6.1640625
208,6.1640625
209,6.1640625
210,6.1640625
211,6.1640625
212,6.1640625
213,6.1640625
214,6.1640625
215,6.1640625
216,6.1640625
217,6.1640625
218,6.1640625
219,6.1640625
220,6.1640625
221,6.1640625
222,6.1640625
223,6.1640625
224,6.1640625
225,6.1640625
226,6.1640625
227,6.1640625
228,6.1640625
229,6.1640625
230,6.1640625
231,6.1640625
232,6.1640625
233,6.1640625
234,6.1640625
235,6.1640625
236,6.1640625
237,6.1640625
238,6.1640625
239,6.1640625
240,6.1640625
241,6.1640625
242,6.1640625
243,6.140625
244,6.140625
245,6.140625
246,6.140625
247,6.1484375
248,5.9375
249,5.9375
250,5.9375
251,5.953125
252,6.1328125
253,6.078125
254,6.078125
255,6.078125
256,6.078125
257,6.078125
258,6.078125
259,6.078125
260,6.078125
261,5.921875
262,5.921875
263,5.921875
264,5.921875
265,5.921875
266,5.921875
267,5.921875
268,5.90625
269,5.90625
270,5.90625
271,5.90625
272,5.90625
273,5.90625
274,5.90625
275,5.90625
276,5.90625
277,5.90625
278,5.90625
279,5.890625
280,5.90625
281,5.90625
282,5.90625
283,5.90625
284,5.90625
285,5.90625
286,5.90625
287,5.90625
288,5.90625
289,5.90625
290,5.90625
291,5.90625
292,5.90625
293,5.953125
294,5.953125
295,6.0390625
296,5.8671875
297,5.8671875
298,5.8671875
299,5.9375
300,5.9375
301,5.859375
302,5.890625
303,5.921875
304,5.921875
305,5.921875
306,5.9765625
307,5.9765625
308,5.9765625
309,5.9765625
310,5.9765625
311,5.9765625
312,5.9765625
313,5.9609375
314,5.796875
315,5.796875
316,5.796875
317,5.7265625
318,5.765625
319,5.765625
320,5.765625
321,5.765625
322,5.765625
323,5.65625
324,5.65625
325,5.65625
326,6.0859375
327,6.0859375
328,6.0859375
329,6.0859375
330,6.0859375
331,6.0859375
332,6.0859375
333,6.0859375
334,6.0703125
335,6.0703125
336,6.0703125
337,6.0703125
338,6.0703125
339,6.0703125
340,6.0703125
341,6.0703125
342,6.0703125
343,6.0703125
344,6.0703125
345,6.0703125
346,6.0703125
347,6.0703125
348,6.0703125
349,6.0703125
350,6.0703125
351,6.0703125
352,6.0703125
353,6.0703125
354,6.0703125
355,6.0703125
356,6.0703125
357,6.0703125
358,6.0703125
359,6.0703125
360,6.0703125
361,6.0703125
362,6.0703125
363,6.0703125
364,6.0703125
365,6.0703125
366,6.0703125
367,6.0703125
368,6.0703125
369,6.0703125
370,6.0703125
371,6.0703125
372,6.0703125
373,6.0703125
374,6.0703125
375,6.0703125
376,6.0703125
377,6.0703125
378,6.0703125
379,6.0703125
380,6.0703125
381,6.0703125
382,6.0703125
383,6.0703125
384,6.0703125
385,6.0703125
386,6.0703125
387,6.0703125
388,6.0703125
389,6.0703125
390,6.0703125
391,6.0703125
392,6.15625
393,6.15625
394,6.15625
395,6.15625
396,6.15625
397,6.15625
398,6.15625
399,6.15625
400,6.15625
401,6.15625
402,6.15625
403,6.15625
404,6.1171875
405,6.1171875
406,6.1171875
407,6.1171875
408,6.1171875
409,6.1171875
410,6.1171875
411,6.1171875
412,6.1171875
413,6.1171875
414,6.1171875
415,6.1171875
416,6.1171875
417,6.1171875
418,6.1171875
419,6.1171875
420,6.1171875
421,6.1171875
422,6.1171875
423,6.1171875
424,6.1171875
425,6.1171875
426,6.1171875
427,6.1171875
428,6.1171875
429,6.1171875
430,6.109375
431,6.109375
432,6.109375
433,6.0859375
434,6.0859375
435,6.0859375
436,6.1640625
437,6.1640625
438,6.1640625
439,6.1640625
440,6.1640625
441,6.1640625
442,6.1640625
443,6.1640625
444,6.09375
445,6.09375
446,6.09375
447,6.09375
448,6.09375
449,6.09375
450,6.09375
