0,0.0
1,0.0546875
2,0.13671875
3,0.13671875
4,0.13671875
5,0.13671875
6,0.13671875
7,0.171875
8,0.171875
9,0.171875
10,0.171875
11,0.171875
12,0.15625
13,0.15625
14,0.15625
15,0.15625
16,0.15625
17,0.16796875
18,0.16796875
19,0.16796875
20,0.16796875
21,0.16796875
22,0.16796875
23,0.16796875
24,0.16796875
25,0.16796875
26,0.16796875
27,0.16796875
28,0.16796875
29,0.16796875
30,0.16796875
31,0.16796875
32,0.16796875
33,0.16796875
34,0.16796875
35,0.16796875
36,0.16796875
37,0.16796875
38,0.16796875
39,0.16796875
40,0.16796875
41,0.16796875
42,0.16796875
43,0.16796875
44,0.16796875
45,0.16796875
46,0.16796875
47,0.16796875
48,0.16796875
49,0.16796875
50,0.16796875
51,0.16796875
52,0.16796875
53,0.16796875
54,0.16796875
55,0.16796875
56,0.16796875
57,0.16796875
58,0.16796875
59,0.16796875
60,0.16796875
61,0.16796875
62,0.16796875
63,0.16796875
64,0.16796875
65,0.16796875
66,0.16796875
67,0.16796875
68,0.16796875
69,0.16796875
70,0.1640625
71,0.1640625
72,0.1640625
73,0.1640625
74,0.1640625
75,0.1640625
76,0.1640625
77,0.1640625
78,0.1640625
79,0.1640625
80,0.1640625
81,0.1640625
82,0.16796875
83,0.16796875
84,0.16796875
85,0.16796875
86,0.16796875
87,0.16796875
88,0.16796875
89,0.16796875
90,0.16796875
91,0.16796875
92,0.16796875
93,0.16796875
94,0.16796875
95,0.16796875
96,0.16796875
97,0.16796875
98,0.16796875
99,0.16796875
100,0.16796875
101,0.16796875
102,0.16796875
103,0.16796875
104,0.16796875
105,0.16796875
106,0.16796875
107,0.16796875
108,0.16796875
109,0.16796875
110,0.16796875
111,0.16796875
112,0.16796875
113,0.16796875
114,0.16796875
115,0.16796875
116,0.16796875
117,0.16796875
118,0.16796875
119,0.16796875
120,0.16796875
121,0.16796875
122,0.16796875
123,0.16796875
124,0.16796875
125,0.16796875
126,0.16796875
127,0.16796875
128,0.16796875
129,0.16796875
130,0.16796875
131,0.16796875
132,0.16796875
133,0.16796875
134,0.16796875
135,0.16796875
136,0.16796875
137,0.16796875
138,0.16796875
139,0.16796875
140,0.16796875
141,0.16796875
142,0.16796875
143,0.16796875
144,0.16796875
145,0.16796875
146,0.16796875
147,0.16796875
148,0.16796875
149,0.16796875
150,0.16796875
151,0.16796875
152,0.16796875
153,0.16796875
154,0.16796875
155,0.16796875
156,0.16796875
157,0.16796875
158,0.16796875
159,0.16796875
160,0.16796875
161,0.16796875
162,0.16796875
163,0.16796875
164,0.16796875
165,0.16796875
166,0.16796875
167,0.16796875
168,0.16796875
169,0.16796875
170,0.16796875
171,0.16796875
172,0.16796875
173,0.16796875
174,0.16796875
175,0.16796875
176,0.16796875
177,0.16796875
178,0.16796875
179,0.16796875
180,0.16796875
181,0.16796875
182,0.16796875
183,0.16796875
184,0.16796875
185,0.16796875
186,0.16796875
187,0.16796875
188,0.16796875
189,0.16796875
190,0.16796875
191,0.16796875
192,0.16796875
193,0.16796875
194,0.16796875
195,0.16796875
196,0.16796875
197,0.16796875
198,0.16796875
199,0.16796875
200,0.16796875
201,0.16796875
202,0.16796875
203,0.16796875
204,0.16796875
205,0.16796875
206,0.16796875
207,0.16796875
208,0.16796875
209,0.16796875
210,0.16796875
211,0.16796875
212,0.16796875
213,0.16796875
214,0.16796875
215,0.16796875
216,0.16796875
217,0.16796875
218,0.16796875
219,0.16796875
220,0.16796875
221,0.16796875
222,0.16796875
223,0.16796875
224,0.16796875
225,0.16796875
226,0.16796875
227,0.16796875
228,0.16796875
229,0.16796875
230,0.16796875
231,0.16796875
232,0.16796875
233,0.16796875
234,0.16796875
