1910,43
1911,43
1912,43
1913,43
1914,43
1915,43
1916,43
1917,43
1918,43
1919,43
1920,43
1921,43
1922,43
1923,43
1924,43
1925,43
1926,43
1927,43
1928,43
1929,43
1930,43
1931,43
1932,43
1933,43
1934,43
1935,43
1936,43
1937,43
1938,43
1939,43
1940,43
1941,43
1942,43
1943,43
1944,43
1945,43
1946,43
1947,43
1948,43
1949,43
1950,43
1951,43
1952,43
1953,43
1954,43
1955,43
1956,43
1957,43
1958,43
1959,43
1960,43
1961,43
1962,43
1963,43
1964,43
1965,43
1966,43
1967,43
1968,43
1969,43
1970,43
1971,43
1972,43
1973,43
1974,43
1975,43
1976,43
1977,43
1978,43
1979,43
1980,43
1981,43
1982,43
1983,43
1984,43
1985,43
1986,43
1987,43
1988,43
1989,43
1990,43
1991,43
1992,43
1993,43
1994,43
1995,43
1996,43
1997,43
1998,43
1999,43
2000,43
2001,43
2002,43
2003,43
2004,43
2005,43
2006,43
2007,43
2008,43
2009,43
2010,43
2011,43
2012,43
2013,43
2014,43
2015,43
2016,43
2017,43
2018,43
2019,43
2020,43
2021,43
2022,43
2023,43
2024,43
2025,43
2026,43
2027,43
2028,43
2029,43
2030,43
2031,43
2032,43
2033,43
2034,43
2035,43
2036,43
2037,43
2038,43
2039,43
2040,43
2041,43
2042,43
2043,43
2044,43
2045,43
2046,43
2047,43
2048,43
2049,43
2050,43
2051,43
2052,43
2053,43
2054,43
2055,43
2056,43
2057,43
2058,43
2059,43
2060,43
2061,43
2062,43
2063,43
2064,43
2065,43
2066,43
2067,43
2068,43
2069,43
2070,43
2071,43
2072,43
2073,43
2074,43
2075,43
2076,43
2077,43
2078,43
2079,43
2080,43
2081,43
2082,43
2083,43
2084,43
2085,43
2086,43
2087,43
2088,43
2089,43
2090,43
2091,43
2092,43
2093,43
2094,43
2095,43
2096,43
2097,43
2098,43
2099,43
2100,43
2101,43
2102,43
2103,43
2104,43
2105,43
2106,43
2107,43
2108,43
2109,43
2110,43
2111,43
2112,43
2113,43
2114,43
2115,43
2116,43
2117,43
2118,43
2119,43
2120,43
2121,43
2122,43
2123,43
2124,43
2125,43
2126,43
2127,43
2128,43
2129,43
2130,43
2131,43
2132,43
2133,43
2134,43
2135,43
2136,43
2137,43
2138,43
2139,43
2140,43
2141,43
2142,43
2143,43
2144,43
2145,43
2146,43
2147,43
2148,43
2149,43
2150,43
2151,43
2152,43
2153,43
2154,43
2155,43
2156,43
2157,43
2158,43
2159,43
2160,43
2161,43
2162,43
2163,43
2164,43
2165,43
2166,43
2167,43
2168,43
2169,43
2170,43
2171,43
2172,43
2173,43
2174,43
2175,43
2176,43
2177,43
2178,43
2179,43
2180,43
2181,43
2182,43
2183,43
2184,43
2185,43
2186,43
2187,43
2188,43
2189,43
2190,43
2191,43
2192,43
2193,43
2194,43
2195,43
2196,43
2197,43
2198,43
2199,43
2200,43
2201,43
2202,43
2203,43
2204,43
2205,43
2206,43
2207,43
2208,43
2209,43
2210,43
2211,43
2212,43
2213,43
2214,43
2215,43
2216,43
2217,43
2218,43
2219,43
2220,43
2221,43
2222,43
2223,43
2224,43
2225,43
2226,43
2227,43
2228,43
2229,43
2230,43
2231,43
2232,43
2233,43
2234,43
2235,43
2236,43
2237,43
2238,43
2239,43
2240,43
2241,43
2242,43
2243,43
2244,43
2245,43
2246,43
2247,43
2248,43
2249,43
2250,43
2251,43
2252,43
2253,43
2254,43
2255,43
2256,43
2257,43
2258,43
2259,43
2260,43
2261,43
2262,43
2263,43
2264,43
2265,43
2266,43
2267,43
2268,43
2269,43
2270,43
2271,43
2272,43
2273,43
2274,43
2275,43
2276,43
2277,43
2278,43
2279,43
2280,43
2281,43
2282,43
2283,43
2284,43
2285,43
2286,43
2287,43
2288,43
2289,43
2290,43
2291,43
2292,43
2293,43
2294,43
2295,43
2296,43
2297,43
2298,43
2299,43
2300,43
2301,43
2302,43
2303,43
2304,43
2305,43
2306,43
2307,43
2308,43
2309,43
2310,43
2311,43
2312,43
2313,43
2314,43
2315,43
2316,43
2317,43
2318,43
2319,43
2320,43
2321,43
2322,43
2323,43
2324,43
2325,43
2326,43
2327,43
2328,43
2329,43
2330,43
2331,43
2332,43
2333,43
2334,43
2335,43
2336,43
2337,43
2338,43
2339,43
2340,43
2341,43
2342,43
2343,43
2344,43
2345,43
2346,43
2347,43
2348,43
2349,43
2350,43
2351,43
2352,43
2353,43
2354,43
2355,43
2356,43
2357,43
2358,43
2359,43
2360,43
2361,43
2362,43
2363,43
2364,43
2365,43
2366,43
2367,43
2368,43
2369,43
2370,43
2371,43
2372,43
2373,43
2374,43
2375,43
2376,43
2377,43
2378,43
2379,43
2380,43
2381,43
2382,43
2383,43
2384,43
2385,43
2386,43
2387,43
2388,43
2389,43
2390,43
2391,43
2392,43
2393,43
2394,43
2395,43
2396,43
2397,43
2398,43
2399,43
2400,43
2401,43
2402,43
2403,43
2404,43
2405,43
2406,43
2407,43
2408,43
2409,43
2410,43
2411,43
2412,43
2413,43
2414,43
2415,43
2416,43
2417,43
2418,43
2419,43
2420,43
2421,43
2422,43
2423,43
2424,43
2425,43
2426,43
2427,43
2428,43
2429,43
2430,43
2431,43
2432,43
2433,43
2434,43
2435,43
2436,43
2437,43
2438,43
2439,43
2440,43
2441,43
2442,43
2443,43
2444,43
2445,43
2446,43
2447,43
2448,43
2449,43
2450,43
2451,43
2452,43
2453,43
2454,43
2455,43
2456,43
2457,43
2458,43
2459,43
2460,43
2461,43
2462,43
2463,43
2464,43
2465,43
2466,43
2467,43
2468,43
2469,43
2470,43
2471,43
2472,43
2473,43
2474,43
2475,43
2476,43
2477,43
2478,43
2479,43
2480,43
2481,43
2482,43
2483,43
2484,43
2485,43
2486,43
2487,43
2488,43
2489,43
2490,43
2491,43
2492,43
2493,43
2494,43
2495,43
2496,43
2497,43
2498,43
2499,43
2500,43
2501,43
2502,43
2503,43
2504,43
2505,43
2506,43
2507,43
2508,43
2509,43
2510,43
2511,43
2512,43
2513,43
2514,43
2515,43
2516,43
2517,43
2518,43
2519,43
2520,43
2521,43
2522,43
2523,43
2524,43
2525,43
2526,43
2527,43
2528,43
2529,43
2530,43
2531,43
2532,43
2533,43
2534,43
2535,43
2536,43
2537,43
2538,43
2539,43
2540,43
2541,43
2542,43
2543,43
2544,43
2545,43
2546,43
2547,43
2548,43
2549,43
2550,43
2551,43
2552,43
2553,43
2554,43
2555,43
2556,43
2557,43
2558,43
2559,43
2560,43
2561,43
2562,43
2563,43
2564,43
2565,43
2566,43
2567,43
2568,43
2569,43
2570,43
2571,43
2572,43
2573,43
2574,43
2575,43
2576,43
2577,43
2578,43
2579,43
2580,43
2581,43
2582,43
2583,43
2584,43
2585,43
2586,43
2587,43
2588,43
2589,43
2590,43
2591,43
2592,43
2593,43
2594,43
2595,43
2596,43
2597,43
2598,43
2599,43
2600,43
2601,43
2602,43
2603,43
2604,43
2605,43
2606,43
2607,43
2608,43
2609,43
2610,43
2611,43
2612,43
2613,43
2614,43
2615,43
2616,43
2617,43
2618,43
2619,43
2620,43
2621,43
2622,43
2623,43
2624,43
2625,43
2626,43
2627,43
2628,43
2629,43
2630,43
2631,43
2632,43
2633,43
2634,43
2635,43
2636,43
2637,43
2638,43
2639,43
2640,43
2641,43
2642,43
2643,43
2644,43
2645,43
2646,43
2647,43
2648,43
2649,43
2650,43
2651,43
2652,43
2653,43
2654,43
2655,43
2656,43
2657,43
2658,43
2659,43
2660,43
2661,43
2662,43
2663,43
2664,43
2665,43
2666,43
2667,43
2668,43
2669,43
2670,43
2671,43
2672,43
2673,43
2674,43
2675,43
2676,43
2677,43
2678,43
2679,43
2680,43
2681,43
2682,43
2683,43
2684,43
2685,43
2686,43
2687,43
2688,43
2689,43
2690,43
2691,43
2692,43
2693,43
2694,43
2695,43
2696,43
2697,43
2698,43
2699,43
2700,43
2701,43
2702,43
2703,43
2704,43
2705,43
2706,43
2707,43
2708,43
2709,43
2710,43
2711,43
2712,43
2713,43
2714,43
2715,43
2716,43
2717,43
2718,43
2719,43
2720,43
2721,43
2722,43
2723,43
2724,43
2725,43
2726,43
2727,43
2728,43
2729,43
2730,43
2731,43
2732,43
2733,43
2734,43
2735,43
2736,43
2737,43
2738,43
2739,43
2740,43
2741,43
2742,43
2743,43
2744,43
2745,43
2746,43
2747,43
2748,43
2749,43
2750,43
2751,43
2752,43
2753,43
2754,43
2755,43
2756,43
2757,43
2758,43
2759,43
2760,43
2761,43
2762,43
2763,43
2764,43
2765,43
2766,43
2767,43
2768,43
2769,43
2770,43
2771,43
2772,43
2773,43
2774,43
2775,43
2776,43
2777,43
2778,43
2779,43
2780,43
2781,43
2782,43
2783,43
2784,43
2785,43
2786,43
2787,43
2788,43
2789,43
2790,43
2791,43
2792,43
2793,43
2794,43
2795,43
2796,43
2797,43
2798,43
2799,43
2800,43
2801,43
2802,43
2803,43
2804,43
2805,43
2806,43
2807,43
2808,43
2809,43
2810,43
2811,43
2812,43
2813,43
2814,43
2815,43
2816,43
2817,43
2818,43
2819,43
2820,43
2821,43
2822,43
2823,43
2824,43
2825,43
2826,43
2827,43
2828,43
2829,43
2830,43
2831,43
2832,43
2833,43
2834,43
2835,43
2836,43
2837,43
2838,43
2839,43
2840,43
2841,43
2842,43
2843,43
2844,43
2845,43
2846,43
2847,43
2848,43
2849,43
2850,43
2851,43
2852,43
2853,43
2854,43
2855,43
2856,43
2857,43
2858,43
2859,43
2860,43
2861,43
2862,43
2863,43
2864,43
2865,43
2866,43
2867,43
2868,43
2869,43
2870,43
2871,43
2872,43
2873,43
2874,43
2875,43
2876,43
2877,43
2878,43
2879,43
2880,43
2881,43
2882,43
2883,43
2884,43
2885,43
2886,43
2887,43
2888,43
2889,43
2890,43
2891,43
2892,43
2893,43
2894,43
2895,43
2896,43
2897,43
2898,43
2899,43
2900,43
2901,43
2902,43
2903,43
2904,43
2905,43
2906,43
2907,43
2908,43
2909,43
2910,43
2911,43
2912,43
2913,43
2914,43
2915,43
2916,43
2917,43
2918,43
2919,43
2920,43
2921,43
2922,43
2923,43
2924,43
2925,43
2926,43
2927,43
2928,43
2929,43
2930,43
2931,43
2932,43
2933,43
2934,43
2935,43
2936,43
2937,43
2938,43
2939,43
2940,43
2941,43
2942,43
2943,43
2944,43
2945,43
2946,43
2947,43
2948,43
2949,43
2950,43
2951,43
2952,43
2953,43
2954,43
2955,43
2956,43
2957,43
2958,43
2959,43
2960,43
2961,43
2962,43
2963,43
2964,43
2965,43
2966,43
2967,43
2968,43
2969,43
2970,43
2971,43
2972,43
2973,43
2974,43
2975,43
2976,43
2977,43
2978,43
2979,43
2980,43
2981,43
2982,43
2983,43
2984,43
2985,43
2986,43
2987,43
2988,43
2989,43
2990,43
2991,43
2992,43
2993,43
2994,43
2995,43
2996,43
2997,43
2998,43
2999,43
