0,0.16796875
1,0.16796875
2,0.16796875
3,0.16796875
4,0.16796875
5,0.16796875
6,0.16796875
7,0.16796875
8,0.16796875
9,0.0546875
10,0.0546875
11,0.0546875
12,0.1015625
13,0.1015625
14,0.1015625
15,0.1640625
16,0.1640625
17,0.1640625
18,0.1640625
19,0.1640625
20,0.1640625
21,0.1640625
22,0.1640625
23,0.1640625
24,0.1640625
25,0.1640625
26,0.1640625
27,0.1640625
28,0.1640625
29,0.1640625
30,0.1640625
31,0.1640625
32,0.1640625
33,0.1640625
34,0.1640625
35,0.1640625
36,0.1640625
37,0.1640625
38,0.1640625
39,0.1640625
40,0.1640625
41,0.1640625
42,0.1640625
43,0.1640625
44,0.1640625
45,0.1640625
46,0.1640625
47,0.1640625
48,0.1640625
49,0.1640625
50,0.1640625
51,0.1640625
52,0.1640625
53,0.1640625
54,0.1640625
55,0.1640625
56,0.1640625
57,0.1640625
58,0.1640625
59,0.1640625
60,0.1640625
61,0.1640625
62,0.1640625
63,0.1640625
64,0.1640625
65,0.1640625
66,0.1640625
67,0.1640625
68,0.1640625
69,0.1640625
70,0.1640625
71,0.1640625
72,0.1640625
73,0.1640625
74,0.1640625
75,0.1640625
76,0.1640625
77,0.1640625
78,0.1640625
79,0.1640625
80,0.1640625
81,0.1640625
82,0.1640625
83,0.1640625
84,0.140625
85,0.140625
86,0.140625
87,0.140625
88,0.140625
89,0.140625
90,0.140625
91,0.140625
92,0.140625
93,0.140625
94,0.140625
95,0.140625
96,0.140625
97,0.140625
98,0.140625
99,0.140625
100,0.140625
101,0.140625
102,0.140625
103,0.140625
104,0.140625
105,0.140625
106,0.140625
107,0.140625
108,0.140625
109,0.140625
110,0.140625
111,0.140625
112,0.1640625
113,0.1640625
114,0.1640625
115,0.1640625
116,0.1640625
117,0.1640625
118,0.1796875
119,0.1796875
120,0.1796875
121,0.1796875
122,0.1796875
123,0.1796875
124,0.1796875
125,0.1796875
126,0.1796875
127,0.1796875
128,0.1796875
129,0.1796875
130,0.1796875
131,0.1796875
132,0.1796875
133,0.1796875
134,0.1796875
135,0.1796875
136,0.1796875
137,0.1796875
138,0.1796875
139,0.1796875
140,0.1796875
141,0.1796875
142,0.1796875
143,0.1796875
144,0.1796875
145,0.1796875
146,0.171875
147,0.171875
148,0.171875
149,0.171875
150,0.171875
151,0.171875
152,0.171875
153,0.171875
154,0.171875
155,0.171875
156,0.171875
157,0.171875
158,0.171875
159,0.171875
160,0.171875
161,0.171875
162,0.171875
163,0.171875
164,0.171875
165,0.171875
166,0.171875
167,0.171875
168,0.171875
169,0.171875
170,0.171875
171,0.171875
172,0.171875
173,0.171875
174,0.171875
175,0.171875
176,0.171875
177,0.171875
178,0.171875
179,0.171875
180,0.171875
181,0.171875
182,0.171875
183,0.171875
184,0.171875
185,0.171875
186,0.171875
187,0.171875
188,0.171875
189,0.1796875
190,0.1796875
191,0.1796875
192,0.1796875
193,0.1796875
194,0.1796875
195,0.1796875
196,0.1796875
197,0.1796875
198,0.1796875
199,0.1796875
200,0.1796875
201,0.1796875
202,0.1796875
203,0.1796875
204,0.1796875
205,0.1796875
206,0.1796875
207,0.1796875
208,0.1796875
209,0.1796875
210,0.1796875
211,0.1796875
212,0.1796875
213,0.1796875
214,0.1796875
215,0.1640625
216,0.1640625
217,0.1640625
218,0.1640625
219,0.1640625
220,0.1640625
221,0.1640625
222,0.1640625
223,0.1640625
224,0.1640625
225,0.1640625
226,0.1640625
227,0.1640625
228,0.1640625
229,0.1640625
230,0.1640625
231,0.1640625
232,0.1640625
233,0.1640625
234,0.1640625
235,0.1640625
236,0.1640625
237,0.1640625
238,0.1640625
239,0.1640625
240,0.1640625
241,0.1640625
242,0.1640625
243,0.1640625
244,0.1640625
245,0.1640625
246,0.1640625
247,0.1640625
248,0.1640625
249,0.1640625
250,0.1640625
251,0.1640625
252,0.1640625
253,0.1640625
254,0.1640625
255,0.1640625
256,0.1640625
257,0.1640625
258,0.1640625
259,0.1640625
260,0.1640625
261,0.1640625
262,0.1640625
263,0.1640625
264,0.1640625
265,0.1640625
266,0.1640625
267,0.1640625
268,0.1640625
269,0.1640625
270,0.1640625
271,0.1640625
272,0.1640625
273,0.1640625
274,0.1640625
275,0.1640625
276,0.1640625
277,0.1640625
278,0.1640625
279,0.1640625
280,0.1640625
281,0.1640625
282,0.1640625
283,0.1640625
284,0.1640625
285,0.1640625
286,0.1640625
287,0.1640625
288,0.1640625
289,0.1640625
290,0.1640625
291,0.1640625
292,0.1640625
293,0.1640625
294,0.1640625
295,0.1640625
296,0.1640625
297,0.1640625
298,0.1640625
299,0.1640625
300,0.1640625
301,0.1640625
302,0.1640625
303,0.1640625
304,0.1640625
305,0.1640625
306,0.1640625
307,0.1640625
308,0.1640625
309,0.1640625
310,0.1640625
311,0.1640625
312,0.1640625
313,0.1640625
314,0.1640625
315,0.1640625
316,0.1640625
317,0.1640625
318,0.1640625
319,0.1640625
320,0.1640625
321,0.1640625
322,0.1640625
323,0.1640625
324,0.1640625
325,0.1640625
326,0.1640625
327,0.1640625
