0,0.05859375
1,0.3515625
2,0.3515625
3,0.52734375
4,0.52734375
5,0.52734375
6,0.52734375
7,0.52734375
8,0.55859375
9,0.55859375
10,0.4765625
11,0.4765625
12,0.5234375
13,0.5234375
14,0.5234375
15,0.5234375
16,0.5234375
17,0.5234375
18,0.51953125
19,0.51953125
20,0.51953125
21,0.52734375
22,0.57421875
23,0.57421875
24,0.57421875
25,0.57421875
26,0.57421875
27,0.5625
28,0.5625
29,0.5625
30,0.5625
31,0.5625
32,0.5625
33,0.5625
34,0.5625
35,0.5625
36,0.5625
37,0.5625
38,0.5546875
39,0.5546875
40,0.5546875
41,0.5546875
42,0.5546875
43,0.5546875
44,0.5546875
45,0.5546875
46,0.5546875
47,0.5546875
48,0.5546875
49,0.5546875
50,0.5546875
51,0.5625
52,0.5625
53,0.5625
54,0.5625
55,0.5625
56,0.5625
57,0.5625
58,0.5625
59,0.5625
60,0.5625
61,0.5625
62,0.5625
63,0.5546875
64,0.5546875
65,0.5546875
66,0.5546875
67,0.5546875
68,0.5546875
69,0.5546875
70,0.5546875
71,0.5546875
72,0.5703125
73,0.5703125
74,0.5703125
75,0.5703125
76,0.5703125
77,0.5703125
78,0.5703125
79,0.5703125
80,0.5703125
81,0.5703125
82,0.5703125
83,0.5703125
84,0.5703125
85,0.5703125
86,0.5703125
87,0.57421875
88,0.57421875
89,0.57421875
90,0.57421875
91,0.57421875
92,0.57421875
93,0.57421875
94,0.57421875
95,0.57421875
96,0.57421875
97,0.57421875
98,0.57421875
99,0.57421875
100,0.57421875
101,0.57421875
102,0.57421875
103,0.57421875
104,0.57421875
105,0.57421875
106,0.57421875
107,0.57421875
108,0.57421875
109,0.57421875
110,0.57421875
111,0.57421875
112,0.57421875
113,0.57421875
114,0.57421875
115,0.57421875
116,0.57421875
117,0.57421875
118,0.57421875
119,0.57421875
120,0.57421875
121,0.57421875
122,0.57421875
123,0.57421875
124,0.57421875
125,0.57421875
126,0.57421875
127,0.57421875
128,0.57421875
129,0.57421875
130,0.57421875
131,0.57421875
132,0.578125
133,0.578125
134,0.578125
135,0.578125
136,0.578125
137,0.578125
138,0.578125
139,0.578125
140,0.578125
141,0.578125
142,0.578125
143,0.578125
144,0.578125
145,0.578125
146,0.578125
147,0.578125
148,0.578125
149,0.578125
150,0.578125
151,0.578125
152,0.578125
153,0.578125
154,0.578125
155,0.578125
156,0.578125
157,0.578125
158,0.578125
159,0.578125
160,0.578125
161,0.578125
162,0.578125
163,0.578125
164,0.578125
165,0.578125
166,0.578125
167,0.578125
168,0.578125
169,0.578125
170,0.578125
171,0.578125
172,0.578125
173,0.578125
174,0.578125
175,0.578125
176,0.578125
177,0.578125
178,0.578125
179,0.578125
180,0.578125
181,0.578125
182,0.578125
183,0.578125
184,0.578125
185,0.578125
186,0.578125
187,0.578125
188,0.578125
189,0.578125
190,0.578125
191,0.578125
192,0.578125
193,0.578125
194,0.578125
195,0.578125
196,0.578125
197,0.578125
198,0.578125
199,0.578125
200,0.578125
201,0.578125
202,0.578125
203,0.578125
204,0.578125
205,0.578125
206,0.578125
207,0.578125
208,0.578125
209,0.578125
210,0.578125
211,0.578125
212,0.578125
213,0.578125
214,0.578125
215,0.578125
216,0.578125
217,0.578125
218,0.578125
219,0.578125
220,0.578125
221,0.578125
222,0.578125
223,0.578125
224,0.578125
225,0.578125
226,0.578125
227,0.578125
228,0.578125
229,0.578125
230,0.578125
231,0.578125
232,0.578125
233,0.578125
234,0.578125
235,0.578125
236,0.578125
237,0.578125
238,0.578125
239,0.578125
240,0.578125
241,0.578125
242,0.578125
243,0.578125
244,0.578125
245,0.578125
246,0.578125
247,0.578125
248,0.578125
249,0.578125
250,0.578125
251,0.578125
252,0.578125
253,0.578125
254,0.578125
255,0.578125
256,0.578125
257,0.578125
258,0.578125
259,0.578125
260,0.578125
261,0.578125
262,0.578125
263,0.578125
264,0.578125
265,0.578125
266,0.578125
267,0.578125
268,0.578125
269,0.578125
270,0.578125
271,0.578125
272,0.578125
273,0.578125
274,0.578125
275,0.578125
276,0.578125
277,0.578125
278,0.578125
279,0.578125
280,0.578125
281,0.578125
282,0.578125
283,0.578125
284,0.578125
285,0.578125
286,0.578125
287,0.578125
288,0.578125
289,0.578125
290,0.578125
291,0.578125
292,0.578125
293,0.578125
294,0.578125
295,0.578125
296,0.578125
297,0.578125
298,0.578125
299,0.578125
300,0.578125
301,0.578125
302,0.578125
303,0.578125
304,0.578125
305,0.578125
306,0.578125
307,0.578125
308,0.578125
309,0.578125
310,0.578125
311,0.578125
312,0.578125
313,0.578125
314,0.578125
315,0.578125
316,0.578125
317,0.578125
318,0.578125
319,0.578125
320,0.578125
321,0.578125
322,0.578125
323,0.578125
324,0.578125
325,0.578125
326,0.578125
327,0.578125
328,0.578125
329,0.578125
330,0.578125
331,0.578125
332,0.578125
333,0.578125
334,0.578125
335,0.578125
336,0.578125
337,0.578125
338,0.578125
339,0.578125
340,0.578125
341,0.578125
342,0.578125
343,0.578125
344,0.578125
345,0.578125
346,0.578125
347,0.578125
348,0.578125
349,0.578125
350,0.578125
351,0.578125
352,0.578125
353,0.578125
354,0.578125
355,0.578125
356,0.578125
357,0.578125
358,0.578125
359,0.578125
360,0.578125
361,0.578125
362,0.578125
363,0.578125
364,0.578125
365,0.578125
366,0.578125
367,0.578125
368,0.578125
369,0.578125
370,0.578125
371,0.578125
372,0.578125
373,0.578125
374,0.578125
375,0.578125
376,0.578125
377,0.578125
378,0.578125
379,0.578125
380,0.578125
381,0.578125
382,0.578125
383,0.578125
384,0.578125
385,0.578125
386,0.578125
387,0.578125
388,0.578125
389,0.578125
390,0.578125
391,0.578125
392,0.578125
393,0.578125
394,0.578125
395,0.578125
396,0.578125
397,0.578125
398,0.578125
399,0.578125
400,0.578125
401,0.578125
402,0.578125
403,0.578125
404,0.578125
405,0.578125
406,0.578125
407,0.578125
408,0.578125
409,0.578125
410,0.578125
411,0.578125
412,0.578125
413,0.578125
414,0.578125
415,0.578125
416,0.578125
417,0.578125
418,0.578125
419,0.578125
420,0.578125
421,0.578125
422,0.578125
423,0.578125
424,0.578125
425,0.578125
426,0.578125
427,0.578125
428,0.578125
429,0.578125
430,0.578125
431,0.578125
432,0.578125
433,0.578125
434,0.578125
435,0.578125
436,0.578125
437,0.578125
438,0.578125
439,0.578125
440,0.578125
441,0.578125
442,0.578125
443,0.578125
444,0.578125
445,0.578125
446,0.578125
447,0.578125
448,0.578125
449,0.578125
450,0.578125
451,0.578125
452,0.578125
453,0.578125
454,0.578125
455,0.578125
456,0.578125
457,0.578125
458,0.578125
459,0.578125
460,0.578125
461,0.578125
462,0.578125
463,0.578125
464,0.56640625
465,0.56640625
466,0.56640625
467,0.56640625
468,0.56640625
469,0.56640625
470,0.56640625
471,0.56640625
472,0.56640625
473,0.56640625
474,0.56640625
475,0.56640625
476,0.56640625
477,0.56640625
478,0.56640625
479,0.56640625
480,0.56640625
481,0.56640625
482,0.56640625
483,0.56640625
484,0.56640625
485,0.56640625
486,0.56640625
487,0.56640625
488,0.56640625
489,0.56640625
490,0.56640625
491,0.56640625
492,0.56640625
493,0.56640625
494,0.56640625
495,0.56640625
496,0.56640625
497,0.56640625
498,0.56640625
499,0.56640625
500,0.56640625
501,0.56640625
502,0.56640625
503,0.56640625
504,0.56640625
505,0.56640625
506,0.56640625
507,0.56640625
508,0.56640625
509,0.56640625
510,0.56640625
511,0.57421875
512,0.57421875
513,0.57421875
514,0.57421875
515,0.57421875
516,0.57421875
517,0.57421875
518,0.57421875
519,0.57421875
520,0.57421875
521,0.57421875
522,0.57421875
523,0.57421875
524,0.57421875
525,0.57421875
526,0.57421875
527,0.57421875
528,0.57421875
529,0.57421875
530,0.57421875
531,0.57421875
532,0.57421875
533,0.57421875
534,0.57421875
535,0.57421875
536,0.57421875
537,0.57421875
538,0.57421875
539,0.57421875
540,0.57421875
541,0.57421875
542,0.57421875
543,0.56640625
544,0.56640625
545,0.56640625
546,0.56640625
547,0.56640625
548,0.56640625
549,0.56640625
550,0.56640625
551,0.56640625
552,0.56640625
553,0.56640625
554,0.56640625
555,0.56640625
556,0.56640625
557,0.56640625
558,0.56640625
559,0.56640625
560,0.56640625
561,0.56640625
562,0.56640625
563,0.56640625
564,0.56640625
565,0.56640625
566,0.56640625
567,0.56640625
568,0.56640625
569,0.56640625
570,0.56640625
571,0.56640625
572,0.56640625
573,0.56640625
574,0.56640625
575,0.56640625
576,0.56640625
577,0.56640625
578,0.56640625
579,0.56640625
580,0.56640625
581,0.55859375
582,0.55859375
583,0.55859375
584,0.55859375
585,0.55859375
586,0.55859375
587,0.55859375
588,0.55859375
589,0.55859375
590,0.55859375
591,0.55859375
592,0.55859375
593,0.55859375
594,0.55859375
595,0.55859375
596,0.55859375
597,0.55859375
