0,0.0
1,8.19921875
2,8.609375
3,8.8359375
4,8.90234375
5,10.3203125
6,10.3046875
7,10.25390625
8,10.2578125
9,10.2578125
10,10.2734375
11,10.26953125
12,10.3046875
13,10.3515625
14,10.2890625
15,10.4375
16,10.36328125
17,10.4609375
18,9.625
19,9.5859375
20,9.55859375
21,9.55859375
22,10.859375
23,10.6875
24,10.6875
25,10.6875
26,10.6875
27,10.6875
28,10.65625
29,10.9296875
30,10.9296875
31,10.9296875
32,10.9296875
33,10.9375
34,10.9375
35,10.796875
36,10.796875
37,10.796875
38,10.796875
39,10.796875
40,10.796875
41,10.796875
42,10.796875
43,10.796875
44,10.796875
45,11.0
46,11.0
47,10.859375
48,11.046875
49,11.046875
50,10.6015625
51,10.6015625
52,10.6015625
53,10.609375
54,10.609375
55,10.609375
56,10.609375
57,10.609375
58,10.640625
59,10.640625
60,10.609375
61,10.609375
62,10.9140625
63,10.9140625
64,10.9140625
65,10.6796875
66,10.6171875
67,10.6171875
68,10.546875
69,10.6328125
70,10.6328125
71,10.6328125
72,10.6328125
73,10.6328125
74,10.6328125
75,10.6328125
76,10.6328125
77,10.703125
78,10.703125
79,10.703125
80,10.703125
81,10.703125
82,10.703125
83,10.703125
84,10.6328125
85,10.6328125
86,10.6328125
87,10.640625
88,10.640625
89,10.640625
90,10.640625
91,11.109375
92,11.109375
93,11.109375
94,11.109375
95,11.109375
96,11.109375
97,11.109375
98,11.109375
99,11.09375
100,11.09375
101,11.09375
102,11.09375
103,11.09375
104,11.09375
105,10.96875
106,10.96875
107,10.96875
108,10.96875
109,10.96875
110,10.96875
111,11.0625
112,11.0625
113,9.9609375
114,9.9609375
115,9.9609375
116,9.9609375
117,9.9609375
118,9.9609375
119,9.9609375
120,9.9609375
121,9.9765625
122,9.9765625
123,9.9765625
124,9.9765625
125,9.9765625
126,9.9765625
127,9.9765625
128,9.9765625
129,9.9765625
130,9.9765625
131,9.9765625
132,9.8984375
133,9.8984375
134,9.8984375
135,9.8984375
136,9.8984375
137,9.8984375
138,9.8984375
139,9.8984375
140,9.8984375
141,9.8984375
142,9.8984375
143,9.8984375
144,10.1484375
145,10.1484375
146,10.1484375
147,10.1484375
148,10.1484375
149,10.1484375
150,10.1484375
151,10.1484375
152,9.96875
153,9.96875
154,9.96875
155,9.9609375
156,9.9609375
157,9.9609375
158,9.9609375
159,9.9609375
160,9.9609375
161,9.9609375
162,9.9609375
163,9.9609375
164,9.9609375
165,9.9609375
166,9.9609375
167,9.9609375
168,9.9609375
169,9.9609375
170,9.9609375
171,9.9609375
172,9.9609375
173,9.9609375
174,9.8984375
175,9.8984375
176,9.8984375
177,9.8984375
178,9.8984375
179,9.8984375
180,9.8984375
181,9.8984375
182,9.8984375
183,9.8984375
184,9.8984375
185,10.859375
186,10.859375
187,10.859375
188,10.859375
189,10.859375
190,10.859375
191,10.859375
192,10.859375
193,10.859375
194,10.859375
195,10.859375
196,10.859375
197,10.859375
198,10.859375
199,10.859375
200,10.859375
201,10.9296875
202,10.9296875
203,10.7109375
204,10.7109375
205,10.7109375
206,10.7109375
207,10.7109375
208,10.7109375
209,10.7109375
210,10.7109375
211,10.7109375
212,10.7109375
213,10.7109375
214,10.7109375
215,10.7109375
216,10.7109375
217,10.7109375
218,10.7109375
219,10.7109375
220,10.7109375
221,10.6484375
222,10.6484375
223,10.6484375
224,10.6484375
225,10.6484375
226,10.6484375
227,10.6484375
228,10.6484375
229,10.6484375
230,10.6484375
231,10.6484375
232,10.6484375
233,10.6484375
234,10.890625
235,10.890625
236,10.890625
237,10.890625
238,10.890625
239,10.890625
240,10.890625
241,10.890625
242,10.890625
243,10.890625
244,10.890625
245,10.890625
246,10.890625
247,10.890625
248,10.890625
249,10.8671875
250,10.8671875
251,10.8671875
252,10.8671875
253,10.8671875
254,10.8671875
255,11.046875
256,11.046875
257,11.046875
258,11.046875
259,11.046875
260,11.046875
261,11.046875
262,11.046875
263,11.046875
264,10.7890625
265,10.921875
266,10.921875
267,10.921875
268,10.921875
269,10.921875
270,10.921875
271,10.921875
272,10.921875
273,10.921875
274,10.3203125
275,10.3203125
276,9.9921875
277,9.9921875
278,9.9921875
279,9.9296875
280,9.9296875
281,9.9296875
282,9.9296875
283,9.9296875
284,9.9296875
285,9.9296875
286,9.9296875
287,9.8984375
288,9.8984375
289,9.8984375
290,9.8984375
291,9.8984375
292,9.9765625
293,9.9765625
294,9.9765625
295,9.9765625
296,9.9765625
297,9.9765625
298,9.9765625
299,9.9765625
300,9.9765625
301,9.9765625
302,9.9765625
303,9.9375
304,9.9375
305,9.9375
306,9.9375
307,9.9375
308,9.9375
309,9.9375
310,9.9375
311,9.9375
312,9.9375
313,9.9375
314,9.9375
315,9.9375
316,9.9375
317,9.9375
318,9.9375
319,9.9375
320,9.9375
321,9.9375
322,9.9375
323,9.9375
324,9.9375
325,9.9375
326,9.890625
327,9.890625
328,10.046875
329,10.046875
330,10.046875
331,9.8515625
332,9.8515625
333,9.8515625
334,9.8515625
335,9.8515625
336,9.8515625
337,9.8515625
338,9.8515625
339,9.8515625
340,9.8671875
341,9.8671875
342,9.8671875
343,9.9453125
344,9.9453125
345,9.9453125
346,9.9453125
347,9.9453125
348,9.9453125
349,9.9453125
350,9.9453125
351,9.9453125
352,9.9453125
353,9.9453125
354,9.9453125
355,9.9453125
356,9.9453125
357,9.9453125
358,9.9453125
359,9.984375
360,9.984375
361,9.984375
362,9.984375
363,9.984375
364,9.984375
365,9.984375
366,9.984375
367,9.984375
368,9.984375
369,9.984375
370,9.984375
371,10.46875
372,10.46875
373,10.46875
374,10.46875
375,10.5625
376,10.5625
377,10.5625
378,10.5625
379,10.421875
380,10.421875
381,10.421875
382,10.421875
383,10.421875
384,10.421875
385,10.421875
386,10.421875
387,10.421875
388,10.421875
389,10.421875
390,10.421875
391,10.421875
392,10.421875
393,10.421875
394,10.4765625
395,10.4765625
396,10.4453125
397,10.4453125
398,10.2578125
399,10.2578125
400,10.46875
401,10.46875
402,10.46875
403,10.46875
404,10.46875
405,10.46875
406,10.46875
407,10.46875
408,10.46875
409,10.46875
410,10.46875
411,10.46875
412,10.46875
413,10.46875
414,10.46875
415,10.46875
416,10.46875
417,10.46875
418,10.46875
419,10.46875
420,10.46875
421,10.46875
422,10.46875
423,10.46875
424,10.46875
425,10.46875
426,10.46875
427,10.46875
428,10.46875
429,10.46875
430,10.46875
431,11.0078125
432,11.0078125
433,11.0078125
434,11.0078125
435,10.7109375
436,10.7109375
437,11.0859375
438,11.0859375
439,11.0859375
440,11.0859375
441,11.0859375
442,11.0859375
443,11.0859375
444,11.0859375
445,11.0859375
446,11.0859375
447,11.0859375
448,11.0859375
449,11.0859375
450,11.0859375
451,11.0859375
452,11.0859375
453,11.0859375
454,11.0859375
455,11.0859375
456,11.0859375
457,11.0859375
458,11.0859375
459,11.0859375
460,11.0859375
461,11.0859375
462,11.0859375
463,11.0859375
464,11.0859375
465,11.0859375
466,11.0859375
467,11.0859375
468,11.0859375
469,11.0859375
470,11.0859375
471,11.0859375
472,11.0859375
473,11.0859375
474,11.0859375
475,10.921875
476,10.921875
477,10.921875
478,10.875
479,10.875
480,10.875
481,10.875
482,10.875
483,10.875
484,10.875
485,10.875
486,10.875
487,10.875
488,10.71875
489,10.71875
490,10.71875
491,10.71875
492,10.71875
493,10.71875
494,10.71875
495,10.71875
496,10.859375
497,10.859375
498,10.859375
499,10.859375
500,10.859375
501,11.046875
502,11.046875
503,11.046875
504,11.046875
505,11.046875
506,11.046875
507,11.046875
508,11.046875
509,11.046875
510,11.046875
511,11.046875
512,11.046875
513,11.0390625
514,11.0390625
515,10.796875
516,10.796875
517,10.796875
518,10.796875
519,10.796875
520,10.796875
521,10.796875
522,10.796875
523,10.796875
524,10.90625
525,10.90625
526,10.90625
527,10.90625
528,10.90625
529,10.90625
530,10.90625
531,10.90625
532,10.90625
533,10.90625
534,10.90625
535,10.90625
536,10.90625
537,10.96875
538,10.96875
539,10.96875
540,10.96875
541,10.96875
542,10.96875
543,10.96875
544,10.96875
545,10.96875
546,10.96875
547,10.96875
548,10.96875
549,10.96875
550,10.96875
551,10.96875
552,10.96875
553,10.96875
554,10.96875
555,10.96875
556,10.96875
557,10.96875
558,10.96875
559,10.96875
560,10.96875
561,10.96875
562,10.96875
563,10.96875
564,10.96875
565,10.96875
566,10.96875
567,10.984375
568,10.984375
569,10.984375
570,10.984375
571,10.984375
572,10.984375
573,10.984375
574,10.984375
575,10.984375
576,10.984375
577,10.984375
578,10.984375
579,10.984375
580,10.984375
581,10.984375
582,10.984375
583,10.984375
584,10.984375
585,10.984375
586,10.984375
587,10.984375
588,10.984375
589,10.984375
590,10.984375
591,10.984375
592,10.984375
593,10.984375
594,10.984375
595,10.984375
596,10.984375
597,10.984375
598,10.984375
599,10.984375
600,11.0546875
601,11.0546875
602,11.0546875
603,11.0546875
604,11.0546875
605,11.0546875
606,11.0546875
607,11.0546875
608,11.0546875
609,11.0546875
610,11.0546875
611,11.0546875
612,11.0546875
613,11.0546875
614,11.0546875
615,11.0546875
616,11.0546875
617,11.0546875
618,11.0390625
619,11.0390625
620,11.0390625
621,11.0390625
622,11.0390625
623,11.0390625
624,11.1015625
625,11.1015625
626,10.90625
627,10.90625
628,10.90625
629,10.90625
630,10.90625
631,10.90625
632,10.90625
633,10.90625
634,10.90625
635,10.90625
636,10.90625
637,10.90625
638,10.8125
639,10.8125
640,10.8125
641,10.953125
642,10.953125
643,10.953125
644,10.953125
645,10.953125
646,10.953125
647,10.953125
648,10.953125
649,10.953125
650,10.953125
651,10.953125
652,11.046875
653,11.046875
654,11.046875
655,11.046875
656,11.046875
657,11.046875
658,11.046875
659,11.046875
660,11.046875
661,11.046875
662,11.046875
663,11.046875
664,11.046875
665,11.046875
666,11.046875
667,11.046875
668,11.046875
669,11.046875
670,11.046875
671,11.046875
672,11.046875
673,11.046875
674,11.046875
675,11.046875
676,11.046875
677,11.046875
678,10.7265625
679,10.7265625
680,10.7265625
681,10.7265625
682,10.7265625
683,10.7265625
684,10.7265625
685,10.7265625
686,10.7265625
687,10.7265625
688,10.7265625
689,10.7265625
690,10.7265625
691,10.7265625
692,10.7265625
693,10.2890625
694,10.2890625
695,10.2890625
696,10.3203125
697,10.3203125
698,10.3203125
699,10.3203125
700,10.3203125
701,10.3203125
702,10.3203125
703,10.3203125
704,10.3203125
705,10.3203125
706,10.328125
707,10.328125
708,10.328125
709,10.40625
710,10.40625
711,10.40625
712,10.40625
713,10.40625
714,10.4140625
715,10.4140625
716,10.4140625
717,10.4140625
718,10.4140625
719,10.4140625
720,10.4140625
721,10.4140625
722,10.4140625
723,10.4140625
724,10.4140625
725,10.4140625
726,10.4140625
727,10.4140625
728,10.59375
729,10.59375
730,10.59375
731,10.59375
732,10.59375
733,10.59375
734,10.59375
735,10.59375
736,10.59375
737,10.5234375
738,10.5234375
739,10.5234375
740,10.5234375
741,10.59375
742,10.765625
743,10.765625
744,10.8125
745,10.8125
746,10.8125
747,10.375
748,10.375
749,10.375
750,10.375
751,10.546875
752,10.546875
753,10.546875
754,10.546875
755,10.546875
756,10.546875
757,10.546875
758,9.9609375
759,9.9609375
760,9.9609375
761,9.9609375
762,10.0625
763,10.0625
764,10.0625
765,10.0625
766,10.0625
767,10.0625
768,10.0625
769,10.0625
770,9.8671875
771,9.8671875
772,10.0078125
773,10.2109375
774,10.2109375
775,10.2109375
776,10.2109375
777,10.2109375
778,10.2109375
779,10.2109375
780,10.2109375
781,10.2109375
782,10.0078125
783,10.0078125
784,10.03125
785,10.03125
786,10.03125
787,10.03125
788,10.03125
789,10.03125
790,10.03125
791,10.03125
792,10.03125
793,10.25
794,10.25
795,10.25
796,10.25
797,10.25
798,10.171875
799,10.171875
800,10.171875
801,10.171875
802,10.09375
803,10.09375
804,10.0
805,10.0
806,10.0
807,10.0
808,10.0
809,10.0
810,10.09375
811,10.09375
812,10.09375
813,10.09375
814,9.9609375
815,9.9609375
816,9.9609375
817,9.9609375
818,9.8984375
819,9.8984375
820,9.8984375
821,9.8984375
822,9.8984375
823,9.8984375
824,9.8984375
825,10.609375
826,10.609375
827,10.625
828,10.625
829,10.625
830,10.625
831,10.625
832,10.625
833,10.625
834,10.625
835,10.625
836,10.625
837,10.625
838,10.625
839,10.625
840,10.625
841,10.625
842,10.625
843,10.625
844,10.625
845,10.625
846,10.625
847,10.625
848,10.625
849,10.625
850,10.625
851,10.625
852,10.625
853,10.625
854,10.625
855,10.625
856,10.625
857,9.9921875
858,9.9921875
859,9.9921875
860,10.5078125
861,10.5078125
862,10.5078125
863,10.5078125
864,10.5078125
865,10.5078125
866,10.5078125
867,10.8671875
868,10.6875
869,10.6875
870,10.6875
871,10.84375
872,10.84375
873,10.84375
874,10.84375
875,10.84375
876,10.84375
877,10.84375
878,10.84375
879,10.84375
880,10.84375
881,10.84375
882,10.84375
883,10.84375
884,10.84375
885,10.84375
886,10.84375
887,10.84375
888,10.0546875
889,10.0546875
890,10.0546875
891,10.0546875
892,10.0546875
893,10.0546875
894,10.0546875
895,10.0546875
896,10.0546875
897,10.0546875
898,10.0546875
899,10.0546875
900,10.0546875
901,10.0546875
902,10.0546875
903,10.0546875
904,10.0546875
905,10.0546875
906,10.0546875
907,10.0546875
908,10.0546875
909,10.0546875
