0,64
1,64
2,64
3,64
4,64
5,64
6,64
7,64
8,64
9,64
10,64
11,64
12,64
13,64
14,64
15,64
16,64
17,64
18,64
19,64
20,64
21,64
22,64
23,64
24,64
25,64
26,64
27,64
28,64
29,64
30,64
31,64
32,64
33,64
34,64
35,64
36,64
37,64
38,64
39,64
40,64
41,64
42,64
43,64
44,64
45,64
46,64
47,64
48,64
49,64
50,64
51,64
52,64
53,64
54,64
55,64
56,64
57,64
58,64
59,64
60,64
61,64
62,64
63,64
64,64
65,64
66,64
67,64
68,64
69,64
70,64
71,64
72,64
73,64
74,64
75,64
76,64
77,64
78,64
79,64
80,64
81,64
82,64
83,64
84,64
85,64
86,64
87,64
88,64
89,64
90,64
91,64
92,64
93,64
94,64
95,64
96,64
97,64
98,64
99,64
100,64
101,64
102,64
103,64
104,64
105,64
106,64
107,64
108,64
109,64
110,64
111,64
112,64
113,64
114,64
115,64
116,64
117,64
118,64
119,64
120,64
121,64
122,64
123,64
124,64
125,64
126,64
127,64
128,64
129,64
130,64
131,64
132,64
133,64
134,64
135,64
136,64
137,64
138,64
139,64
140,64
141,64
142,64
143,64
144,64
145,64
146,64
147,64
148,64
149,64
150,64
151,64
152,64
153,64
154,64
155,64
156,64
157,64
158,64
159,64
160,64
161,64
162,64
163,64
164,64
165,64
166,64
167,64
168,64
169,64
170,64
171,64
172,64
173,64
174,64
175,64
176,64
177,64
178,64
179,64
180,64
181,64
182,64
183,64
184,64
185,64
186,64
187,64
188,64
189,64
190,64
191,64
192,64
193,64
194,64
195,64
196,64
197,64
198,64
199,64
200,64
201,64
202,64
203,64
204,64
205,64
206,64
207,64
208,64
209,64
210,64
211,64
212,64
213,64
214,64
215,64
216,64
217,64
218,64
219,64
220,64
221,64
222,64
223,64
224,64
225,64
226,64
227,64
228,64
229,64
230,64
231,64
232,64
233,64
234,64
235,64
236,64
237,64
238,64
239,64
240,64
241,64
242,64
243,64
244,64
245,64
246,64
247,64
248,64
249,64
250,64
251,64
252,64
253,64
254,64
255,64
256,64
257,64
258,64
259,64
260,64
261,64
262,64
263,64
