0,2.57421875
1,3.375
2,3.52734375
3,5.3046875
4,5.62109375
5,5.62109375
6,5.96484375
7,5.90625
8,5.90625
9,5.90625
10,5.9296875
11,5.9375
12,5.9296875
13,5.9296875
14,5.8671875
15,5.6875
16,5.6875
17,5.90625
18,5.90625
19,5.90625
20,6.0390625
21,6.0390625
22,5.96875
23,5.7734375
24,6.0625
25,6.0625
26,6.0625
27,5.921875
28,5.921875
29,5.921875
30,5.921875
31,5.921875
32,5.9453125
33,5.5546875
34,5.5546875
35,5.5546875
36,5.578125
37,5.578125
38,5.578125
39,5.578125
40,5.578125
41,5.578125
42,5.578125
43,5.578125
44,5.578125
45,5.578125
46,5.578125
47,5.578125
48,5.578125
49,5.578125
50,5.578125
51,5.578125
52,5.578125
53,5.578125
54,5.578125
55,5.578125
56,5.578125
57,5.578125
58,5.578125
59,5.578125
60,5.578125
61,5.578125
62,5.578125
63,6.0625
64,6.0625
65,6.0625
66,6.0625
67,6.0625
68,6.0625
69,6.0625
70,6.0625
71,6.0625
72,6.0625
73,6.0625
74,6.0625
75,6.0625
76,6.0625
77,6.0625
78,6.0625
79,6.0625
80,6.0625
81,6.0625
82,6.0625
83,6.0625
84,6.0625
85,6.0625
86,6.0625
87,6.0625
88,6.0625
89,6.0078125
90,6.0078125
91,6.0078125
92,6.0078125
93,6.0078125
94,6.0078125
95,5.5
96,5.6484375
97,5.6484375
98,5.9765625
99,5.9765625
100,5.9765625
101,5.9765625
102,5.9765625
103,5.9765625
104,5.9765625
105,5.9765625
106,5.9765625
107,5.9765625
108,5.9765625
109,5.9765625
110,5.9765625
111,5.9609375
112,5.9609375
113,5.9609375
114,5.9609375
115,5.9609375
116,5.9609375
117,5.9609375
118,5.9609375
119,5.9609375
120,5.9609375
121,5.921875
122,5.921875
123,5.921875
124,5.921875
125,5.921875
126,5.921875
127,5.921875
128,5.921875
129,5.921875
130,5.921875
131,5.921875
132,5.9453125
133,5.9453125
134,5.9453125
135,5.9609375
136,5.9609375
137,5.9609375
138,6.0078125
139,6.0078125
140,6.0078125
141,6.0078125
142,6.0078125
143,5.9140625
144,5.9140625
145,5.9140625
