0,64
1,63
2,62
3,62
4,61
5,61
6,61
7,60
8,60
9,59
10,59
11,58
12,58
13,58
14,58
15,58
16,58
17,58
18,58
19,58
20,58
21,58
22,57
23,56
24,55
25,55
26,55
27,55
28,55
29,55
30,55
31,55
32,55
33,55
34,55
35,55
36,55
37,55
38,54
39,54
40,54
41,54
42,53
43,53
44,52
45,52
46,52
47,52
48,52
49,52
50,52
51,51
52,51
53,51
54,51
55,51
56,51
57,51
58,51
59,51
60,51
61,51
62,51
63,51
64,51
65,51
66,51
67,51
68,51
69,51
70,51
71,51
72,51
73,51
74,51
75,51
76,51
77,51
78,51
79,51
80,51
81,51
82,51
83,51
84,51
85,51
86,51
87,51
88,51
89,51
90,51
91,51
92,51
93,51
94,51
95,50
96,50
97,50
98,50
99,50
100,50
101,50
102,50
103,50
104,50
105,50
106,50
107,50
108,50
109,50
110,50
111,50
112,50
113,50
114,50
115,50
116,50
117,50
118,50
119,50
120,50
121,50
122,50
123,50
124,50
125,50
126,50
127,50
128,50
129,50
130,50
131,50
132,50
133,50
134,50
135,50
136,50
137,50
138,50
139,50
140,50
141,50
142,50
143,50
144,50
145,50
146,50
147,50
148,50
149,50
150,50
151,50
152,50
153,50
154,50
155,50
156,50
157,50
158,50
159,50
160,50
161,50
162,50
163,50
164,50
165,50
166,50
167,50
168,50
169,49
170,49
171,49
172,49
173,49
174,49
175,49
176,49
177,49
178,48
179,48
180,48
181,48
182,48
183,48
184,48
185,48
186,48
187,48
188,48
189,48
190,48
191,48
192,48
193,48
194,48
195,48
196,48
197,48
198,48
199,48
200,48
201,48
202,48
203,48
204,48
205,48
206,48
207,48
208,48
209,48
210,48
211,48
212,48
213,48
214,48
215,48
216,48
217,48
218,48
219,48
220,48
221,48
222,48
223,48
224,48
225,48
226,48
227,48
228,48
229,48
230,48
231,48
232,48
233,48
234,48
235,48
236,48
237,48
238,48
239,48
240,48
241,48
242,48
243,48
244,48
245,48
246,48
247,48
248,48
249,48
250,48
251,48
252,48
253,48
254,48
255,48
256,48
257,48
258,48
259,48
260,48
261,48
262,48
263,48
264,48
265,48
266,48
267,48
268,48
269,48
270,48
271,48
272,48
273,48
274,48
275,48
276,48
277,48
278,48
279,48
280,48
281,48
282,48
283,48
284,48
285,48
286,48
287,48
288,48
289,48
290,48
291,48
292,48
293,48
294,48
295,48
296,48
297,48
298,48
299,48
300,48
301,48
302,48
303,48
304,48
305,48
306,48
307,48
308,48
309,48
310,48
311,48
312,48
313,48
314,48
315,48
316,48
317,48
318,48
319,48
320,48
321,48
322,48
323,48
324,48
325,48
326,48
327,48
328,48
329,48
330,48
331,48
332,48
333,48
334,48
335,48
336,48
337,48
338,48
339,48
340,48
341,48
342,48
343,48
344,48
345,48
346,48
347,48
348,48
349,48
350,48
351,48
352,48
353,48
354,48
355,48
356,48
357,48
358,48
359,48
360,48
361,48
362,48
363,48
364,48
365,48
366,48
367,47
368,47
369,47
370,47
371,47
372,47
373,47
374,47
375,47
376,47
377,47
378,47
379,47
380,47
381,47
382,47
383,47
384,47
385,47
386,47
387,47
388,47
389,47
390,47
391,47
392,47
393,47
394,47
395,47
396,47
397,47
398,47
399,47
400,47
401,47
402,47
403,47
404,47
405,47
406,47
407,47
408,47
409,47
410,47
411,47
412,47
413,47
414,47
415,47
416,47
417,47
418,47
419,47
420,47
421,47
422,47
423,47
424,47
425,47
426,47
427,47
428,47
429,47
430,47
431,47
432,47
433,47
434,47
435,47
436,47
437,47
438,47
439,47
440,47
441,47
442,47
443,47
444,47
445,47
446,47
447,47
448,47
449,47
450,47
451,47
452,47
453,47
454,47
455,47
456,47
457,47
458,47
459,47
460,47
461,47
462,47
463,47
464,47
465,47
466,47
467,47
468,47
469,47
470,47
471,47
472,47
473,47
474,47
475,47
476,47
477,47
478,47
479,47
480,47
481,47
482,47
483,47
484,47
485,47
486,47
487,47
488,47
489,47
490,47
491,47
492,47
493,47
494,47
495,47
496,47
497,47
498,47
499,47
500,47
501,47
502,47
503,47
504,47
505,47
506,47
507,47
508,47
509,47
510,47
511,47
512,47
513,47
514,47
515,47
516,47
517,47
518,47
519,47
520,47
521,47
522,47
523,47
524,47
525,47
526,47
527,47
528,47
529,47
530,47
531,47
532,47
533,47
534,47
535,47
536,47
537,47
538,47
539,47
540,47
541,47
542,47
543,47
544,47
545,47
546,47
547,47
548,47
549,47
550,47
551,47
552,47
553,47
554,47
555,47
556,47
557,47
558,47
559,47
560,47
561,47
562,47
563,47
564,47
565,47
566,47
567,47
568,47
569,47
570,47
571,47
572,47
573,47
574,47
575,47
576,47
577,47
578,47
579,47
580,47
581,47
582,47
583,47
584,47
585,47
586,47
587,47
588,47
589,47
590,47
591,47
592,47
593,47
594,47
595,47
596,47
597,47
598,47
599,47
600,47
601,47
602,47
603,47
604,47
605,47
606,47
607,47
608,47
609,47
610,47
611,47
612,47
613,47
614,47
615,47
616,47
617,47
618,47
619,47
620,47
621,47
622,47
623,47
624,47
625,47
626,47
627,47
628,47
629,47
630,47
631,47
632,47
633,47
634,47
635,47
636,47
637,47
638,47
639,47
640,47
641,47
642,47
643,47
644,47
645,47
646,47
647,47
648,47
649,47
650,47
651,47
652,47
653,47
654,47
655,47
656,47
657,47
658,47
659,47
660,47
661,47
662,47
663,47
664,47
665,47
666,47
667,47
668,47
669,47
670,47
671,47
672,47
673,47
674,47
675,47
676,47
677,47
678,47
679,47
680,47
681,47
682,47
683,47
684,47
685,47
686,47
687,47
688,47
689,47
690,47
691,47
692,47
693,47
694,47
695,47
696,47
697,47
698,47
699,47
700,47
701,47
702,47
703,47
704,47
705,47
706,47
707,47
708,47
709,47
710,47
711,47
712,47
713,47
714,47
715,47
716,47
717,47
718,47
719,47
720,47
721,47
722,47
723,47
724,47
725,47
726,47
727,47
728,47
729,47
730,47
731,47
732,47
733,47
734,47
735,47
736,47
737,47
738,47
739,47
740,47
741,47
742,47
743,47
744,47
745,47
746,47
747,47
748,47
749,47
750,47
751,47
752,47
753,47
754,47
755,47
756,47
757,47
758,47
759,47
760,47
761,47
762,47
763,47
764,47
765,47
766,47
767,47
768,47
769,47
770,47
771,47
772,47
773,47
774,47
775,47
776,47
777,47
778,47
779,47
780,47
781,47
782,47
783,47
784,47
785,47
786,47
787,47
788,47
789,47
790,47
791,47
792,47
793,47
794,47
795,47
796,47
797,47
798,47
799,47
800,47
801,47
802,47
803,47
804,47
805,47
806,47
807,47
808,47
809,47
810,47
811,47
812,47
813,47
814,47
815,47
816,47
817,47
818,47
819,47
820,47
821,47
822,47
823,47
824,47
825,47
826,47
827,47
828,47
829,47
830,47
831,47
832,47
833,47
834,47
835,47
836,47
837,47
838,47
839,47
840,47
841,47
842,47
843,47
844,47
845,47
846,47
847,47
848,47
849,47
850,47
851,47
852,47
853,47
854,47
855,47
856,47
857,47
858,47
859,47
860,47
861,47
862,47
863,47
864,47
865,47
866,47
867,47
868,47
869,47
870,47
871,47
872,47
873,47
874,47
875,47
876,47
877,47
878,47
879,47
880,47
881,47
882,47
883,47
884,47
885,47
886,47
887,47
888,47
889,47
890,47
891,47
892,47
893,47
894,47
895,47
896,47
897,47
898,47
899,47
900,47
901,47
902,47
903,47
904,47
905,47
906,47
907,47
908,47
909,47
910,47
911,47
912,47
913,47
914,47
915,47
916,47
917,47
918,47
919,47
920,47
921,47
922,47
923,47
924,47
925,47
926,47
927,47
928,47
929,47
930,47
931,47
932,47
933,47
934,47
935,47
936,47
937,47
938,47
939,47
940,47
941,47
942,47
943,47
944,47
945,47
946,47
947,47
948,47
949,47
950,47
951,47
952,47
953,47
954,47
955,47
956,47
957,47
958,47
959,47
960,47
961,47
962,47
963,47
964,47
965,47
966,47
967,47
968,47
969,47
970,47
971,47
972,47
973,47
974,47
975,47
976,47
977,47
978,47
979,47
980,47
981,47
982,47
983,47
984,47
985,47
986,47
987,47
988,47
989,47
990,47
991,47
992,47
993,47
994,47
995,47
996,47
997,47
998,47
999,47
1000,47
1001,47
1002,47
1003,47
1004,47
1005,47
1006,47
1007,47
1008,47
1009,47
1010,47
1011,47
1012,47
1013,47
1014,47
1015,47
1016,47
1017,47
1018,47
1019,47
1020,47
1021,47
1022,47
1023,47
1024,47
1025,47
1026,47
1027,47
1028,47
1029,47
1030,47
1031,47
1032,47
1033,47
1034,47
1035,47
1036,47
1037,47
1038,47
1039,47
1040,47
1041,47
1042,47
1043,47
1044,47
1045,47
1046,47
1047,47
1048,47
1049,47
1050,47
1051,47
1052,47
1053,47
1054,47
1055,47
1056,47
1057,47
1058,47
1059,47
1060,47
1061,47
1062,47
1063,47
1064,47
1065,47
1066,47
1067,47
1068,47
1069,47
1070,47
1071,47
1072,47
1073,47
1074,47
1075,47
1076,47
1077,47
1078,47
1079,47
1080,47
1081,47
1082,47
1083,47
1084,47
1085,47
1086,47
1087,47
1088,47
1089,47
1090,47
1091,47
1092,47
1093,47
1094,47
1095,47
1096,47
1097,47
1098,47
1099,47
1100,47
1101,47
1102,47
1103,47
1104,47
1105,47
1106,47
1107,47
1108,47
1109,47
1110,47
1111,47
1112,47
1113,47
1114,47
1115,47
1116,47
1117,47
1118,47
1119,47
1120,47
1121,47
1122,47
1123,47
1124,47
1125,47
1126,47
1127,47
1128,47
1129,47
1130,47
1131,47
1132,47
1133,47
1134,47
1135,47
1136,47
1137,47
1138,47
1139,47
1140,47
1141,47
1142,47
1143,47
1144,47
1145,47
1146,47
1147,47
1148,47
1149,47
1150,47
1151,47
1152,47
1153,47
1154,47
1155,47
1156,47
1157,47
1158,47
1159,47
1160,47
1161,47
1162,47
1163,47
1164,47
1165,47
1166,47
1167,47
1168,47
1169,47
1170,47
1171,47
1172,47
1173,47
1174,47
1175,47
1176,47
1177,47
1178,47
1179,47
1180,47
1181,47
1182,47
1183,47
1184,47
1185,47
1186,47
1187,47
1188,47
1189,47
1190,47
1191,47
1192,47
1193,47
1194,47
1195,47
1196,47
1197,47
1198,47
1199,47
1200,47
1201,47
1202,47
1203,47
1204,47
1205,47
1206,47
1207,47
1208,47
1209,47
1210,47
1211,47
1212,47
1213,47
1214,47
1215,47
1216,47
1217,47
1218,47
1219,47
1220,47
1221,47
1222,47
1223,47
1224,47
1225,47
1226,47
1227,47
1228,47
1229,47
1230,47
1231,47
1232,47
1233,47
1234,47
1235,47
1236,47
1237,47
1238,47
1239,47
1240,47
1241,47
1242,47
1243,47
1244,47
1245,47
1246,47
1247,47
1248,47
1249,47
1250,47
1251,47
1252,47
1253,47
1254,47
1255,47
1256,47
1257,47
1258,47
1259,47
1260,47
1261,47
1262,47
1263,47
1264,47
1265,47
1266,47
1267,47
1268,47
1269,47
1270,47
1271,47
1272,47
1273,47
1274,47
1275,47
1276,47
1277,47
1278,47
1279,47
1280,47
1281,47
1282,47
1283,47
1284,47
1285,47
1286,47
1287,47
1288,47
1289,47
1290,47
1291,47
1292,47
1293,47
1294,47
1295,47
1296,47
1297,47
1298,47
1299,47
1300,47
1301,47
1302,47
1303,47
1304,47
1305,47
1306,47
1307,47
1308,47
1309,47
1310,47
1311,47
1312,47
1313,47
1314,47
1315,47
1316,47
1317,47
1318,47
1319,47
1320,47
1321,47
1322,47
1323,47
1324,47
1325,47
1326,47
1327,47
1328,47
1329,47
1330,47
1331,47
1332,47
1333,47
1334,47
1335,47
1336,47
1337,47
1338,47
1339,47
1340,47
1341,47
1342,47
1343,47
1344,47
1345,47
1346,47
1347,47
1348,47
1349,47
1350,47
1351,47
1352,47
1353,47
1354,47
1355,47
1356,47
1357,47
1358,47
1359,47
1360,47
1361,47
1362,47
1363,47
1364,47
1365,47
1366,47
1367,47
1368,47
1369,47
1370,47
1371,47
1372,47
1373,47
1374,47
1375,47
1376,47
1377,47
1378,47
1379,47
1380,47
1381,47
1382,47
1383,47
1384,47
1385,47
1386,47
1387,47
1388,47
1389,47
1390,47
1391,47
1392,47
1393,47
1394,47
1395,47
1396,47
1397,47
1398,47
1399,47
1400,47
1401,47
1402,47
1403,47
1404,47
1405,47
1406,47
1407,47
1408,47
1409,47
1410,47
1411,47
1412,47
1413,47
1414,47
1415,47
1416,47
1417,47
1418,47
1419,47
1420,47
1421,47
1422,47
1423,47
1424,47
1425,47
1426,47
1427,47
1428,47
1429,47
1430,47
1431,47
1432,47
1433,47
1434,47
1435,47
1436,47
1437,47
1438,47
1439,47
1440,47
1441,47
1442,47
1443,47
1444,47
1445,47
1446,47
1447,47
1448,47
1449,47
1450,47
1451,47
1452,47
1453,47
1454,47
1455,47
1456,47
1457,47
1458,47
1459,47
1460,47
1461,47
1462,47
1463,47
1464,47
1465,47
1466,47
1467,47
1468,47
1469,47
1470,47
1471,47
1472,47
1473,47
1474,47
1475,47
1476,47
1477,47
1478,47
1479,47
1480,47
1481,47
1482,47
1483,47
1484,47
1485,47
1486,47
1487,47
1488,47
1489,47
1490,47
1491,47
1492,47
1493,47
1494,47
1495,47
1496,47
1497,47
1498,47
1499,47
1500,47
1501,47
1502,47
1503,47
1504,47
1505,47
1506,47
1507,47
1508,47
1509,47
1510,47
1511,47
1512,47
1513,47
1514,47
1515,47
1516,47
1517,47
1518,47
1519,47
1520,47
1521,47
1522,47
1523,47
1524,47
1525,47
1526,47
1527,47
1528,47
1529,47
1530,47
1531,47
1532,47
1533,47
1534,47
1535,47
1536,47
1537,47
1538,47
1539,47
1540,47
1541,47
1542,47
1543,47
1544,47
1545,47
1546,47
1547,47
1548,47
1549,47
1550,47
1551,47
1552,47
1553,47
1554,47
1555,47
1556,47
1557,47
1558,47
1559,47
1560,47
1561,47
1562,47
1563,47
1564,47
1565,47
1566,47
1567,47
1568,47
1569,47
1570,47
1571,47
1572,47
1573,47
1574,47
1575,47
1576,47
1577,47
1578,47
1579,47
1580,47
1581,47
1582,47
1583,47
1584,47
1585,47
1586,47
1587,47
1588,47
1589,47
1590,47
1591,47
1592,47
1593,47
1594,47
1595,47
1596,47
1597,47
1598,47
1599,47
1600,47
1601,47
1602,47
1603,47
1604,47
1605,47
1606,47
1607,47
1608,47
1609,47
1610,47
1611,47
1612,47
1613,47
1614,47
1615,47
1616,47
1617,47
1618,47
1619,47
1620,47
1621,47
1622,47
1623,47
1624,47
1625,47
1626,47
1627,47
1628,47
1629,47
1630,47
1631,47
1632,47
1633,47
1634,47
1635,47
1636,47
1637,47
1638,47
1639,47
1640,47
1641,47
1642,47
1643,47
1644,47
1645,47
1646,47
1647,47
1648,47
1649,47
1650,47
1651,47
1652,47
1653,47
1654,47
1655,47
1656,47
1657,47
1658,47
1659,47
1660,47
1661,47
1662,47
1663,47
1664,47
1665,47
1666,47
1667,47
1668,47
1669,47
1670,47
1671,47
1672,47
1673,47
1674,47
1675,47
1676,47
1677,47
1678,47
1679,47
1680,47
1681,47
1682,47
1683,47
1684,47
1685,47
1686,47
1687,47
1688,47
1689,47
1690,47
1691,47
1692,47
1693,47
1694,47
1695,47
1696,47
1697,47
1698,47
1699,47
1700,47
1701,47
1702,47
1703,47
1704,47
1705,47
1706,47
1707,47
1708,47
1709,47
1710,47
1711,47
1712,47
1713,47
1714,47
1715,47
1716,47
1717,47
1718,47
1719,47
1720,47
1721,47
1722,47
1723,47
1724,47
1725,47
1726,47
1727,47
1728,47
1729,47
1730,47
1731,47
1732,47
1733,47
1734,47
1735,47
1736,47
1737,47
1738,47
1739,47
1740,47
1741,47
1742,47
1743,47
1744,47
1745,47
1746,47
1747,47
1748,47
1749,47
1750,47
1751,47
1752,47
1753,47
1754,47
1755,47
1756,47
1757,47
1758,47
1759,47
1760,47
1761,47
1762,47
1763,47
1764,47
1765,47
1766,47
1767,47
1768,47
1769,47
1770,47
1771,47
1772,47
1773,47
1774,47
1775,47
1776,47
1777,47
1778,47
1779,47
1780,47
1781,47
1782,47
1783,47
1784,47
1785,47
1786,47
1787,47
1788,47
1789,47
1790,47
1791,47
1792,47
1793,47
1794,47
1795,47
1796,47
1797,47
1798,47
1799,47
1800,47
1801,47
1802,47
1803,47
1804,47
1805,47
1806,47
1807,47
1808,47
1809,47
1810,47
1811,47
1812,47
1813,47
1814,47
1815,47
1816,47
1817,47
1818,47
1819,47
1820,47
1821,47
1822,47
1823,47
1824,47
1825,47
1826,47
1827,47
1828,47
1829,47
1830,47
1831,47
1832,47
1833,47
1834,47
1835,47
1836,47
1837,47
1838,47
1839,47
1840,47
1841,47
1842,47
1843,47
1844,47
1845,47
1846,47
1847,47
1848,47
1849,47
1850,47
1851,47
1852,47
1853,47
1854,47
1855,47
1856,47
1857,47
1858,47
1859,47
1860,47
1861,47
1862,47
1863,47
1864,47
1865,47
1866,47
1867,47
1868,47
1869,47
1870,47
1871,47
1872,47
1873,47
1874,47
1875,47
1876,47
1877,47
1878,47
1879,47
1880,47
1881,47
1882,47
1883,47
1884,47
1885,47
1886,47
1887,47
1888,47
1889,47
1890,47
1891,47
1892,47
1893,47
1894,47
1895,47
1896,47
1897,47
1898,47
1899,47
1900,47
1901,47
1902,47
1903,47
1904,47
1905,47
1906,47
1907,47
1908,47
1909,47
