0,4.2265625
1,4.453125
2,4.484375
3,4.484375
4,5.3671875
5,5.59375
6,5.59375
7,5.609375
8,5.859375
9,5.8359375
10,5.953125
11,5.9296875
12,5.7421875
13,5.7421875
14,5.7421875
15,5.7421875
16,5.7421875
17,5.7421875
18,5.7421875
19,5.7421875
20,5.9921875
21,5.9921875
22,5.6796875
23,5.7109375
24,5.7109375
25,5.7109375
26,5.7421875
27,5.7421875
28,5.7421875
29,5.7421875
30,5.7421875
31,5.765625
32,5.765625
33,5.765625
34,5.765625
35,5.765625
36,5.84375
37,5.84375
38,5.84375
39,5.84375
40,5.84375
41,5.84375
42,5.84375
43,5.84375
44,5.84375
45,5.796875
46,5.796875
47,5.796875
48,5.796875
49,5.796875
50,6.0859375
51,6.0859375
52,6.0859375
53,6.0859375
54,6.0859375
55,6.0859375
56,6.0859375
57,6.0859375
58,6.0859375
59,6.0859375
60,6.0859375
61,6.0859375
62,6.0859375
63,6.0859375
64,6.046875
65,6.046875
66,6.046875
67,6.046875
68,6.046875
69,6.046875
70,6.046875
71,6.046875
72,6.046875
73,6.046875
74,6.046875
75,6.046875
76,6.046875
77,6.046875
78,6.046875
79,6.046875
80,6.046875
81,6.046875
82,6.046875
83,6.046875
84,5.8515625
85,5.8515625
86,5.8515625
87,6.078125
88,6.078125
89,6.078125
90,6.078125
91,6.078125
92,6.078125
93,6.078125
94,6.078125
95,6.078125
96,6.078125
97,6.078125
98,6.078125
99,6.078125
100,6.078125
101,6.078125
102,6.078125
103,6.078125
104,6.078125
105,6.078125
106,6.078125
107,6.078125
108,6.078125
109,6.078125
110,6.078125
111,6.078125
112,6.078125
113,6.078125
114,6.078125
115,6.078125
116,6.078125
117,6.078125
118,6.078125
119,6.078125
120,6.078125
121,6.078125
122,6.078125
123,6.078125
124,6.078125
125,6.078125
126,6.078125
127,6.078125
128,6.078125
129,6.078125
130,6.078125
131,6.078125
132,6.078125
133,6.078125
134,6.0546875
135,6.0546875
136,6.0546875
137,6.0546875
138,6.0546875
139,6.0546875
140,6.0546875
141,6.0546875
142,6.0546875
143,6.0546875
144,6.0546875
145,6.1484375
146,6.1484375
147,6.1484375
148,6.1484375
149,6.1484375
150,6.1484375
151,6.1484375
152,6.1484375
153,6.1484375
154,6.1484375
155,6.1484375
156,6.1484375
157,6.1484375
158,6.1484375
159,6.1484375
160,6.1484375
161,6.1484375
162,6.1484375
163,6.1484375
164,6.1484375
165,6.1484375
166,6.1484375
167,6.1484375
168,6.1484375
169,6.1484375
170,6.1484375
171,6.1484375
172,6.1484375
173,6.1484375
174,6.1484375
175,6.1484375
176,6.1484375
177,6.1484375
178,6.1484375
179,6.1484375
180,6.1484375
181,6.1484375
182,6.1484375
183,6.1484375
184,6.1484375
185,6.1484375
186,6.1484375
187,6.1484375
188,6.1484375
189,6.1484375
190,6.1484375
191,6.1484375
192,6.1484375
193,6.1640625
194,6.1640625
195,6.1640625
196,6.1640625
197,6.1640625
198,6.1640625
199,6.1640625
200,6.1640625
201,6.1640625
202,6.1640625
203,6.1640625
204,6.1640625
205,6.1640625
206,6.1640625
207,6.1640625
208,6.109375
209,6.109375
210,6.0
211,6.0
212,6.0
213,6.0
214,6.0
215,6.0
216,6.0
217,6.0
218,6.03125
219,6.03125
220,6.03125
221,6.03125
222,6.03125
223,6.03125
224,6.03125
225,6.03125
226,6.03125
227,6.03125
228,6.03125
229,6.03125
230,6.03125
231,6.03125
232,6.140625
233,6.140625
234,6.140625
235,6.140625
236,6.140625
237,6.140625
238,6.140625
239,6.140625
240,6.140625
241,6.140625
242,6.140625
243,6.140625
244,6.140625
245,6.140625
246,6.0546875
247,6.0546875
248,6.0546875
249,6.0546875
250,6.0546875
251,6.0546875
252,6.0546875
253,6.0546875
254,6.0546875
255,6.0546875
256,6.0546875
257,6.0546875
258,6.0859375
259,6.0859375
260,6.0859375
261,6.0859375
262,6.0859375
263,6.0859375
264,6.0859375
265,6.0859375
266,6.0859375
267,6.0859375
268,6.0859375
269,6.0859375
270,6.0859375
271,6.0859375
272,6.0859375
273,6.0859375
274,6.0859375
275,6.0859375
276,6.0859375
277,6.0859375
278,6.0859375
279,6.0859375
280,6.0859375
281,6.0859375
282,6.0859375
283,6.0859375
284,6.0859375
285,6.0859375
286,6.0859375
287,6.0859375
288,6.0859375
289,6.0859375
290,6.0859375
291,6.0859375
292,6.0859375
293,6.0859375
294,6.0859375
295,6.0859375
296,6.0859375
297,6.0859375
298,6.0859375
299,6.0859375
300,6.0859375
301,6.0859375
302,6.0859375
303,6.0859375
304,6.0859375
305,6.0859375
306,6.1015625
307,6.1015625
308,6.1015625
309,6.1015625
310,6.1015625
311,6.1015625
312,6.1015625
313,6.1015625
314,6.1015625
315,6.1015625
316,6.1015625
317,6.1015625
318,6.1015625
319,6.1015625
320,6.1015625
321,6.1015625
322,6.1015625
323,6.1015625
324,6.1015625
325,6.1015625
326,6.046875
327,6.046875
328,6.046875
329,6.046875
330,6.046875
331,6.046875
332,6.046875
333,6.046875
334,6.046875
335,6.046875
336,6.046875
337,6.046875
338,6.046875
339,6.046875
340,6.046875
341,6.046875
342,6.046875
343,6.046875
344,6.046875
345,6.046875
346,6.078125
347,6.078125
348,6.078125
349,6.078125
350,6.078125
351,6.078125
352,6.078125
353,6.078125
354,6.078125
355,6.078125
356,6.078125
357,6.078125
358,6.078125
359,6.078125
360,6.078125
361,6.078125
362,6.078125
363,6.078125
364,6.078125
365,6.078125
366,6.078125
367,6.078125
368,6.046875
369,6.0625
370,6.0625
371,6.0625
372,6.0625
373,6.0625
374,6.0625
375,6.0625
376,6.0625
377,6.0625
378,6.0625
379,6.0625
380,6.0625
381,6.0625
382,6.0625
383,6.0625
384,6.0625
385,6.0625
386,6.0625
387,6.0625
388,6.0625
389,6.0625
390,6.0625
391,6.0625
392,6.0625
393,6.078125
394,6.078125
395,6.078125
396,6.078125
397,5.8046875
398,5.8046875
399,5.8046875
400,5.8046875
401,5.8046875
402,5.8046875
403,5.8046875
404,5.8046875
405,5.796875
406,5.796875
407,5.796875
408,5.796875
409,5.796875
410,5.796875
411,5.796875
412,5.796875
413,5.796875
414,5.796875
415,5.796875
416,5.921875
417,5.7578125
418,5.7578125
419,5.7578125
420,5.7578125
421,5.7578125
422,5.7578125
423,5.7578125
424,5.8203125
425,5.8203125
426,5.8203125
427,6.015625
428,6.015625
429,6.015625
430,6.015625
431,6.015625
432,6.015625
433,6.015625
434,6.015625
435,6.015625
436,6.015625
437,6.015625
438,6.015625
439,6.015625
440,6.015625
441,6.015625
442,6.015625
443,6.015625
444,6.015625
445,6.015625
446,6.015625
447,6.015625
448,6.015625
449,6.015625
450,6.015625
451,6.015625
452,6.015625
453,6.015625
454,6.015625
455,6.015625
456,6.015625
457,6.015625
458,6.015625
459,6.015625
460,6.015625
461,6.015625
462,6.015625
463,6.015625
464,6.015625
465,6.015625
466,6.015625
467,6.015625
468,6.015625
469,6.015625
470,6.015625
471,6.015625
472,6.015625
473,6.109375
474,6.109375
475,6.140625
476,6.140625
477,6.140625
478,6.140625
479,6.1328125
480,6.1328125
481,6.1328125
482,6.1328125
483,6.1640625
484,6.1640625
485,6.1640625
486,6.1640625
487,6.1640625
488,6.1640625
489,6.1640625
490,6.1640625
491,6.1640625
492,6.1640625
493,6.1640625
494,6.1640625
495,6.1640625
496,6.1640625
497,6.1640625
498,6.1640625
499,6.1640625
500,6.1640625
501,6.1640625
502,6.1640625
503,6.1484375
504,6.1484375
505,6.1484375
506,6.078125
507,6.078125
508,6.078125
509,6.078125
510,6.078125
511,6.078125
512,6.078125
513,6.078125
514,6.078125
515,6.078125
516,6.078125
517,6.078125
518,6.078125
519,6.078125
520,5.9609375
521,5.9609375
522,5.9609375
523,5.9609375
524,5.9609375
525,5.9609375
526,5.9609375
527,5.9609375
528,5.9609375
529,5.9609375
530,5.9609375
531,5.9609375
532,5.9609375
533,5.9609375
534,5.9609375
535,6.1484375
536,6.1484375
537,6.1484375
538,6.1484375
539,6.1484375
540,6.1484375
541,6.1484375
542,6.1484375
543,6.1484375
544,6.1484375
545,6.1484375
546,6.1484375
547,6.1484375
548,6.1484375
549,6.1484375
550,6.1484375
551,6.1484375
552,6.1484375
553,6.1484375
554,6.1484375
555,6.1484375
556,6.1484375
557,6.1484375
558,6.1484375
559,6.1484375
560,6.1484375
561,6.1484375
562,6.1484375
563,6.1484375
564,6.1484375
565,6.1484375
566,6.1484375
567,6.1484375
568,6.1484375
569,6.1484375
570,6.1484375
571,6.1484375
572,6.1484375
573,6.1484375
574,6.1484375
575,6.1484375
576,6.1484375
577,6.1484375
578,6.1484375
579,6.1484375
580,6.1484375
581,6.1484375
582,6.1484375
583,6.1484375
584,6.1484375
585,6.1484375
586,6.1484375
587,6.1484375
588,6.1484375
589,6.1484375
590,6.1484375
591,6.1484375
592,6.1484375
593,6.1484375
594,6.1484375
595,6.1484375
596,6.1484375
597,6.1484375
598,6.1484375
599,6.1484375
600,6.1484375
601,6.1484375
602,6.1484375
603,6.1484375
604,6.1484375
605,6.1484375
606,6.1484375
607,6.1484375
608,6.1484375
609,6.1484375
610,6.1484375
611,6.1484375
612,6.1484375
613,6.1484375
614,6.1484375
615,6.1484375
616,6.1484375
617,6.1484375
618,6.1484375
619,6.1484375
620,6.1484375
621,6.1484375
622,6.1484375
623,6.1484375
624,6.1484375
625,6.1484375
626,6.1484375
627,6.1484375
628,6.1484375
629,6.1484375
630,6.1484375
631,6.1484375
632,6.1484375
633,6.1484375
634,6.1484375
635,6.1484375
636,6.1484375
637,6.1484375
638,6.1484375
639,6.1484375
640,6.1484375
641,6.1484375
642,6.1484375
643,6.1484375
644,6.1484375
645,6.1484375
646,6.1484375
647,6.1484375
648,6.1484375
649,6.1484375
650,6.1484375
651,6.1484375
652,6.1484375
653,6.1484375
654,6.1484375
655,6.15625
656,6.15625
657,6.15625
658,6.15625
659,6.15625
660,6.15625
661,6.15625
662,6.15625
663,6.15625
664,6.15625
665,6.15625
666,6.15625
667,6.15625
668,6.15625
669,6.15625
670,6.15625
671,6.15625
672,6.15625
673,6.15625
674,6.15625
675,6.15625
676,6.15625
677,6.15625
678,6.15625
679,6.15625
680,6.15625
681,6.15625
682,6.15625
683,6.15625
684,6.15625
685,6.15625
686,6.15625
687,6.15625
688,6.15625
689,6.15625
690,6.15625
691,6.15625
692,6.15625
693,6.15625
694,6.15625
695,6.15625
696,6.15625
697,6.15625
698,6.15625
699,6.15625
700,6.15625
701,6.15625
702,6.15625
703,6.15625
704,6.15625
705,6.15625
706,6.15625
707,6.15625
708,6.15625
709,6.15625
710,6.15625
711,6.15625
712,6.15625
713,6.15625
714,6.15625
715,6.15625
716,6.15625
717,6.15625
718,6.15625
719,6.15625
720,6.15625
721,6.15625
722,6.15625
723,6.15625
724,6.15625
725,6.15625
726,6.15625
727,6.15625
728,6.15625
729,6.15625
730,6.15625
731,6.15625
732,6.15625
733,6.15625
734,6.1484375
735,6.1484375
736,6.1484375
737,6.1484375
738,6.1484375
739,6.1484375
740,6.1484375
741,6.1484375
742,6.1484375
743,6.1484375
744,6.1484375
745,6.1484375
746,6.1484375
747,6.1484375
748,6.1484375
749,6.1484375
750,6.1484375
751,6.1484375
752,6.1484375
753,6.1484375
754,6.1484375
755,6.1484375
756,6.1484375
757,6.1484375
758,6.1484375
759,6.1484375
760,6.1484375
761,6.1484375
762,6.1484375
763,6.1484375
764,6.1484375
765,6.1484375
766,6.1484375
767,6.1484375
768,6.1484375
769,6.1484375
770,6.1484375
771,6.1484375
772,6.1484375
773,6.1484375
774,6.1484375
775,6.1484375
776,6.1484375
777,6.1484375
778,6.1484375
779,6.1484375
780,6.1484375
781,6.1484375
782,6.1484375
783,6.1484375
784,6.1484375
785,6.1484375
786,6.1484375
787,6.1484375
788,6.1484375
789,6.1484375
790,6.1484375
791,6.1484375
792,6.1484375
793,6.1484375
794,6.1484375
795,6.1484375
796,6.1484375
797,6.1484375
798,6.1484375
799,6.1484375
800,6.1484375
801,6.1484375
802,6.1484375
803,6.1484375
804,6.1484375
805,6.1484375
806,6.1484375
807,6.1484375
808,6.1484375
809,6.1484375
810,6.1484375
811,6.1484375
812,6.1484375
813,6.1484375
814,6.1484375
815,6.1484375
816,6.1484375
817,6.1484375
818,6.1484375
819,6.1484375
820,6.1484375
821,6.1484375
822,6.1484375
823,6.1484375
824,6.1484375
825,6.1484375
826,6.1484375
827,6.1484375
828,6.1484375
