1910,40
1911,40
1912,40
1913,40
1914,40
1915,40
1916,40
1917,40
1918,40
1919,40
1920,40
1921,40
1922,40
1923,40
1924,40
1925,40
1926,40
1927,40
1928,40
1929,40
1930,40
1931,40
1932,40
1933,40
1934,40
1935,40
1936,40
1937,40
1938,40
1939,40
1940,40
1941,40
1942,40
1943,40
1944,40
1945,40
1946,40
1947,40
1948,40
1949,40
1950,40
1951,40
1952,40
1953,40
1954,40
1955,40
1956,40
1957,40
1958,40
1959,40
1960,40
1961,40
1962,40
1963,40
1964,40
1965,40
1966,40
1967,40
1968,40
1969,40
1970,40
1971,40
1972,40
1973,40
1974,40
1975,40
1976,40
1977,40
1978,40
1979,40
1980,40
1981,40
1982,40
1983,40
1984,40
1985,40
1986,40
1987,40
1988,40
1989,40
1990,40
1991,40
1992,40
1993,40
1994,40
1995,40
1996,40
1997,40
1998,40
1999,40
2000,40
2001,40
2002,40
2003,40
2004,40
2005,40
2006,40
2007,40
2008,40
2009,40
2010,40
2011,40
2012,40
2013,40
2014,40
2015,40
2016,40
2017,40
2018,40
2019,40
2020,40
2021,40
2022,40
2023,40
2024,40
2025,40
2026,40
2027,40
2028,40
2029,40
2030,40
2031,40
2032,40
2033,40
2034,40
2035,40
2036,40
2037,40
2038,40
2039,40
2040,40
2041,40
2042,40
2043,40
2044,40
2045,40
2046,40
2047,40
2048,40
2049,40
2050,40
2051,40
2052,40
2053,40
2054,40
2055,40
2056,40
2057,40
2058,40
2059,40
2060,40
2061,40
2062,40
2063,40
2064,40
2065,40
2066,40
2067,40
2068,40
2069,40
2070,40
2071,40
2072,40
2073,40
2074,40
2075,40
2076,40
2077,40
2078,40
2079,40
2080,40
2081,40
2082,40
2083,40
2084,40
2085,40
2086,40
2087,40
2088,40
2089,40
2090,40
2091,40
2092,40
2093,40
2094,40
2095,40
2096,40
2097,40
2098,40
2099,40
2100,40
2101,40
2102,40
2103,40
2104,40
2105,40
2106,40
2107,40
2108,40
2109,40
2110,40
2111,40
2112,40
2113,40
2114,40
2115,40
2116,40
2117,40
2118,40
2119,40
2120,40
2121,40
2122,40
2123,40
2124,40
2125,40
2126,40
2127,40
2128,40
2129,40
2130,40
2131,40
2132,40
2133,40
2134,40
2135,40
2136,40
2137,40
2138,40
2139,40
2140,40
2141,40
2142,40
2143,40
2144,40
2145,40
2146,40
2147,40
2148,40
2149,40
2150,40
2151,40
2152,40
2153,40
2154,40
2155,40
2156,40
2157,40
2158,40
2159,40
2160,40
2161,40
2162,40
2163,40
2164,40
2165,40
2166,40
2167,40
2168,40
2169,40
2170,40
2171,40
2172,40
2173,40
2174,40
2175,40
2176,40
2177,40
2178,40
2179,40
2180,40
2181,40
2182,40
2183,40
2184,40
2185,40
2186,40
2187,40
2188,40
2189,40
2190,40
2191,40
2192,40
2193,40
2194,40
2195,40
2196,40
2197,40
2198,40
2199,40
2200,40
2201,40
2202,40
2203,40
2204,40
2205,40
2206,40
2207,40
2208,40
2209,40
2210,40
2211,40
2212,40
2213,40
2214,40
2215,40
2216,40
2217,40
2218,40
2219,40
2220,40
2221,40
2222,40
2223,40
2224,40
2225,40
2226,40
2227,40
2228,40
2229,40
2230,40
2231,40
2232,40
2233,40
2234,40
2235,40
2236,40
2237,40
2238,40
2239,40
2240,40
2241,40
2242,40
2243,40
2244,40
2245,40
2246,40
2247,40
2248,40
2249,40
2250,40
2251,40
2252,40
2253,40
2254,40
2255,40
2256,40
2257,40
2258,40
2259,40
2260,40
2261,40
2262,40
2263,40
2264,40
2265,40
2266,40
2267,40
2268,40
2269,40
2270,40
2271,40
2272,40
2273,40
2274,40
2275,40
2276,40
2277,40
2278,40
2279,40
2280,40
2281,40
2282,40
2283,40
2284,40
2285,40
2286,40
2287,40
2288,40
2289,40
2290,40
2291,40
2292,40
2293,40
2294,40
2295,40
2296,40
2297,40
2298,40
2299,40
2300,40
2301,40
2302,40
2303,40
2304,40
2305,40
2306,40
2307,40
2308,40
2309,40
2310,40
2311,40
2312,40
2313,40
2314,40
2315,40
2316,40
2317,40
2318,40
2319,40
2320,40
2321,40
2322,40
2323,40
2324,40
2325,40
2326,40
2327,40
2328,40
2329,40
2330,40
2331,40
2332,40
2333,40
2334,40
2335,40
2336,40
2337,40
2338,40
2339,40
2340,40
2341,40
2342,40
2343,40
2344,40
2345,40
2346,40
2347,40
2348,40
2349,40
2350,40
2351,40
2352,40
2353,40
2354,40
2355,40
2356,40
2357,40
2358,40
2359,40
2360,40
2361,40
2362,40
2363,40
2364,40
2365,40
2366,40
2367,40
2368,40
2369,40
2370,40
2371,40
2372,40
2373,40
2374,40
2375,40
2376,40
2377,40
2378,40
2379,40
2380,40
2381,40
2382,40
2383,40
2384,40
2385,40
2386,40
2387,40
2388,40
2389,40
2390,40
2391,40
2392,40
2393,40
2394,40
2395,40
2396,40
2397,40
2398,40
2399,40
2400,40
2401,40
2402,40
2403,40
2404,40
2405,40
2406,40
2407,40
2408,40
2409,40
2410,40
2411,40
2412,40
2413,40
2414,40
2415,40
2416,40
2417,40
2418,40
2419,40
2420,40
2421,40
2422,40
2423,40
2424,40
2425,40
2426,40
2427,40
2428,40
2429,40
2430,40
2431,40
2432,40
2433,40
2434,40
2435,40
2436,40
2437,40
2438,40
2439,40
2440,40
2441,40
2442,40
2443,40
2444,40
2445,40
2446,40
2447,40
2448,40
2449,40
2450,40
2451,40
2452,40
2453,40
2454,40
2455,40
2456,40
2457,40
2458,40
2459,40
2460,40
2461,40
2462,40
2463,40
2464,40
2465,40
2466,40
2467,40
2468,40
2469,40
2470,40
2471,40
2472,40
2473,40
2474,40
2475,40
2476,40
2477,40
2478,40
2479,40
2480,40
2481,40
2482,40
2483,40
2484,40
2485,40
2486,40
2487,40
2488,40
2489,40
2490,40
2491,40
2492,40
2493,40
2494,40
2495,40
2496,40
2497,40
2498,40
2499,40
2500,40
2501,40
2502,40
2503,40
2504,40
2505,40
2506,40
2507,40
2508,40
2509,40
2510,40
2511,40
2512,40
2513,40
2514,40
2515,40
2516,40
2517,40
2518,40
2519,40
2520,40
2521,40
2522,40
2523,40
2524,40
2525,40
2526,40
2527,40
2528,40
2529,40
2530,40
2531,40
2532,40
2533,40
2534,40
2535,40
2536,40
2537,40
2538,40
2539,40
2540,40
2541,40
2542,40
2543,40
2544,40
2545,40
2546,40
2547,40
2548,40
2549,40
2550,40
2551,40
2552,40
2553,40
2554,40
2555,40
2556,40
2557,40
2558,40
2559,40
2560,40
2561,40
2562,40
2563,40
2564,40
2565,40
2566,40
2567,40
2568,40
2569,40
2570,40
2571,40
2572,40
2573,40
2574,40
2575,40
2576,40
2577,40
2578,40
2579,40
2580,40
2581,40
2582,40
2583,40
2584,40
2585,40
2586,40
2587,40
2588,40
2589,40
2590,40
2591,40
2592,40
2593,40
2594,40
2595,40
2596,40
2597,40
2598,40
2599,40
2600,40
2601,40
2602,40
2603,40
2604,40
2605,40
2606,40
2607,40
2608,40
2609,40
2610,40
2611,40
2612,40
2613,40
2614,40
2615,40
2616,40
2617,40
2618,40
2619,40
2620,40
2621,40
2622,40
2623,40
2624,40
2625,40
2626,40
2627,40
2628,40
2629,40
2630,40
2631,40
2632,40
2633,40
2634,40
2635,40
2636,40
2637,40
2638,40
2639,40
2640,40
2641,40
2642,40
2643,40
2644,40
2645,40
2646,40
2647,40
2648,40
2649,40
2650,40
2651,40
2652,40
2653,40
2654,40
2655,40
2656,40
2657,40
2658,40
2659,40
2660,40
2661,40
2662,40
2663,40
2664,40
2665,40
2666,40
2667,40
2668,40
2669,40
2670,40
2671,40
2672,40
2673,40
2674,40
2675,40
2676,40
2677,40
2678,40
2679,40
2680,40
2681,40
2682,40
2683,40
2684,40
2685,40
2686,40
2687,40
2688,40
2689,40
2690,40
2691,40
2692,40
2693,40
2694,40
2695,40
2696,40
2697,40
2698,40
2699,40
2700,40
2701,40
2702,40
2703,40
2704,40
2705,40
2706,40
2707,40
2708,40
2709,40
2710,40
2711,40
2712,40
2713,40
2714,40
2715,40
2716,40
2717,40
2718,40
2719,40
2720,40
2721,40
2722,40
2723,40
2724,40
2725,40
2726,40
2727,40
2728,40
2729,40
2730,40
2731,40
2732,40
2733,40
2734,40
2735,40
2736,40
2737,40
2738,40
2739,40
2740,40
2741,40
2742,40
2743,40
2744,40
2745,40
2746,40
2747,40
2748,40
2749,40
2750,40
2751,40
2752,40
2753,40
2754,40
2755,40
2756,40
2757,40
2758,40
2759,40
2760,40
2761,40
2762,40
2763,40
2764,40
2765,40
2766,40
2767,40
2768,40
2769,40
2770,40
2771,40
2772,40
2773,40
2774,40
2775,40
2776,40
2777,40
2778,40
2779,40
2780,40
2781,40
2782,40
2783,40
2784,40
2785,40
2786,40
2787,40
2788,40
2789,40
2790,40
2791,40
2792,40
2793,40
2794,40
2795,40
2796,40
2797,40
2798,40
2799,40
2800,40
2801,40
2802,40
2803,40
2804,40
2805,40
2806,40
2807,40
2808,40
2809,40
2810,40
2811,40
2812,40
2813,40
2814,40
2815,40
2816,40
2817,40
2818,40
2819,40
2820,40
2821,40
2822,40
2823,40
2824,40
2825,40
2826,40
2827,40
2828,40
2829,40
2830,40
2831,40
2832,40
2833,40
2834,40
2835,40
2836,40
2837,40
2838,40
2839,40
2840,40
2841,40
2842,40
2843,40
2844,40
2845,40
2846,40
2847,40
2848,40
2849,40
2850,40
2851,40
2852,40
2853,40
2854,40
2855,40
2856,40
2857,40
2858,40
2859,40
2860,40
2861,40
2862,40
2863,40
2864,40
2865,40
2866,40
2867,40
2868,40
2869,40
2870,40
2871,40
2872,40
2873,40
2874,40
2875,40
2876,40
2877,40
2878,40
2879,40
2880,40
2881,40
2882,40
2883,40
2884,40
2885,40
2886,40
2887,40
2888,40
2889,40
2890,40
2891,40
2892,40
2893,40
2894,40
2895,40
2896,40
2897,40
2898,40
2899,40
2900,40
2901,40
2902,40
2903,40
2904,40
2905,40
2906,40
2907,40
2908,40
2909,40
2910,40
2911,40
2912,40
2913,40
2914,40
2915,40
2916,40
2917,40
2918,40
2919,40
2920,40
2921,40
2922,40
2923,40
2924,40
2925,40
2926,40
2927,40
2928,40
2929,40
2930,40
2931,40
2932,40
2933,40
2934,40
2935,40
2936,40
2937,40
2938,40
2939,40
2940,40
2941,40
2942,40
2943,40
2944,40
2945,40
2946,40
2947,40
2948,40
2949,40
2950,40
2951,40
2952,40
2953,40
2954,40
2955,40
2956,40
2957,40
2958,40
2959,40
2960,40
2961,40
2962,40
2963,40
2964,40
2965,40
2966,40
2967,40
2968,40
2969,40
2970,40
2971,40
2972,40
2973,40
2974,40
2975,40
2976,40
2977,40
2978,40
2979,40
2980,40
2981,40
2982,40
2983,40
2984,40
2985,40
2986,40
2987,40
2988,40
2989,40
2990,40
2991,40
2992,40
2993,40
2994,40
2995,40
2996,40
2997,40
2998,40
2999,40
