0,3.25
1,4.9296875
2,5.3828125
3,5.609375
4,5.8515625
5,5.953125
6,5.953125
7,6.15625
8,6.15625
9,6.15625
10,6.1484375
11,5.1796875
12,5.25
13,4.53125
14,4.0234375
15,4.0234375
16,5.421875
17,5.421875
18,5.421875
19,5.421875
20,5.421875
21,5.421875
22,5.421875
23,5.421875
24,5.421875
25,5.421875
26,6.1328125
27,6.1328125
28,6.1328125
29,6.1328125
30,6.1328125
31,6.1328125
32,6.1328125
33,6.0546875
34,6.0546875
35,6.0546875
36,6.0546875
37,6.0546875
38,6.0546875
39,6.0546875
40,6.0546875
41,6.0546875
42,6.0546875
43,6.0546875
44,6.0546875
45,6.0546875
46,6.0546875
47,6.0546875
48,6.0546875
49,6.0546875
50,6.0546875
51,6.0546875
52,6.0546875
53,6.0859375
54,6.0859375
55,6.0859375
56,6.0859375
57,6.0859375
58,6.0859375
59,6.125
60,6.125
61,6.125
62,6.125
63,6.125
64,6.125
65,6.125
66,6.125
67,6.125
68,6.125
69,6.125
70,6.125
71,6.1640625
72,6.1640625
73,6.1640625
74,6.1640625
75,6.1640625
76,6.1640625
77,6.1640625
78,6.1640625
79,6.1640625
80,6.1640625
81,6.1640625
82,6.1640625
83,5.9453125
84,5.9453125
85,5.9453125
86,5.9453125
87,5.9453125
88,6.109375
89,6.109375
90,6.0546875
91,6.0546875
92,6.0546875
93,6.0546875
94,6.1015625
95,6.1015625
96,6.1015625
97,6.1015625
98,6.1015625
99,6.1015625
100,6.1015625
101,6.1015625
102,6.1015625
103,6.1015625
104,6.1015625
105,6.1015625
106,6.1015625
107,6.1015625
108,6.1015625
109,6.1015625
110,6.1015625
111,6.1015625
112,6.1015625
113,6.1015625
114,6.1015625
115,6.1015625
116,6.1015625
117,6.1015625
118,6.1015625
119,6.1015625
120,6.1015625
121,6.1015625
122,6.1015625
123,6.1015625
124,6.1015625
125,6.1015625
126,6.1015625
127,6.1015625
128,6.1015625
129,6.1015625
130,6.1015625
131,6.1015625
132,6.1015625
133,6.0703125
134,6.0703125
135,6.0703125
136,6.0703125
137,6.0703125
138,6.0703125
139,6.0703125
140,6.0703125
141,6.0703125
142,6.0703125
143,6.0703125
144,6.0703125
145,6.0703125
146,6.0703125
147,6.0703125
148,6.0703125
149,6.0703125
150,6.0703125
151,6.0703125
152,6.0703125
153,6.0703125
154,6.0703125
155,6.0703125
156,6.0703125
157,6.0703125
158,6.0703125
159,6.0703125
160,6.0703125
161,6.0703125
162,6.0703125
163,6.0703125
164,6.0703125
165,6.0703125
166,6.0703125
167,6.0703125
168,6.0703125
169,6.0703125
170,6.0703125
171,6.0703125
172,6.0703125
173,6.0703125
174,6.0703125
175,6.0703125
176,6.0703125
177,6.0703125
178,6.0703125
179,6.0703125
180,6.0703125
181,6.0703125
182,6.0703125
183,6.0703125
184,6.0546875
185,6.0546875
186,6.0546875
187,6.0546875
188,6.0546875
189,6.0546875
190,6.0546875
191,6.0546875
192,6.0546875
193,6.0546875
194,6.0546875
195,6.1640625
196,6.1640625
197,6.1640625
198,6.1640625
199,6.1640625
200,6.1640625
201,6.1640625
202,6.1640625
203,6.1640625
204,5.96875
205,5.96875
206,5.96875
207,5.96875
208,5.96875
209,5.96875
210,5.96875
211,5.96875
212,5.96875
213,5.96875
214,5.96875
215,5.9375
216,5.9375
217,5.9375
218,5.9375
219,5.9375
220,5.9375
221,5.9375
222,5.9375
223,6.0234375
224,6.0234375
225,6.0234375
226,6.0234375
227,6.0234375
228,6.0234375
229,6.0234375
230,6.0234375
231,6.0234375
232,6.0234375
233,6.0234375
234,6.0234375
235,6.0234375
236,6.0234375
237,6.0234375
238,6.0234375
239,6.0234375
240,6.0078125
241,6.0078125
242,6.0078125
243,6.0078125
244,6.0078125
245,6.0078125
246,6.0078125
247,6.0
248,6.0
249,5.890625
250,5.890625
251,5.890625
252,5.890625
253,5.890625
254,5.890625
255,5.890625
256,5.890625
257,5.890625
258,5.890625
259,5.8984375
260,5.8984375
261,5.8984375
262,5.8984375
263,5.8984375
264,5.8984375
265,5.9296875
266,5.9296875
267,5.9296875
268,5.7734375
269,5.7734375
270,5.640625
271,5.640625
272,5.640625
273,5.640625
274,5.640625
275,5.640625
276,5.640625
277,5.7578125
278,5.7578125
279,5.7578125
280,5.7578125
281,5.7578125
282,5.7578125
283,5.7578125
284,5.7578125
285,5.7578125
286,5.7578125
287,5.7578125
288,5.7578125
289,5.7578125
290,5.7578125
291,5.7578125
292,5.7578125
293,5.7578125
294,5.7578125
295,5.7578125
296,5.7578125
297,5.7578125
298,5.7578125
299,5.7578125
300,5.7578125
301,5.7109375
302,5.7109375
303,5.7109375
304,5.7109375
305,5.7109375
306,5.7109375
307,5.7109375
308,5.7109375
309,5.7109375
310,5.7109375
311,5.7109375
312,5.7109375
313,5.7109375
314,5.7109375
315,5.7109375
316,5.7109375
317,5.7109375
318,5.7109375
319,5.7109375
320,5.7109375
321,5.7109375
322,5.7109375
323,5.765625
324,5.875
325,5.875
326,5.875
327,5.875
328,6.0546875
329,6.0546875
330,6.0546875
331,6.0546875
332,6.0546875
333,6.0546875
334,6.0546875
335,6.0546875
336,6.15625
337,6.15625
338,6.15625
339,6.15625
340,6.15625
341,6.15625
342,6.15625
343,6.15625
344,6.15625
345,6.15625
346,6.15625
347,6.0234375
348,6.0234375
349,6.0234375
350,6.0234375
351,6.0234375
352,6.0234375
353,6.0234375
354,6.0234375
355,5.9609375
356,5.984375
357,5.984375
358,5.90625
359,5.90625
360,5.90625
361,5.90625
362,5.90625
363,5.90625
364,5.90625
365,5.90625
366,6.0234375
367,6.0234375
368,5.84375
369,5.84375
370,6.125
371,6.125
372,6.125
373,6.125
374,6.125
375,6.125
376,6.125
377,6.125
378,6.125
379,6.125
380,6.125
381,6.125
382,6.125
383,6.125
384,5.9375
385,5.9375
386,5.9375
387,5.796875
388,5.796875
389,5.796875
390,5.796875
391,5.796875
392,5.796875
393,5.796875
394,5.796875
395,5.796875
396,5.796875
397,5.796875
398,5.796875
399,5.796875
400,5.796875
401,5.796875
402,5.796875
403,5.421875
404,5.421875
405,5.421875
406,5.421875
407,5.421875
408,5.421875
409,5.421875
410,5.421875
411,5.421875
412,5.7578125
413,5.7578125
414,5.7578125
415,5.7578125
416,5.7578125
417,5.7578125
418,5.7578125
419,5.7578125
420,5.7578125
421,5.7578125
422,5.7578125
423,5.7578125
424,5.7578125
425,5.7578125
426,5.7578125
427,5.7578125
428,5.7578125
429,5.7578125
430,5.7578125
431,5.7578125
432,5.5390625
433,5.5390625
434,5.5390625
435,5.5390625
436,5.8203125
437,5.8203125
438,5.8203125
439,5.8203125
440,5.8203125
441,5.8203125
442,5.8203125
443,5.8203125
444,5.8203125
445,5.8203125
446,5.8203125
447,5.8203125
448,5.8203125
449,5.8203125
450,5.8203125
451,5.8203125
452,5.8203125
453,5.8203125
454,5.8203125
455,5.8203125
456,5.8203125
457,5.8203125
458,5.8203125
459,5.8203125
460,5.8203125
461,5.8203125
462,5.8203125
463,5.8203125
464,5.8203125
465,5.8203125
466,5.8203125
467,5.828125
468,5.828125
469,5.828125
470,5.828125
471,5.828125
472,5.828125
473,5.828125
474,5.828125
475,5.828125
476,5.96875
477,5.8828125
478,5.8828125
479,5.953125
480,5.953125
481,5.84375
482,5.84375
483,5.84375
484,5.84375
485,5.84375
486,5.84375
487,5.84375
488,5.84375
489,5.84375
490,5.84375
491,5.84375
492,5.734375
493,5.734375
494,5.734375
495,5.84375
496,5.703125
497,5.703125
498,5.703125
499,5.703125
500,5.703125
501,5.703125
502,5.703125
503,5.703125
504,5.703125
505,5.703125
506,5.703125
507,5.703125
508,6.03125
509,6.03125
510,5.828125
511,5.828125
512,5.828125
513,5.828125
514,5.828125
515,5.828125
516,6.0
517,6.0
518,6.0
519,6.0
520,6.0
521,6.0
522,6.0
523,6.0
524,6.0
525,6.0
526,6.0
527,6.0
528,6.0
529,5.984375
530,5.984375
531,5.984375
532,5.984375
533,5.984375
534,5.984375
535,5.984375
536,5.984375
537,5.984375
538,5.984375
539,6.09375
540,6.09375
541,6.09375
542,6.09375
543,6.09375
544,6.09375
545,6.09375
546,6.09375
547,6.09375
548,6.09375
549,6.09375
550,6.09375
551,6.09375
552,6.09375
553,6.09375
554,6.09375
555,6.09375
556,6.09375
557,6.09375
558,6.09375
559,6.0078125
560,6.0078125
561,6.0078125
562,6.0078125
563,6.0078125
564,6.0078125
565,6.0078125
566,6.0078125
567,6.09375
568,6.09375
569,6.09375
570,6.09375
571,6.09375
572,6.09375
573,6.09375
574,6.09375
575,6.09375
576,6.09375
577,6.09375
578,6.09375
579,6.09375
580,6.09375
581,6.09375
582,6.09375
583,6.09375
584,6.09375
585,6.09375
586,6.09375
587,6.09375
588,6.09375
589,6.09375
590,6.09375
591,6.09375
592,6.09375
593,6.09375
594,6.09375
595,6.015625
596,6.015625
597,6.015625
598,6.1640625
599,6.1640625
600,6.1640625
601,6.1640625
602,6.1640625
603,6.1015625
604,6.1015625
605,6.1015625
606,6.1015625
607,6.1015625
608,6.1015625
609,6.1015625
610,6.1015625
611,6.1484375
612,6.1484375
613,6.1484375
614,6.1484375
615,6.1484375
616,6.1484375
617,6.1484375
618,6.1484375
619,6.1484375
620,6.1484375
621,6.1484375
622,6.1484375
623,6.078125
624,6.078125
625,6.078125
626,6.078125
627,6.078125
628,6.078125
629,6.078125
630,6.078125
631,6.078125
632,6.078125
633,6.078125
634,6.078125
635,6.078125
636,6.0546875
637,6.0546875
638,6.0546875
639,6.0546875
640,6.0546875
641,6.0546875
642,6.0546875
643,6.0546875
644,6.0546875
645,6.1328125
646,6.09375
647,6.09375
648,6.09375
649,6.09375
650,6.09375
651,6.09375
652,6.09375
653,6.09375
654,6.09375
655,6.09375
656,6.09375
657,6.09375
658,6.09375
659,6.09375
660,6.09375
661,6.09375
662,6.09375
663,6.09375
664,6.09375
665,6.09375
666,6.09375
667,6.09375
668,6.09375
669,6.09375
670,6.09375
671,6.09375
672,6.09375
673,6.09375
674,6.09375
675,6.09375
676,6.09375
677,6.09375
678,6.09375
679,6.09375
680,6.09375
681,6.09375
682,6.09375
683,6.09375
684,6.09375
685,6.09375
686,6.09375
687,6.09375
688,6.09375
689,6.09375
690,6.09375
691,6.09375
692,6.09375
693,6.09375
694,6.09375
695,6.09375
696,6.09375
697,6.09375
698,6.09375
699,6.09375
700,6.09375
