0,0.0
1,0.2578125
2,0.2578125
3,0.2578125
4,0.31640625
5,0.31640625
6,0.31640625
7,0.31640625
8,0.31640625
9,0.31640625
10,0.31640625
11,0.31640625
12,0.31640625
13,0.31640625
14,0.31640625
15,0.31640625
16,0.31640625
17,0.31640625
18,0.31640625
19,0.31640625
20,0.31640625
21,0.31640625
22,0.31640625
23,0.31640625
24,0.31640625
25,0.31640625
26,0.31640625
27,0.31640625
28,0.31640625
29,0.31640625
30,0.31640625
31,0.31640625
32,0.31640625
33,0.31640625
34,0.31640625
35,0.31640625
36,0.31640625
37,0.31640625
38,0.31640625
39,0.31640625
40,0.31640625
41,0.31640625
42,0.31640625
43,0.31640625
44,0.31640625
45,0.31640625
46,0.31640625
47,0.31640625
48,0.31640625
49,0.31640625
50,0.31640625
51,0.31640625
52,0.31640625
53,0.31640625
54,0.31640625
55,0.31640625
56,0.31640625
57,0.31640625
58,0.31640625
59,0.31640625
60,0.31640625
61,0.31640625
62,0.31640625
63,0.31640625
64,0.31640625
65,0.31640625
66,0.31640625
67,0.31640625
68,0.31640625
69,0.31640625
70,0.31640625
71,0.31640625
72,0.31640625
73,0.31640625
74,0.31640625
75,0.31640625
76,0.31640625
77,0.31640625
78,0.31640625
79,0.31640625
80,0.31640625
81,0.31640625
82,0.31640625
83,0.31640625
84,0.31640625
85,0.31640625
86,0.31640625
87,0.31640625
88,0.31640625
89,0.31640625
90,0.31640625
91,0.31640625
92,0.31640625
93,0.31640625
94,0.31640625
95,0.31640625
96,0.31640625
97,0.31640625
98,0.31640625
99,0.31640625
100,0.31640625
101,0.31640625
102,0.31640625
103,0.31640625
104,0.31640625
105,0.31640625
106,0.31640625
107,0.31640625
108,0.31640625
109,0.31640625
110,0.31640625
111,0.31640625
112,0.31640625
113,0.31640625
114,0.31640625
115,0.31640625
116,0.31640625
117,0.31640625
118,0.31640625
119,0.31640625
120,0.31640625
121,0.31640625
122,0.31640625
123,0.31640625
124,0.31640625
125,0.31640625
126,0.31640625
127,0.31640625
128,0.31640625
129,0.31640625
130,0.31640625
131,0.31640625
132,0.31640625
133,0.31640625
134,0.31640625
135,0.31640625
136,0.31640625
137,0.31640625
138,0.31640625
139,0.31640625
140,0.31640625
141,0.31640625
142,0.31640625
143,0.31640625
144,0.31640625
145,0.31640625
146,0.31640625
147,0.31640625
148,0.31640625
149,0.31640625
150,0.31640625
151,0.31640625
152,0.31640625
153,0.31640625
154,0.31640625
155,0.31640625
156,0.31640625
157,0.31640625
158,0.31640625
159,0.31640625
160,0.31640625
161,0.31640625
162,0.31640625
163,0.31640625
164,0.31640625
165,0.31640625
166,0.31640625
167,0.31640625
168,0.31640625
169,0.31640625
170,0.31640625
171,0.31640625
172,0.31640625
