0,64
1,64
2,64
3,64
4,64
5,64
6,64
7,64
8,64
9,64
10,64
11,64
12,64
13,64
14,64
15,64
16,64
17,64
18,64
19,64
20,64
21,64
22,64
23,64
24,64
25,64
26,64
27,64
28,64
29,64
30,64
31,64
32,64
33,64
34,64
35,64
36,64
37,64
38,64
39,64
40,64
41,64
42,64
43,64
44,64
45,64
46,64
47,64
48,64
49,64
50,64
51,64
52,64
53,64
54,64
55,64
56,64
57,64
58,64
59,64
60,64
61,64
62,64
63,64
64,64
65,64
66,64
67,64
68,64
69,64
70,64
71,64
72,64
73,64
74,64
75,64
76,64
77,64
78,64
79,63
80,63
81,63
82,63
83,63
84,63
85,63
86,63
87,63
88,63
89,63
90,63
91,63
92,63
93,63
94,63
95,63
96,63
97,63
98,63
99,63
100,63
101,63
102,63
103,63
104,63
105,63
106,63
107,63
108,63
109,63
110,63
111,63
112,63
113,63
114,63
115,63
116,63
117,63
118,63
119,63
120,63
121,63
122,63
123,63
124,63
125,63
126,63
127,63
128,63
129,63
130,63
131,63
132,63
133,63
134,63
135,63
136,63
137,63
138,63
139,63
140,63
141,63
142,63
143,63
144,63
145,63
146,63
147,63
148,63
149,63
150,63
151,63
152,63
153,63
154,63
155,63
156,63
157,63
158,63
159,63
160,63
161,63
162,63
163,63
164,63
165,63
166,63
167,63
168,63
169,63
170,63
171,63
172,63
173,63
174,63
175,63
176,63
177,63
178,63
179,63
180,63
181,63
182,63
183,63
184,63
185,63
186,63
187,63
188,63
189,63
190,62
191,62
192,62
193,62
194,62
195,62
196,62
197,62
198,62
199,62
200,62
201,62
202,62
203,62
204,62
205,62
206,62
207,62
208,62
209,62
210,62
211,62
212,62
213,62
214,62
215,62
216,62
217,62
218,62
219,62
220,62
221,62
222,62
223,62
224,62
225,62
226,62
227,62
228,62
229,62
230,62
231,62
232,62
233,62
234,62
235,62
236,62
237,62
238,62
239,62
240,62
241,62
242,62
243,62
244,62
245,62
246,62
247,62
248,62
249,62
250,62
251,62
252,62
253,62
254,62
255,62
256,62
257,62
258,62
259,62
260,62
261,62
262,62
263,62
