0,0.0
1,0.0
2,0.06640625
3,0.06640625
4,0.06640625
5,0.06640625
6,0.06640625
7,0.06640625
8,0.09765625
9,0.09765625
10,0.09765625
11,0.09765625
12,0.09765625
13,0.09765625
14,0.09765625
15,0.09765625
16,0.09765625
17,0.09765625
18,0.09765625
19,0.09765625
20,0.09765625
21,0.09765625
22,0.09765625
23,0.09765625
24,0.09765625
25,0.09765625
26,0.09765625
27,0.09765625
28,0.09765625
29,0.09765625
30,0.09765625
31,0.09765625
32,0.09765625
33,0.09765625
34,0.09765625
35,0.09765625
36,0.09765625
37,0.09765625
38,0.09765625
39,0.09765625
40,0.09765625
41,0.09765625
42,0.09765625
43,0.09765625
44,0.09765625
45,0.09765625
46,0.09765625
47,0.09765625
48,0.09765625
49,0.09765625
50,0.09765625
51,0.09765625
52,0.09765625
53,0.09765625
54,0.09765625
55,0.09765625
56,0.09765625
57,0.09765625
58,0.09765625
59,0.09765625
60,0.09765625
61,0.09765625
62,0.09765625
63,0.09765625
64,0.09765625
65,0.09765625
66,0.09765625
67,0.09765625
68,0.09765625
69,0.09765625
70,0.09765625
71,0.09765625
72,0.09765625
73,0.09765625
74,0.09765625
75,0.09765625
76,0.09765625
77,0.09765625
78,0.09765625
79,0.09765625
80,0.09765625
81,0.09765625
82,0.09765625
83,0.09765625
84,0.09765625
85,0.09765625
86,0.09765625
87,0.09765625
88,0.09765625
89,0.09765625
90,0.09765625
91,0.09765625
92,0.09765625
93,0.09765625
94,0.09765625
95,0.09765625
96,0.09765625
97,0.09765625
98,0.09765625
99,0.09765625
100,0.09765625
101,0.09765625
102,0.09765625
103,0.09765625
104,0.09765625
105,0.09765625
106,0.09765625
107,0.09765625
108,0.09765625
109,0.09765625
110,0.09765625
111,0.09765625
112,0.09765625
113,0.09765625
114,0.09765625
115,0.09765625
116,0.09765625
117,0.09765625
118,0.09765625
119,0.09765625
120,0.09765625
121,0.09765625
122,0.09765625
123,0.09765625
124,0.09765625
125,0.09765625
126,0.09765625
127,0.09765625
128,0.09765625
129,0.09765625
130,0.09765625
131,0.09765625
132,0.09765625
133,0.09765625
134,0.09765625
135,0.09765625
136,0.09765625
137,0.09765625
138,0.09765625
139,0.09765625
140,0.09765625
141,0.09765625
142,0.09765625
143,0.09765625
144,0.09765625
145,0.09765625
146,0.09765625
147,0.09765625
148,0.09765625
149,0.09765625
150,0.09765625
151,0.09765625
152,0.09765625
153,0.09765625
154,0.09765625
155,0.09765625
156,0.09765625
157,0.09765625
158,0.09765625
159,0.09765625
160,0.09765625
161,0.09765625
162,0.09765625
163,0.09765625
164,0.09765625
165,0.09765625
166,0.09765625
167,0.09765625
168,0.09765625
169,0.09765625
170,0.09765625
171,0.09765625
172,0.09765625
173,0.09765625
174,0.09765625
175,0.09765625
176,0.09765625
177,0.09765625
178,0.09765625
179,0.09765625
180,0.09765625
181,0.09765625
182,0.09765625
183,0.09765625
184,0.09765625
185,0.09765625
186,0.09765625
187,0.09765625
188,0.09765625
189,0.09765625
190,0.09765625
191,0.09765625
192,0.09765625
193,0.09765625
194,0.09765625
195,0.09765625
196,0.09765625
197,0.09765625
198,0.09765625
199,0.09765625
200,0.09765625
201,0.09765625
202,0.09765625
203,0.09765625
204,0.09765625
205,0.09765625
206,0.09765625
207,0.09765625
208,0.09765625
209,0.09765625
210,0.09765625
211,0.09765625
212,0.09765625
213,0.09765625
214,0.09765625
215,0.09765625
216,0.09765625
217,0.09765625
218,0.09765625
219,0.09765625
220,0.09765625
221,0.09765625
222,0.09765625
223,0.09765625
224,0.09765625
225,0.09765625
226,0.09765625
227,0.09765625
228,0.09765625
229,0.09765625
230,0.09765625
231,0.09765625
232,0.09765625
233,0.09765625
234,0.09765625
235,0.09765625
236,0.09765625
237,0.09765625
238,0.09765625
239,0.09765625
240,0.09765625
241,0.09765625
242,0.09765625
243,0.09765625
244,0.09765625
245,0.09765625
246,0.09765625
247,0.09765625
248,0.09765625
249,0.09765625
250,0.09765625
251,0.09765625
252,0.09765625
253,0.09765625
254,0.09765625
255,0.09765625
256,0.09765625
257,0.09765625
258,0.09765625
259,0.09765625
260,0.09765625
261,0.09765625
262,0.09765625
263,0.09765625
264,0.09765625
265,0.09765625
266,0.09765625
267,0.09765625
268,0.09765625
269,0.09765625
270,0.09765625
271,0.09765625
272,0.09765625
273,0.09765625
274,0.09765625
275,0.09765625
276,0.09765625
277,0.09765625
278,0.09765625
279,0.09765625
280,0.09765625
281,0.09765625
282,0.09765625
283,0.09765625
284,0.09765625
285,0.09765625
286,0.09765625
287,0.09765625
288,0.09765625
289,0.09765625
290,0.09765625
291,0.09765625
292,0.09765625
293,0.09765625
294,0.09765625
295,0.09765625
296,0.09765625
297,0.09765625
298,0.09765625
299,0.09765625
300,0.09765625
301,0.09765625
302,0.09765625
303,0.09765625
304,0.09765625
305,0.09765625
306,0.09765625
307,0.09765625
308,0.09765625
309,0.09765625
310,0.09765625
311,0.09765625
312,0.09765625
313,0.09765625
314,0.09765625
315,0.09765625
316,0.09765625
317,0.09765625
318,0.09765625
319,0.09765625
320,0.09765625
321,0.09765625
322,0.09765625
323,0.09765625
324,0.09765625
325,0.09765625
326,0.09765625
327,0.09765625
328,0.09765625
329,0.09765625
330,0.09765625
331,0.09765625
332,0.09765625
333,0.09765625
334,0.09765625
335,0.09765625
336,0.09765625
337,0.09765625
338,0.09765625
339,0.09765625
340,0.09765625
341,0.09765625
342,0.09765625
343,0.09765625
344,0.09765625
345,0.09765625
346,0.09765625
347,0.09765625
348,0.09765625
349,0.09765625
350,0.09765625
351,0.09765625
352,0.09765625
353,0.09765625
354,0.09765625
355,0.09765625
356,0.09765625
357,0.09765625
358,0.09765625
359,0.09765625
360,0.09765625
361,0.09765625
362,0.09765625
363,0.09765625
364,0.09765625
365,0.09765625
366,0.09765625
367,0.09765625
368,0.09765625
369,0.09765625
370,0.09765625
371,0.09765625
372,0.09765625
373,0.09765625
374,0.09765625
375,0.09765625
376,0.09765625
377,0.09765625
378,0.09765625
379,0.09765625
380,0.09765625
381,0.09765625
382,0.09765625
383,0.09765625
384,0.09765625
385,0.09765625
386,0.09765625
387,0.09765625
388,0.09765625
389,0.09765625
390,0.09765625
391,0.09765625
392,0.09765625
393,0.09765625
394,0.09765625
395,0.09765625
396,0.09765625
397,0.09765625
398,0.09765625
399,0.09765625
400,0.09765625
401,0.09765625
402,0.09765625
403,0.09765625
404,0.09765625
405,0.09765625
406,0.09765625
407,0.09765625
408,0.09765625
409,0.09765625
410,0.09765625
411,0.09765625
412,0.09765625
413,0.09765625
414,0.09765625
415,0.09765625
416,0.09765625
417,0.09765625
418,0.09765625
419,0.09765625
420,0.09765625
421,0.09765625
422,0.09765625
423,0.09765625
424,0.09765625
425,0.09765625
426,0.09765625
427,0.09765625
428,0.09765625
429,0.09765625
