0,0.9609375
1,0.9609375
2,0.99609375
3,0.99609375
4,0.99609375
5,0.99609375
6,0.99609375
7,0.99609375
8,0.99609375
9,0.99609375
10,0.99609375
11,0.99609375
12,1.046875
13,1.046875
14,1.046875
15,1.046875
16,1.046875
17,1.0078125
18,1.0078125
19,1.0078125
20,1.0078125
21,0.9921875
22,0.9921875
23,0.9921875
24,0.9921875
25,1.01953125
26,1.01953125
27,1.01953125
28,1.0390625
29,1.0390625
30,1.0390625
31,1.0390625
32,1.0390625
33,1.0390625
34,1.0390625
35,1.0390625
36,1.0390625
37,1.0390625
38,1.0390625
39,1.04296875
40,1.04296875
41,1.04296875
42,1.04296875
43,1.04296875
44,1.04296875
45,1.04296875
46,1.04296875
47,1.04296875
48,1.04296875
49,1.04296875
50,1.04296875
51,1.04296875
52,1.04296875
53,1.04296875
54,1.04296875
55,1.04296875
56,1.046875
57,1.046875
58,1.046875
59,1.046875
60,1.046875
61,1.046875
62,1.046875
63,1.046875
64,1.046875
65,1.046875
66,1.046875
67,1.046875
68,1.046875
69,1.046875
70,1.046875
71,1.046875
72,1.046875
73,1.046875
74,1.046875
75,1.046875
76,1.046875
77,1.046875
78,1.046875
79,1.046875
80,1.046875
81,1.046875
82,1.046875
83,1.046875
84,1.046875
85,1.046875
86,1.046875
87,1.046875
88,1.046875
89,1.046875
90,1.046875
91,1.046875
92,1.046875
93,1.046875
94,1.046875
95,1.046875
96,1.046875
97,1.046875
98,1.046875
99,1.046875
100,1.046875
101,1.046875
102,1.046875
103,1.046875
104,1.046875
105,1.046875
106,1.046875
107,1.046875
108,1.046875
109,1.046875
110,1.046875
111,1.046875
112,1.046875
113,1.046875
114,1.046875
115,1.046875
116,1.046875
117,1.046875
118,1.046875
119,1.046875
120,1.046875
121,1.046875
122,1.046875
123,1.046875
124,1.046875
125,1.046875
126,1.046875
127,1.046875
128,1.046875
129,1.046875
130,1.046875
131,1.046875
132,1.046875
133,1.046875
134,1.046875
135,1.046875
136,1.046875
137,1.046875
138,1.046875
139,1.046875
140,1.046875
141,1.046875
142,1.046875
143,1.046875
144,1.046875
145,1.046875
146,1.046875
147,1.046875
148,1.046875
149,0.66796875
150,0.7890625
151,0.7890625
152,0.7890625
153,0.7890625
154,0.8671875
155,0.8671875
156,0.953125
157,0.953125
158,0.96875
159,0.96875
160,0.96875
161,0.96875
162,0.96875
163,0.96875
164,0.96875
165,0.96875
166,0.96875
167,0.96875
168,0.96875
169,0.96875
170,0.96875
171,0.96875
172,0.98046875
173,1.01953125
174,1.01953125
175,1.01953125
176,1.01953125
177,1.01953125
178,1.01953125
179,1.01953125
180,1.0
181,1.0
182,1.0
183,1.0
184,0.9921875
185,0.9921875
186,0.9921875
187,0.9921875
188,0.9921875
189,0.9921875
190,0.9921875
191,0.9921875
192,0.953125
193,0.953125
194,0.953125
195,1.0078125
196,1.0078125
197,1.0078125
198,1.0078125
199,1.0078125
200,1.0078125
201,1.0
202,1.0
203,1.0390625
204,1.0390625
205,1.0390625
206,1.0390625
207,1.0390625
208,1.0390625
209,1.0390625
210,1.0390625
211,1.0390625
212,1.0390625
213,1.0390625
214,1.0390625
215,1.0390625
216,1.0390625
217,1.0390625
218,1.0390625
219,1.0390625
220,1.0390625
221,1.0390625
222,1.0390625
223,1.0390625
224,1.0390625
225,1.0390625
226,1.0390625
227,1.0390625
228,1.0390625
229,1.0390625
230,1.03125
231,1.0078125
232,1.0234375
233,1.0234375
234,1.0234375
235,1.0234375
236,1.0234375
237,1.0234375
238,1.015625
239,1.015625
240,1.015625
241,1.015625
242,1.015625
243,1.015625
244,0.984375
245,0.984375
246,0.984375
247,0.984375
248,0.984375
249,0.984375
250,0.984375
251,0.984375
252,0.984375
253,0.984375
254,0.984375
255,0.984375
256,0.984375
257,0.984375
258,0.984375
259,0.984375
260,0.984375
261,0.984375
262,0.984375
263,0.984375
264,0.984375
265,0.984375
266,1.03125
267,1.03125
268,1.03125
269,1.03125
270,1.03125
271,1.03125
272,1.03125
273,1.03125
274,1.03125
275,1.03125
276,1.03125
277,1.03125
278,1.03125
279,1.03125
280,1.03125
281,1.03125
282,1.03125
283,1.03125
284,1.03125
285,1.03125
286,1.03125
287,1.03125
288,1.03125
289,1.03125
290,1.03125
291,1.03125
292,1.03125
293,1.03125
294,1.03125
295,1.03125
296,1.03125
297,1.03125
298,1.03125
299,1.03125
300,1.03125
301,1.03125
302,1.03125
303,1.03125
304,1.03125
305,1.03125
306,1.03125
307,1.03125
308,1.03125
309,1.03125
310,1.03125
311,1.03125
312,1.03125
313,1.03125
314,1.03125
315,1.03125
316,1.03125
317,1.03125
318,1.03125
319,1.03125
320,1.03125
321,1.03125
322,1.03125
323,1.03125
324,1.03125
325,1.03125
326,1.03125
327,1.03125
328,1.03125
329,1.03125
330,1.03125
331,1.03125
332,1.03125
333,1.03125
334,1.03125
335,1.03125
336,1.03125
337,1.03125
338,1.03125
339,1.03125
340,1.03125
341,1.03125
342,1.03125
343,1.03125
344,1.03125
345,1.03125
346,1.03125
347,1.03125
348,1.03125
349,1.03125
350,1.03125
351,1.03125
352,1.03125
353,1.03125
354,1.03125
355,1.03125
356,1.03125
357,1.03125
358,1.03125
359,1.03125
360,1.03125
361,1.03125
362,1.03125
363,1.03125
364,1.03125
365,1.03125
366,1.03125
367,1.03125
368,1.03125
369,1.03125
370,1.03125
371,1.03125
372,1.03125
373,1.03125
374,1.03125
375,1.03125
376,1.03125
377,1.03125
378,1.03125
379,1.03125
380,1.03125
381,1.03125
382,1.03125
383,1.03125
384,1.03125
385,1.03125
386,1.03125
387,1.03125
388,1.03125
389,1.03125
390,1.03125
391,1.03125
392,1.03125
393,1.03125
394,1.03125
395,1.03125
396,1.03125
397,1.03125
398,1.03125
399,1.03125
400,1.03125
401,1.03125
402,1.03125
403,1.03125
404,1.03125
405,1.03125
406,1.03125
407,1.03125
408,1.03125
409,1.03125
410,1.03125
411,1.03125
412,1.03125
413,1.03125
414,1.03125
415,1.03125
416,1.03125
417,1.03125
418,1.03125
419,1.03125
420,1.03125
421,1.03125
422,1.03125
423,1.03125
424,1.03125
425,1.03125
426,1.03125
427,1.03125
428,1.03125
429,1.03125
430,1.03125
431,1.03125
432,1.03125
433,1.03125
434,1.03125
435,1.03125
436,1.03125
437,1.03125
438,1.03125
439,1.03125
440,1.03125
441,1.03125
442,1.03125
443,1.03125
444,1.03125
445,1.03125
446,1.03125
447,1.03125
448,1.03125
449,1.03125
450,1.03125
451,1.03125
452,1.03125
453,1.03125
454,1.03125
455,1.03125
456,1.03125
457,1.03125
458,1.03125
459,1.03125
460,1.03125
461,1.03125
462,1.03125
463,1.03125
464,1.03125
465,1.03125
466,1.03125
467,1.03125
468,1.03125
469,1.03125
470,1.03125
471,1.03125
472,1.03125
473,1.03125
474,1.03125
475,1.03125
476,1.03125
477,1.03125
478,1.03125
479,1.03125
480,1.03125
481,1.03125
482,1.03125
483,1.03125
484,1.03125
485,1.03125
486,1.03125
487,1.03125
488,1.03125
489,1.03125
490,1.03125
491,1.046875
492,1.046875
493,1.046875
494,1.046875
495,1.046875
496,1.046875
497,1.046875
498,1.046875
499,1.046875
500,1.046875
501,1.046875
502,1.046875
503,1.046875
504,1.046875
505,1.046875
506,1.046875
507,1.046875
508,1.046875
509,1.046875
510,1.046875
511,1.046875
512,1.046875
513,1.046875
514,1.046875
515,1.046875
516,1.046875
517,1.046875
518,1.046875
519,1.046875
520,1.046875
521,1.046875
522,1.046875
523,1.046875
524,1.046875
525,1.046875
526,1.046875
527,1.046875
528,1.046875
529,1.046875
530,1.046875
531,1.046875
532,1.046875
533,1.046875
534,1.046875
535,1.046875
536,1.046875
537,1.046875
538,1.046875
539,1.046875
540,1.046875
541,1.046875
542,1.046875
543,1.046875
544,1.046875
545,1.046875
