0,0.0
1,0.0390625
2,1.91796875
3,1.91015625
4,1.87109375
5,2.70703125
6,2.97265625
7,3.04296875
8,3.046875
9,3.046875
10,3.2734375
11,3.390625
12,3.40234375
13,3.40234375
14,3.40234375
15,3.40234375
16,3.40234375
17,3.39453125
18,3.359375
19,3.359375
20,3.25
21,3.25
22,3.33984375
23,3.33984375
24,3.33984375
25,3.33984375
26,3.33203125
27,3.37109375
28,3.37109375
29,3.390625
30,3.390625
31,3.390625
32,3.390625
33,3.390625
34,3.390625
35,3.390625
36,3.390625
37,3.390625
38,3.390625
39,3.40625
40,3.40625
41,3.40625
42,3.390625
43,3.390625
44,3.390625
45,3.390625
46,3.390625
47,3.390625
48,3.390625
49,3.390625
50,3.390625
51,3.390625
52,3.390625
53,3.390625
54,3.390625
55,3.390625
56,3.390625
57,3.390625
58,3.390625
59,3.390625
60,3.390625
61,3.390625
62,3.390625
63,3.390625
64,3.390625
65,3.390625
66,3.390625
67,3.390625
68,3.390625
69,3.390625
70,3.390625
71,3.2578125
72,3.2578125
73,3.2578125
74,3.2578125
75,3.2734375
76,3.2734375
77,3.2734375
78,3.3671875
79,3.3671875
80,3.40625
81,3.40625
82,3.40625
83,3.40625
84,3.40625
85,3.40625
86,3.40625
87,3.40625
88,3.40625
89,3.40625
90,3.40625
91,3.40625
92,3.40625
93,3.40625
94,3.40625
95,3.40625
96,3.40625
97,3.40625
98,3.40625
99,3.41015625
100,3.41015625
101,3.41015625
102,3.41015625
103,3.41015625
104,3.41015625
105,3.41015625
106,3.41015625
107,3.41015625
108,3.41015625
109,3.41015625
110,3.41015625
111,3.40625
112,3.40625
113,3.40625
114,3.40625
115,3.40625
116,3.40625
117,3.40625
118,3.40625
119,3.40625
120,3.40625
121,3.40625
122,3.40625
123,3.40625
124,3.40625
125,3.40625
126,3.40625
127,3.40625
128,3.390625
129,3.390625
130,3.390625
131,3.390625
132,3.390625
133,3.390625
134,3.390625
135,3.390625
136,3.390625
137,3.390625
138,3.390625
139,3.390625
140,3.390625
141,3.390625
142,3.390625
143,3.390625
144,3.390625
145,3.390625
146,3.390625
147,3.390625
148,3.3515625
149,3.3515625
150,3.3515625
151,3.3515625
152,3.3515625
153,3.3515625
154,3.3515625
155,3.3515625
156,3.3515625
157,3.3515625
158,3.3515625
159,3.3359375
160,3.3359375
161,3.3359375
162,3.3359375
163,3.3359375
164,3.3359375
165,3.3359375
166,3.3359375
167,3.3359375
168,3.3359375
169,3.3359375
170,3.3359375
171,3.3359375
172,3.3359375
173,3.3359375
174,3.3359375
175,3.34375
176,3.34375
177,3.34375
178,3.34375
179,3.34375
180,3.34375
181,3.34375
182,3.34375
183,3.34375
184,3.34375
185,3.34375
186,3.34375
187,3.34375
188,3.4140625
