0,2.6875
1,4.23828125
2,16.703125
3,17.2265625
4,17.26171875
5,17.19921875
6,17.234375
7,18.6171875
8,18.84375
9,18.82421875
10,19.140625
11,19.92578125
12,19.87890625
13,19.85546875
14,19.85546875
15,19.85546875
16,19.82421875
17,19.85546875
18,19.84375
19,19.8671875
20,19.859375
21,19.8515625
22,19.8515625
23,19.8515625
24,19.875
25,19.8828125
26,19.890625
27,19.859375
28,19.8515625
29,19.921875
30,19.828125
31,19.828125
32,19.828125
33,19.828125
34,19.828125
35,19.796875
36,19.796875
37,19.796875
38,19.796875
39,19.796875
40,19.796875
41,19.796875
42,19.7734375
43,19.7734375
44,19.71875
45,19.6484375
46,19.6484375
47,19.6953125
48,19.6953125
49,19.6953125
50,19.6953125
51,19.6953125
52,19.7578125
53,19.7578125
54,19.7578125
55,19.7578125
56,19.7578125
57,19.15625
58,19.15625
59,19.15625
60,19.15625
61,19.15625
62,19.15625
63,19.15625
64,19.15625
65,19.1875
66,19.3125
67,19.3125
68,19.3828125
69,19.3828125
70,19.3828125
71,19.3828125
72,19.3828125
73,19.3515625
74,19.3671875
75,19.3671875
76,19.3671875
77,19.578125
78,19.578125
79,19.578125
80,19.578125
81,19.578125
82,19.5625
83,19.5390625
84,19.5390625
85,19.5390625
86,19.5390625
87,19.5234375
88,19.5234375
89,19.5703125
90,19.5703125
91,19.5703125
92,19.5703125
93,19.5546875
94,19.5546875
95,19.5546875
96,19.5546875
97,19.53125
98,19.53125
99,19.53125
100,19.53125
101,19.53125
102,19.53125
103,19.53125
104,19.53125
105,19.53125
106,19.53125
107,19.53125
108,19.53125
109,19.53125
110,19.921875
111,19.921875
112,19.921875
113,19.921875
114,19.921875
115,19.921875
116,19.921875
117,19.921875
118,19.921875
119,19.921875
120,19.921875
121,18.46875
122,18.46875
123,18.46875
124,18.46875
125,18.46875
126,18.46875
127,18.46875
128,18.46875
129,18.46875
130,18.328125
131,18.328125
132,18.328125
133,18.328125
134,18.328125
135,18.328125
136,18.328125
137,18.328125
138,18.421875
139,18.421875
140,18.421875
141,18.421875
142,19.0859375
143,19.0859375
144,19.0859375
145,19.0859375
146,17.8984375
147,17.8984375
148,19.0859375
149,19.0859375
150,17.1328125
151,17.1328125
152,17.1328125
153,17.1328125
154,19.0859375
155,19.0859375
156,19.0859375
157,19.0859375
158,19.0859375
159,19.0859375
160,19.0859375
161,19.0859375
162,19.0859375
163,17.3515625
164,17.3515625
165,19.34375
166,19.34375
167,19.34375
168,19.34375
169,19.34375
170,18.125
171,18.125
172,18.171875
173,18.171875
174,16.8515625
175,16.890625
176,16.890625
177,16.890625
178,16.890625
179,16.890625
180,16.890625
181,16.890625
182,16.890625
183,16.890625
184,16.890625
185,16.890625
186,16.890625
187,16.890625
188,17.1953125
189,17.1953125
190,17.1953125
191,17.1953125
192,17.1953125
193,17.1953125
194,17.1953125
195,17.1953125
196,17.1953125
197,17.1953125
198,17.1953125
199,17.1953125
200,17.1953125
201,17.1953125
202,17.1953125
203,17.1953125
204,17.1953125
205,17.1953125
206,17.8828125
207,17.8828125
208,17.8984375
209,17.8984375
210,17.953125
211,17.953125
212,17.953125
213,17.953125
214,17.953125
215,17.7578125
216,17.7578125
217,17.7578125
218,17.7578125
219,17.7578125
220,17.7578125
221,17.7578125
222,17.7578125
223,17.7578125
224,17.7578125
225,17.7578125
226,17.7578125
227,17.7578125
228,17.7578125
229,17.7578125
230,17.578125
231,17.578125
232,16.375
