0,0.0
1,0.12890625
2,0.12890625
3,0.21484375
4,0.21484375
5,0.265625
6,0.265625
7,0.265625
8,0.265625
9,0.26953125
10,0.26953125
11,0.29296875
12,0.29296875
13,0.29296875
14,0.29296875
15,0.29296875
16,0.29296875
17,0.29296875
18,0.29296875
19,0.29296875
20,0.29296875
21,0.25390625
22,0.27734375
23,0.25390625
24,0.28515625
25,0.28515625
26,0.28515625
27,0.28515625
28,0.28515625
29,0.28515625
30,0.28515625
31,0.28515625
32,0.28515625
33,0.26953125
34,0.26953125
35,0.26953125
36,0.24609375
37,0.24609375
38,0.24609375
39,0.24609375
40,0.25
41,0.25
42,0.25
43,0.25
44,0.25
45,0.25
46,0.25
47,0.25
48,0.25
49,0.25
50,0.25
51,0.25
52,0.25
53,0.25
54,0.265625
55,0.265625
56,0.265625
57,0.265625
58,0.265625
59,0.265625
60,0.265625
61,0.29296875
62,0.29296875
63,0.29296875
64,0.29296875
65,0.29296875
66,0.29296875
67,0.29296875
68,0.29296875
69,0.29296875
70,0.29296875
71,0.29296875
72,0.29296875
73,0.29296875
74,0.29296875
75,0.29296875
76,0.29296875
77,0.29296875
78,0.28125
79,0.28125
80,0.28125
81,0.28125
82,0.28125
83,0.28125
84,0.28125
85,0.28125
86,0.28125
87,0.28125
88,0.28125
89,0.28125
90,0.28125
91,0.28125
92,0.28125
93,0.28125
94,0.28125
95,0.28125
96,0.28125
97,0.28125
98,0.28125
99,0.28125
100,0.28125
101,0.28125
102,0.28125
103,0.28125
104,0.28125
105,0.28125
106,0.28125
107,0.28125
108,0.2734375
109,0.2734375
110,0.2734375
111,0.21875
112,0.3125
113,0.2265625
114,0.2265625
115,0.24609375
116,0.24609375
117,0.24609375
118,0.24609375
119,0.24609375
120,0.24609375
121,0.24609375
122,0.30078125
123,0.30078125
124,0.30078125
125,0.30078125
126,0.30078125
127,0.30078125
128,0.30078125
129,0.30078125
130,0.30078125
131,0.31640625
132,0.31640625
133,0.31640625
134,0.31640625
135,0.31640625
136,0.31640625
137,0.31640625
138,0.31640625
139,0.31640625
140,0.31640625
141,0.31640625
142,0.31640625
143,0.31640625
144,0.31640625
145,0.30859375
146,0.30859375
147,0.30859375
148,0.30859375
149,0.30859375
150,0.30859375
151,0.30859375
152,0.30859375
153,0.30859375
154,0.30859375
155,0.30859375
156,0.30859375
157,0.30859375
158,0.30859375
159,0.30859375
160,0.30859375
161,0.30859375
162,0.30859375
163,0.30859375
164,0.30859375
165,0.30859375
166,0.30859375
167,0.30859375
168,0.30859375
169,0.30859375
170,0.30859375
171,0.30859375
172,0.30859375
173,0.30859375
174,0.30859375
175,0.30859375
176,0.30859375
177,0.30859375
178,0.30859375
179,0.30859375
180,0.30859375
181,0.30859375
182,0.30859375
183,0.30859375
184,0.30859375
185,0.30859375
186,0.30859375
187,0.3046875
188,0.3046875
189,0.3046875
190,0.3046875
191,0.3046875
192,0.3046875
193,0.3046875
194,0.3046875
195,0.3046875
196,0.3046875
197,0.3046875
198,0.3046875
199,0.3046875
200,0.3046875
201,0.3046875
202,0.3046875
203,0.3046875
204,0.3046875
205,0.3046875
206,0.3046875
207,0.3046875
208,0.3046875
209,0.3046875
210,0.3046875
211,0.3046875
212,0.3046875
213,0.3046875
214,0.2578125
215,0.2578125
216,0.2578125
217,0.2578125
218,0.2578125
219,0.2578125
220,0.2578125
221,0.2578125
222,0.2578125
223,0.2578125
224,0.2578125
225,0.2578125
226,0.2578125
227,0.2578125
228,0.2578125
229,0.2578125
230,0.2578125
231,0.2578125
232,0.2578125
233,0.2578125
234,0.2578125
235,0.2578125
236,0.2578125
237,0.2578125
238,0.2578125
239,0.2578125
240,0.3125
241,0.3125
242,0.3125
243,0.3125
244,0.3125
245,0.3125
246,0.3125
247,0.3125
248,0.3125
249,0.3125
250,0.3125
251,0.3125
252,0.3125
253,0.3125
254,0.3125
255,0.3125
256,0.3125
257,0.3125
258,0.3125
259,0.3125
260,0.3125
261,0.3125
262,0.3125
263,0.3125
264,0.3125
265,0.3125
266,0.3125
267,0.3125
268,0.3125
269,0.3125
270,0.3125
271,0.3125
272,0.3125
273,0.3125
274,0.3125
275,0.3125
276,0.3125
277,0.3125
278,0.3125
279,0.3125
280,0.3125
281,0.3125
282,0.3125
283,0.3125
284,0.3125
285,0.3125
286,0.3125
287,0.3125
288,0.3125
289,0.3125
290,0.3125
291,0.3125
292,0.3125
293,0.3125
294,0.3125
