0,1.515625
1,1.5390625
2,1.52734375
3,1.72265625
4,1.72265625
5,1.7890625
6,1.80078125
7,1.7890625
8,1.83984375
9,1.8125
10,1.8125
11,1.8125
12,1.8125
13,1.8125
14,1.8125
15,1.8125
16,1.8125
17,1.8125
18,1.8125
19,1.8125
20,1.8125
21,1.8125
22,1.8125
23,1.8125
24,1.8984375
25,1.8984375
26,1.8984375
27,1.8984375
28,1.8984375
29,1.8984375
30,1.8984375
31,1.8984375
32,1.8984375
33,1.8984375
34,1.8984375
35,1.8984375
36,1.84375
37,1.84375
38,1.84375
39,1.7578125
40,1.7578125
41,1.8671875
42,1.8671875
43,1.8671875
44,1.8671875
45,1.8984375
46,1.8984375
47,1.8984375
48,1.8984375
49,1.8984375
50,1.8984375
51,1.8984375
52,1.8984375
53,1.8984375
54,1.8984375
55,1.8984375
56,1.8984375
57,1.8984375
58,1.8984375
59,1.8984375
60,1.8984375
61,1.8984375
62,1.8984375
63,1.8984375
64,1.8984375
65,1.8984375
66,1.8984375
67,1.8984375
68,1.8984375
69,1.8984375
70,1.8984375
71,1.8984375
72,1.8984375
73,1.8984375
74,1.8984375
75,1.8984375
76,1.8984375
77,1.8984375
78,1.8984375
79,1.8984375
80,1.8984375
81,1.8984375
82,1.8984375
83,1.8984375
84,1.828125
85,1.828125
86,1.828125
87,1.828125
88,1.8984375
89,1.8984375
90,1.8984375
91,1.8984375
92,1.8984375
93,1.8984375
94,1.8984375
95,1.8984375
96,1.8984375
97,1.8984375
98,1.8984375
99,1.8984375
100,1.8984375
101,1.8984375
102,1.8984375
103,1.8984375
104,1.8984375
105,1.8984375
106,1.8984375
107,1.8984375
108,1.8984375
109,1.8984375
110,1.8984375
111,1.8984375
112,1.8984375
113,1.8984375
114,1.8984375
115,1.8984375
116,1.8984375
117,1.8984375
118,1.8984375
119,1.8984375
120,1.8984375
121,1.8984375
122,1.8984375
123,1.8984375
124,1.8984375
125,1.8984375
126,1.8984375
127,1.8984375
128,1.8984375
129,1.8984375
130,1.8984375
131,1.8984375
132,1.8984375
133,1.8984375
134,1.8984375
135,1.8984375
136,1.8984375
137,1.8984375
138,1.8984375
139,1.8984375
140,1.8984375
141,1.8984375
142,1.8984375
143,1.8984375
144,1.8984375
145,1.8984375
