0,63
1,63
2,63
3,63
4,63
5,63
6,63
7,63
8,63
9,63
10,63
11,63
12,63
13,62
14,62
15,62
16,62
17,62
18,62
19,62
20,62
21,62
22,62
23,62
24,62
25,62
26,62
27,62
28,62
29,62
30,62
31,62
32,62
33,62
34,61
35,61
36,61
37,61
38,61
39,61
40,61
41,61
42,61
43,61
44,61
45,61
46,61
47,61
48,61
49,61
50,61
51,61
52,61
53,61
54,61
55,61
56,61
57,61
58,61
59,61
60,61
61,61
62,61
63,61
64,61
65,61
66,61
67,61
68,61
69,61
70,61
71,61
72,61
73,61
74,61
75,61
76,61
77,61
78,61
79,61
80,61
81,61
82,61
83,61
84,61
85,61
86,61
87,61
88,61
89,61
90,61
91,61
92,61
93,61
94,61
95,61
96,61
97,61
98,61
99,61
100,61
101,61
102,61
103,61
104,61
105,61
106,61
107,61
108,61
109,61
110,61
111,61
112,61
113,61
114,61
115,61
116,61
117,61
118,61
119,61
120,61
121,61
122,61
123,61
124,61
125,61
126,61
127,61
128,61
129,61
130,61
131,61
132,61
133,61
134,61
135,61
136,61
137,61
138,61
139,61
140,61
141,61
142,61
143,61
144,61
145,61
146,61
147,61
148,61
149,61
150,61
151,61
152,61
153,61
154,61
155,61
156,61
157,61
158,61
159,61
160,61
161,61
162,61
163,61
164,61
165,61
166,61
167,61
168,61
169,61
170,61
171,61
172,61
173,61
174,61
175,61
176,61
177,61
178,61
179,61
180,61
181,61
182,61
183,61
184,61
185,61
186,61
187,61
188,61
189,61
190,61
191,61
192,61
193,61
194,61
195,61
196,61
197,61
198,61
199,61
200,61
201,61
202,61
203,61
204,61
205,61
206,61
207,61
208,61
209,61
210,61
211,61
212,61
213,61
214,61
215,61
216,61
217,61
218,61
219,61
220,61
221,61
222,61
223,61
224,61
225,61
226,61
227,61
228,61
229,61
230,61
231,61
232,61
233,61
234,61
235,61
236,61
237,61
238,61
239,61
240,61
241,61
242,61
243,61
244,61
245,61
246,61
247,61
248,61
249,61
250,61
251,61
252,61
253,61
254,61
255,61
256,61
257,61
258,61
259,61
260,61
261,61
262,61
263,61
264,61
265,61
266,61
267,61
268,61
269,61
270,61
271,61
272,61
273,61
274,61
275,61
276,61
277,61
278,61
279,61
280,61
281,61
282,61
283,61
284,61
285,61
286,61
287,61
288,61
289,61
290,61
291,61
292,61
293,61
294,61
295,61
296,61
297,61
298,61
299,61
300,61
301,61
302,61
303,61
304,61
305,61
306,61
307,61
308,61
309,61
310,61
311,61
312,61
313,61
314,61
315,61
316,61
317,61
318,61
319,61
320,61
321,61
322,61
323,61
324,61
325,61
326,61
327,61
328,61
329,61
330,61
331,61
332,61
333,61
334,61
335,61
336,61
337,61
338,61
339,61
340,61
341,61
342,61
343,61
344,61
345,61
346,61
347,61
348,61
349,61
350,61
